timestamp,buy_and_hold_equity,momentum_3d_equity,trend_filter_equity,top2_momentum_equity,top3_momentum_equity,volatility_scaling_equity,btc_market_filter_equity
2025-08-30 00:00:00+00:00,113300.76637359576,105960.29190639217,92569.88109011602,90082.6475460451,87309.20536489587,94344.34735540551,100000.0
2025-08-31 00:00:00+00:00,112156.24230366484,104646.15845001974,91606.46760930243,90037.60622227208,87265.55076221343,93192.21203298605,100000.0
2025-09-01 00:00:00+00:00,110857.0196413775,104102.17106885069,90095.1412484053,90037.60622227208,87265.55076221343,93244.70845372688,100000.0
2025-09-02 00:00:00+00:00,114708.52328738132,105201.12485618312,95720.38015059642,91647.10664626597,88825.49828686341,94521.65493317855,100000.0
2025-09-03 00:00:00+00:00,116162.363417938,107007.35997014889,97411.69721422243,93220.62805437022,89977.54441956156,96144.42305916814,100000.0
2025-09-04 00:00:00+00:00,112253.0422238267,102746.62622598394,93533.0359192162,89508.84340970367,87311.1748533108,92316.27059413078,100000.0
2025-09-05 00:00:00+00:00,113314.04743431362,103564.73227143922,94277.78000421415,90221.54540883431,87761.29851586917,93052.03787408363,100000.0
2025-09-06 00:00:00+00:00,112441.99694496948,102809.86679923677,93307.30071461883,89563.93612443647,87106.99466368093,92372.40947774852,100000.0
2025-09-07 00:00:00+00:00,114903.27748513239,104360.47802994034,95374.94864803678,89519.15415637425,87063.44116634909,93544.26518605322,100000.0
2025-09-08 00:00:00+00:00,118089.16350344906,109079.82578494915,99821.38253027086,93612.11308222284,90633.80679651206,97700.3857382032,100000.0
2025-09-09 00:00:00+00:00,118452.08714421224,108376.0171278902,99177.31152375032,93008.10574063851,90682.69047762132,97034.55762975347,100000.0
2025-09-10 00:00:00+00:00,122561.5751075347,111127.91931363747,101695.63861854175,95369.7833171252,96342.89583676819,99491.16115925217,100000.0
2025-09-11 00:00:00+00:00,125012.30398438446,111636.82047190094,102161.34542384291,95806.52138882835,98069.22525332157,100062.99198879571,100457.9417678353
2025-09-12 00:00:00+00:00,129198.6508555345,114644.88961593545,104914.09661814859,98388.04099471461,100705.35219067559,103097.19221361168,100407.7127969514
2025-09-13 00:00:00+00:00,130585.96979784704,119643.35595595925,109488.30469926422,102677.7159450807,103651.88223672417,107625.97960134369,104785.44454213142
2025-09-14 00:00:00+00:00,127374.05639090462,116564.29094900042,106670.58360662915,100035.26781551358,101406.81809898942,104888.9785697176,102088.75325534516
2025-09-15 00:00:00+00:00,125398.54783341393,113194.32517335,103586.65272954539,97143.16916204344,98855.15427176868,101881.2519699798,99137.28671487731
2025-09-16 00:00:00+00:00,126407.14852418039,114305.73735620327,104603.7308175882,97925.88696818337,99651.66616390341,102974.15333196304,100110.67816415001
2025-09-17 00:00:00+00:00,130033.76930459485,117441.47256014892,107473.31207199725,97536.14280036229,99255.05341008017,104195.21716206898,102857.0020589161
2025-09-18 00:00:00+00:00,132357.631671803,124327.15206536776,113774.55103094447,103205.99017934811,103426.47086192145,109214.51432600874,108887.58338258434
2025-09-19 00:00:00+00:00,127831.02807520796,119458.08853824055,109318.76235134227,99164.10138663207,99488.09020710837,104985.5822695248,104623.18456062459
2025-09-20 00:00:00+00:00,127705.67546263892,118684.49325944683,108610.82805008732,98521.92736897263,99185.01804977052,104587.85355470897,103945.65821963886
2025-09-21 00:00:00+00:00,126377.75576917338,118151.69741477809,108123.25468408222,98086.77154063113,98730.40261803854,104078.68298503356,103479.02763252657
2025-09-22 00:00:00+00:00,120781.49570858301,113538.61813929342,104747.05736257829,98037.72815486082,98681.03741672952,100691.53089695435,99438.8236552352
2025-09-23 00:00:00+00:00,119023.79001908725,112633.96277439878,103746.24403279247,97150.0384599601,97787.52283162436,99977.6244907659,98646.51292631513
2025-09-24 00:00:00+00:00,119457.82354970623,111158.33633400263,99795.18207617318,93450.18576050311,94063.39223881034,100243.21430686023,97354.13717089123
2025-09-25 00:00:00+00:00,110898.22395061633,105531.70262974368,88466.74662242882,93403.46066762286,94016.36054269093,95593.04391761989,92426.24703218983
2025-09-26 00:00:00+00:00,114619.14506591634,106618.97615619825,88422.51324911762,93403.46066762286,94016.36054269093,96454.61278926561,92380.03390867374
2025-09-27 00:00:00+00:00,113975.98783462818,106235.35039174155,88422.51324911762,93403.46066762286,94016.36054269093,96220.70378698816,92380.03390867374
2025-09-28 00:00:00+00:00,117590.71670291822,109661.64847964601,88422.51324911762,93403.46066762286,94016.36054269093,99309.71076030291,92380.03390867374
2025-09-29 00:00:00+00:00,118388.03596268455,110268.16512753387,88422.51324911762,93920.05652999278,94907.07077010938,99826.32839300224,92890.96940230216
2025-09-30 00:00:00+00:00,117062.04764695617,108537.5587139367,88148.39509399899,92446.02590648305,93831.80075454229,98196.23965555425,91433.08981187864
2025-10-01 00:00:00+00:00,122877.47336800334,111950.75146904647,88104.32089645199,95353.18642862387,97503.86571117718,101681.74395519994,94308.39641929668
2025-10-02 00:00:00+00:00,126383.84880220225,116025.0743650521,90175.33436187258,98823.45943327316,100633.22019492749,104529.787677924,97740.64545536462
2025-10-03 00:00:00+00:00,126247.97613238763,114641.77301837332,89055.13717941982,97645.24321349818,99629.28870399193,103268.7755762742,96575.33901429083
2025-10-04 00:00:00+00:00,123577.11410539667,111773.50997204178,86827.035220313,95202.22235482352,97743.98435311757,100683.44566450863,94159.08646699956
2025-10-05 00:00:00+00:00,123895.88683364693,112462.53640439648,87362.27941479837,95789.0952877554,98281.16653532823,101344.42624721433,94739.52900153537
2025-10-06 00:00:00+00:00,127665.21371071548,115137.00678171148,89439.84084867386,98067.05473992092,100585.62951837589,103382.92976586088,96992.52872905596
2025-10-07 00:00:00+00:00,120303.64761644856,108331.11142319851,84152.93775198143,92270.18602382814,94171.8675725943,97327.6479571296,91259.176616307
2025-10-08 00:00:00+00:00,123487.05445942987,110090.09181726209,85519.33532386944,92224.05093081623,94124.78163880801,98876.28017349623,92740.95872245914
2025-10-09 00:00:00+00:00,120294.46867310956,106930.61208800958,83065.01266908039,89623.421413463,91255.7311430288,96038.09779240642,90079.38242328206
2025-10-10 00:00:00+00:00,99614.67589646266,95195.68327031762,73949.175848563,89578.60970275628,91210.10327745728,86898.84524095627,80193.76482475155
2025-10-11 00:00:00+00:00,97553.2771463406,93154.96180785702,73912.20126063871,89578.60970275628,91210.10327745728,85078.36135665454,80153.66794233918
2025-10-12 00:00:00+00:00,106054.98596751309,99999.83525352963,73912.20126063871,89578.60970275628,91210.10327745728,90572.36580959993,80153.66794233918
2025-10-13 00:00:00+00:00,109844.3122817878,101153.79867942641,73912.20126063871,89578.60970275628,91210.10327745728,91354.56622115958,81038.53664475247
2025-10-14 00:00:00+00:00,105934.32087255796,96883.54380623106,73912.20126063871,85841.79614532128,87411.49440363067,87519.75325140101,77617.45695677573
2025-10-15 00:00:00+00:00,101852.48298081342,92094.86492644969,73912.20126063871,81598.87954613347,83264.32626234756,83215.80025142212,77578.64822829734
2025-10-16 00:00:00+00:00,98273.58745750775,87902.0207951517,73912.20126063871,81558.0801063604,83222.69409921639,79414.47308077075,74046.69039114947
2025-10-17 00:00:00+00:00,95701.9421569344,86410.74914875733,73912.20126063871,81558.0801063604,83222.69409921639,78065.67631286639,74009.6670459539
2025-10-18 00:00:00+00:00,97492.31418148718,87360.45985902536,73912.20126063871,81558.0801063604,83222.69409921639,78836.3328306746,74009.6670459539
2025-10-19 00:00:00+00:00,99427.85229060006,88942.02477443832,73912.20126063871,81558.0801063604,83222.69409921639,80245.66967768117,74009.6670459539
2025-10-20 00:00:00+00:00,101612.69263011984,91897.6802383366,73912.20126063871,84268.3577923334,85028.39104301408,83075.16310289678,74009.6670459539
2025-10-21 00:00:00+00:00,98427.35034793313,87943.01089709334,73912.20126063871,80642.00411143561,81773.0712052203,79720.37698711995,74009.6670459539
2025-10-22 00:00:00+00:00,96186.39689912231,85847.2776299363,73912.20126063871,78720.2580963451,79856.74026855674,77816.36782654138,74009.6670459539
2025-10-23 00:00:00+00:00,98474.28139942166,87402.75595632625,73912.20126063871,78680.89796729693,79816.81189842246,79390.01583591943,74009.6670459539
2025-10-24 00:00:00+00:00,100548.53501459998,88228.82873546833,73912.20126063871,79545.79392602395,80694.19433600106,80108.24870957497,74009.6670459539
2025-10-25 00:00:00+00:00,100873.21139454273,89522.3804815542,73912.20126063871,80712.04085575827,81558.74267561211,81420.35388692773,74009.6670459539
