timestamp,open,high,low,close,volume
2026-07-06 11:01:00+00:00,0.07715,0.07718,0.07714,0.07718,33857.7
2026-07-06 11:02:00+00:00,0.07717,0.07718,0.07715,0.07717,37963.0
2026-07-06 11:03:00+00:00,0.07717,0.07718,0.07717,0.07718,10393.9
2026-07-06 11:04:00+00:00,0.07719,0.07721,0.07719,0.07721,33601.9
2026-07-06 11:05:00+00:00,0.07721,0.07721,0.07716,0.07717,86851.0
2026-07-06 11:06:00+00:00,0.07717,0.07717,0.07715,0.07715,212202.8
2026-07-06 11:08:00+00:00,0.07715,0.07715,0.07712,0.07712,132.5
2026-07-06 11:09:00+00:00,0.07713,0.07713,0.07713,0.07713,0.7
2026-07-06 11:10:00+00:00,0.07714,0.07715,0.07714,0.07715,28.6
2026-07-06 11:11:00+00:00,0.07716,0.07716,0.07711,0.07711,42400.3
2026-07-06 11:12:00+00:00,0.0771,0.0771,0.07709,0.07709,35954.8
2026-07-06 11:13:00+00:00,0.07709,0.07709,0.07707,0.07707,769.1
2026-07-06 11:14:00+00:00,0.07708,0.07709,0.07706,0.07709,19480.9
2026-07-06 11:15:00+00:00,0.07709,0.07709,0.07706,0.07706,148.8
2026-07-06 11:16:00+00:00,0.07705,0.07705,0.07701,0.07701,68723.0
2026-07-06 11:17:00+00:00,0.07703,0.07704,0.07702,0.07704,30075.6
2026-07-06 11:19:00+00:00,0.07705,0.07708,0.07705,0.07708,9202.3
2026-07-06 11:20:00+00:00,0.07707,0.07707,0.07705,0.07705,7967.8
2026-07-06 11:21:00+00:00,0.07706,0.07711,0.07706,0.07711,44823.9
2026-07-06 11:22:00+00:00,0.07709,0.07709,0.07705,0.07709,34474.6
2026-07-06 11:23:00+00:00,0.0771,0.07717,0.0771,0.07717,114.4
2026-07-06 11:24:00+00:00,0.07715,0.07715,0.07709,0.0771,25194.4
2026-07-06 11:25:00+00:00,0.07712,0.07713,0.07712,0.07713,19.3
2026-07-06 11:26:00+00:00,0.07713,0.07714,0.07713,0.07713,5712.0
2026-07-06 11:27:00+00:00,0.07711,0.07711,0.07707,0.07707,78.7
2026-07-06 11:28:00+00:00,0.07708,0.07708,0.07707,0.07707,3811.1
2026-07-06 11:30:00+00:00,0.07706,0.0771,0.07705,0.0771,121.7
2026-07-06 11:31:00+00:00,0.07711,0.07715,0.07711,0.07715,1769.0
2026-07-06 11:32:00+00:00,0.07715,0.0772,0.07715,0.07719,125.4
2026-07-06 11:33:00+00:00,0.07721,0.07726,0.07721,0.07724,13151.4
2026-07-06 11:34:00+00:00,0.07724,0.07727,0.07724,0.07727,186.9
2026-07-06 11:35:00+00:00,0.07726,0.07728,0.07726,0.07728,578.2
2026-07-06 11:37:00+00:00,0.07728,0.07734,0.07728,0.0773,1501518.5
2026-07-06 11:38:00+00:00,0.07729,0.07729,0.07724,0.07724,85.8
2026-07-06 11:39:00+00:00,0.07724,0.07727,0.07724,0.07724,54966.8
2026-07-06 11:40:00+00:00,0.07727,0.07729,0.07727,0.07728,8242.9
2026-07-06 11:41:00+00:00,0.07727,0.07727,0.07727,0.07727,14.3
2026-07-06 11:42:00+00:00,0.07726,0.07726,0.07724,0.07724,42.9
2026-07-06 11:43:00+00:00,0.07724,0.07728,0.07724,0.07727,6082.2
2026-07-06 11:44:00+00:00,0.07729,0.07731,0.07729,0.07731,106.9
2026-07-06 11:45:00+00:00,0.0773,0.07734,0.0773,0.07734,179387.4
2026-07-06 11:46:00+00:00,0.07734,0.07734,0.0773,0.0773,1079599.6
2026-07-06 11:47:00+00:00,0.07729,0.07729,0.07727,0.07727,20630.9
2026-07-06 11:48:00+00:00,0.07726,0.07726,0.07724,0.07725,13359.4
2026-07-06 11:49:00+00:00,0.07723,0.07724,0.0772,0.07721,256043.7
2026-07-06 11:50:00+00:00,0.07722,0.07726,0.07722,0.07723,104531.5
2026-07-06 11:51:00+00:00,0.07725,0.07726,0.07721,0.07721,24225.4
2026-07-06 11:52:00+00:00,0.07721,0.07724,0.07721,0.07721,5734.5
2026-07-06 11:53:00+00:00,0.07723,0.07724,0.07718,0.07718,35859.5
2026-07-06 11:54:00+00:00,0.07719,0.07719,0.07718,0.07718,237.3
2026-07-06 11:55:00+00:00,0.07721,0.07725,0.07721,0.07723,2602.5
2026-07-06 11:56:00+00:00,0.07721,0.07721,0.07717,0.07717,103319.1
2026-07-06 11:57:00+00:00,0.07716,0.07716,0.07683,0.07683,284843.2
2026-07-06 11:58:00+00:00,0.07682,0.07691,0.0768,0.07687,54486.6
2026-07-06 11:59:00+00:00,0.07686,0.07686,0.07665,0.07665,576905.5
2026-07-06 12:00:00+00:00,0.07664,0.07664,0.0762,0.07634,772399.1
2026-07-06 12:01:00+00:00,0.07632,0.07651,0.07632,0.07636,117206.3
2026-07-06 12:02:00+00:00,0.07635,0.07635,0.0761,0.07622,230793.4
2026-07-06 12:03:00+00:00,0.0762,0.07624,0.07551,0.07575,4643677.5
2026-07-06 12:04:00+00:00,0.07575,0.07584,0.07545,0.07549,965934.1
2026-07-06 12:05:00+00:00,0.07551,0.07568,0.07544,0.07565,301357.0
2026-07-06 12:06:00+00:00,0.07564,0.07585,0.07558,0.07583,211579.5
2026-07-06 12:07:00+00:00,0.07579,0.07579,0.07561,0.07569,139301.1
2026-07-06 12:08:00+00:00,0.0757,0.07593,0.0757,0.07593,46228.0
2026-07-06 12:09:00+00:00,0.07591,0.07595,0.0759,0.07593,31062.9
2026-07-06 12:10:00+00:00,0.07593,0.07599,0.0759,0.0759,139982.8
2026-07-06 12:11:00+00:00,0.07589,0.076,0.07587,0.076,296474.4
2026-07-06 12:12:00+00:00,0.07601,0.07616,0.076,0.07616,623781.2
2026-07-06 12:13:00+00:00,0.07617,0.07623,0.07607,0.07607,341417.2
2026-07-06 12:14:00+00:00,0.07608,0.07608,0.076,0.076,65116.7
2026-07-06 12:15:00+00:00,0.07602,0.07607,0.07602,0.07607,320722.1
2026-07-06 12:16:00+00:00,0.07605,0.07605,0.07596,0.07602,223121.0
2026-07-06 12:17:00+00:00,0.07603,0.07614,0.07603,0.07614,214090.9
2026-07-06 12:18:00+00:00,0.07614,0.07615,0.0761,0.07611,2028115.5
2026-07-06 12:19:00+00:00,0.07612,0.07617,0.07606,0.07606,66883.8
2026-07-06 12:20:00+00:00,0.07609,0.07612,0.07604,0.07605,44212.8
2026-07-06 12:21:00+00:00,0.07607,0.07608,0.07602,0.07602,97316.7
2026-07-06 12:22:00+00:00,0.07601,0.07601,0.07594,0.07594,60263.5
2026-07-06 12:23:00+00:00,0.07597,0.07597,0.07592,0.07594,67019.5
2026-07-06 12:24:00+00:00,0.07595,0.07604,0.07594,0.07604,273728.3
2026-07-06 12:25:00+00:00,0.076,0.07603,0.07597,0.07597,195929.8
2026-07-06 12:26:00+00:00,0.076,0.076,0.07592,0.07595,26810.0
2026-07-06 12:27:00+00:00,0.07593,0.07597,0.07593,0.07597,33673.8
2026-07-06 12:28:00+00:00,0.07598,0.07603,0.07598,0.07603,19475.8
2026-07-06 12:29:00+00:00,0.07603,0.07604,0.07602,0.07604,102149.2
2026-07-06 12:30:00+00:00,0.07602,0.07602,0.07595,0.07601,124022.4
2026-07-06 12:31:00+00:00,0.07602,0.07609,0.07602,0.07605,47737.2
2026-07-06 12:32:00+00:00,0.07607,0.0762,0.07607,0.07614,111809.1
2026-07-06 12:33:00+00:00,0.07613,0.07613,0.07602,0.07605,45118.2
2026-07-06 12:34:00+00:00,0.07604,0.07612,0.07601,0.07612,136570.1
2026-07-06 12:35:00+00:00,0.07609,0.07609,0.07609,0.07609,15162.8
2026-07-06 12:36:00+00:00,0.07608,0.07608,0.07603,0.07604,178181.1
2026-07-06 12:37:00+00:00,0.07604,0.07604,0.07593,0.07593,187173.8
2026-07-06 12:38:00+00:00,0.07592,0.07593,0.07591,0.07591,2717.8
2026-07-06 12:39:00+00:00,0.07591,0.07596,0.07591,0.07594,250061.6
2026-07-06 12:40:00+00:00,0.07594,0.07597,0.0759,0.0759,10647.0
2026-07-06 12:41:00+00:00,0.07589,0.07589,0.07582,0.07585,468358.1
2026-07-06 12:42:00+00:00,0.07586,0.07587,0.07581,0.07581,10693.7
2026-07-06 12:43:00+00:00,0.0758,0.0758,0.07557,0.07562,2968696.8
2026-07-06 12:44:00+00:00,0.0756,0.0756,0.07547,0.07548,331880.9
2026-07-06 12:45:00+00:00,0.0755,0.07553,0.0753,0.07535,671323.4
2026-07-06 12:46:00+00:00,0.07536,0.0754,0.07534,0.07534,299919.6
2026-07-06 12:47:00+00:00,0.07535,0.07549,0.07535,0.07547,22625.8
2026-07-06 12:48:00+00:00,0.07546,0.07546,0.07536,0.07541,53807.6
2026-07-06 12:49:00+00:00,0.07541,0.07542,0.07538,0.07539,142545.9
2026-07-06 12:50:00+00:00,0.07539,0.0755,0.07539,0.07542,26750.0
2026-07-06 12:51:00+00:00,0.07541,0.07541,0.07536,0.07539,21633.6
2026-07-06 12:52:00+00:00,0.0754,0.07548,0.0754,0.07548,70184.7
2026-07-06 12:53:00+00:00,0.07549,0.07553,0.07545,0.07547,2389.4
2026-07-06 12:54:00+00:00,0.07547,0.07547,0.07533,0.07542,677984.3
2026-07-06 12:55:00+00:00,0.07543,0.07544,0.07542,0.07544,7744.8
2026-07-06 12:56:00+00:00,0.07542,0.07542,0.07538,0.07538,67942.7
2026-07-06 12:57:00+00:00,0.07537,0.07537,0.07509,0.07514,1502469.0
2026-07-06 12:58:00+00:00,0.07513,0.07513,0.07501,0.07501,164460.1
2026-07-06 12:59:00+00:00,0.07501,0.07503,0.07488,0.07488,425827.8
2026-07-06 13:00:00+00:00,0.07489,0.07501,0.07486,0.07501,131461.7
2026-07-06 13:01:00+00:00,0.07498,0.07502,0.07495,0.07498,14032.0
2026-07-06 13:02:00+00:00,0.07498,0.07498,0.07465,0.07468,311959.9
2026-07-06 13:03:00+00:00,0.07466,0.07474,0.07462,0.07466,117022.1
2026-07-06 13:04:00+00:00,0.07465,0.07468,0.07454,0.07459,42423.3
2026-07-06 13:05:00+00:00,0.0746,0.07465,0.0746,0.07464,179262.0
2026-07-06 13:06:00+00:00,0.07465,0.07479,0.07465,0.07478,30673.6
2026-07-06 13:07:00+00:00,0.0748,0.07482,0.07472,0.07478,328825.8
2026-07-06 13:08:00+00:00,0.07477,0.07482,0.07476,0.07482,778800.0
2026-07-06 13:09:00+00:00,0.07481,0.07486,0.07481,0.07486,639581.8
2026-07-06 13:10:00+00:00,0.07487,0.07494,0.07487,0.07493,190451.8
2026-07-06 13:11:00+00:00,0.07489,0.07491,0.07484,0.07491,95498.1
2026-07-06 13:12:00+00:00,0.07491,0.075,0.07483,0.07483,514347.7
2026-07-06 13:13:00+00:00,0.07483,0.07484,0.07474,0.07475,49770.9
2026-07-06 13:14:00+00:00,0.07477,0.07478,0.07468,0.07469,41652.7
2026-07-06 13:15:00+00:00,0.07469,0.07487,0.07469,0.07485,90841.3
2026-07-06 13:16:00+00:00,0.07485,0.07485,0.07455,0.07455,138498.1
2026-07-06 13:17:00+00:00,0.07454,0.07464,0.07454,0.07456,255218.5
2026-07-06 13:18:00+00:00,0.07457,0.07462,0.07449,0.07458,130867.2
2026-07-06 13:19:00+00:00,0.0746,0.07464,0.0746,0.07464,176.6
2026-07-06 13:20:00+00:00,0.07464,0.07468,0.07453,0.07453,57333.3
2026-07-06 13:21:00+00:00,0.07454,0.07475,0.07454,0.07469,776380.1
2026-07-06 13:22:00+00:00,0.07468,0.07474,0.07465,0.07473,35985.5
2026-07-06 13:23:00+00:00,0.07475,0.0748,0.07471,0.07475,131977.2
2026-07-06 13:24:00+00:00,0.07476,0.07476,0.0746,0.0746,284946.2
2026-07-06 13:25:00+00:00,0.07459,0.07459,0.07451,0.07451,41088.0
2026-07-06 13:26:00+00:00,0.07453,0.07456,0.07442,0.07448,161253.1
2026-07-06 13:27:00+00:00,0.07447,0.0745,0.07434,0.07434,15433.2
2026-07-06 13:28:00+00:00,0.07433,0.07449,0.07433,0.07449,28504.6
2026-07-06 13:29:00+00:00,0.0745,0.07458,0.0743,0.07457,195613.8
2026-07-06 13:30:00+00:00,0.07459,0.07466,0.07454,0.07466,104517.2
2026-07-06 13:31:00+00:00,0.07467,0.07472,0.07443,0.07443,82966.5
2026-07-06 13:32:00+00:00,0.07444,0.07469,0.07443,0.07469,30928.5
2026-07-06 13:33:00+00:00,0.0747,0.0748,0.07461,0.0748,189131.6
2026-07-06 13:34:00+00:00,0.07478,0.07481,0.07474,0.0748,124883.0
2026-07-06 13:35:00+00:00,0.07477,0.07482,0.07471,0.0748,155682.1
2026-07-06 13:36:00+00:00,0.07479,0.07479,0.07457,0.07457,6721.2
2026-07-06 13:37:00+00:00,0.07461,0.07471,0.0746,0.07467,43925.3
2026-07-06 13:38:00+00:00,0.07468,0.07471,0.07442,0.07454,45746.9
2026-07-06 13:39:00+00:00,0.07455,0.07471,0.07453,0.07471,24455.5
2026-07-06 13:40:00+00:00,0.07472,0.07479,0.07463,0.07479,92069.2
2026-07-06 13:41:00+00:00,0.0748,0.07486,0.07478,0.07478,23911.5
2026-07-06 13:42:00+00:00,0.07477,0.07477,0.07466,0.07469,14004.5
2026-07-06 13:43:00+00:00,0.07467,0.07474,0.07467,0.07474,1474.6
2026-07-06 13:44:00+00:00,0.07475,0.07494,0.07475,0.07492,49844.6
2026-07-06 13:45:00+00:00,0.07493,0.07504,0.07493,0.075,48088.8
2026-07-06 13:46:00+00:00,0.07501,0.07513,0.07489,0.07489,594104.3
2026-07-06 13:47:00+00:00,0.07488,0.07517,0.07488,0.07514,86941.5
2026-07-06 13:48:00+00:00,0.07514,0.07517,0.07511,0.07514,48541.3
2026-07-06 13:49:00+00:00,0.07513,0.07522,0.07513,0.07522,43867.9
2026-07-06 13:50:00+00:00,0.07522,0.07548,0.07522,0.07538,537554.6
2026-07-06 13:51:00+00:00,0.07538,0.07549,0.07538,0.07542,732286.5
2026-07-06 13:52:00+00:00,0.07541,0.07541,0.07534,0.07534,45413.5
2026-07-06 13:53:00+00:00,0.07534,0.07543,0.07533,0.07533,22302.2
2026-07-06 13:54:00+00:00,0.07532,0.07535,0.07529,0.07534,25940.0
2026-07-06 13:55:00+00:00,0.07535,0.07537,0.07533,0.07535,3433.2
2026-07-06 13:56:00+00:00,0.07536,0.07537,0.07529,0.07529,13089.8
2026-07-06 13:57:00+00:00,0.07528,0.07536,0.07526,0.07533,24458.0
2026-07-06 13:58:00+00:00,0.07535,0.07535,0.07522,0.07522,15941.0
2026-07-06 13:59:00+00:00,0.07526,0.07528,0.07522,0.07522,32728.7
2026-07-06 14:00:00+00:00,0.07522,0.07528,0.07518,0.07528,97832.4
2026-07-06 14:01:00+00:00,0.07529,0.07539,0.07526,0.07539,138288.5
2026-07-06 14:02:00+00:00,0.07535,0.07535,0.07516,0.07527,1723862.6
2026-07-06 14:03:00+00:00,0.07528,0.07534,0.07526,0.07526,8109.6
2026-07-06 14:04:00+00:00,0.07525,0.07529,0.07514,0.07529,42227.1
2026-07-06 14:05:00+00:00,0.07528,0.0753,0.0752,0.07522,9638.6
2026-07-06 14:06:00+00:00,0.07522,0.0753,0.07522,0.07524,53558.3
2026-07-06 14:07:00+00:00,0.07523,0.07525,0.07517,0.0752,201598.5
2026-07-06 14:08:00+00:00,0.07521,0.07523,0.07508,0.07509,168006.3
2026-07-06 14:09:00+00:00,0.0751,0.07527,0.0751,0.07523,174802.7
2026-07-06 14:10:00+00:00,0.07522,0.07533,0.0752,0.07531,214103.2
2026-07-06 14:11:00+00:00,0.07528,0.07528,0.07513,0.07513,8688.0
2026-07-06 14:12:00+00:00,0.07515,0.07525,0.07515,0.07525,3814.0
2026-07-06 14:13:00+00:00,0.07525,0.07541,0.07525,0.07541,28902.8
2026-07-06 14:14:00+00:00,0.07541,0.07541,0.07528,0.0753,15374.5
2026-07-06 14:15:00+00:00,0.07531,0.07534,0.07531,0.07534,7047.3
2026-07-06 14:16:00+00:00,0.07532,0.07532,0.07525,0.07531,40102.4
2026-07-06 14:17:00+00:00,0.07532,0.07534,0.07519,0.07521,42221.9
2026-07-06 14:18:00+00:00,0.07522,0.07524,0.07502,0.07505,61703.6
2026-07-06 14:19:00+00:00,0.07506,0.07509,0.075,0.07509,19534.2
2026-07-06 14:20:00+00:00,0.0751,0.07514,0.07506,0.07508,117816.8
2026-07-06 14:21:00+00:00,0.07507,0.07513,0.07506,0.07507,187921.1
2026-07-06 14:22:00+00:00,0.07506,0.07518,0.07503,0.07518,36467.9
2026-07-06 14:23:00+00:00,0.07519,0.07547,0.07519,0.07547,483611.4
2026-07-06 14:24:00+00:00,0.07548,0.07548,0.07526,0.07528,54027.0
2026-07-06 14:25:00+00:00,0.07529,0.07586,0.07529,0.07585,1048052.4
2026-07-06 14:26:00+00:00,0.07585,0.07585,0.07558,0.07564,460353.2
2026-07-06 14:27:00+00:00,0.07564,0.07566,0.07554,0.07556,114459.6
2026-07-06 14:28:00+00:00,0.07556,0.07556,0.07547,0.07547,4283.5
2026-07-06 14:29:00+00:00,0.07546,0.07549,0.07543,0.07547,24600.2
2026-07-06 14:30:00+00:00,0.07548,0.07553,0.07545,0.07548,50482.8
2026-07-06 14:31:00+00:00,0.07547,0.07561,0.07547,0.07556,57822.5
2026-07-06 14:32:00+00:00,0.07555,0.07555,0.07549,0.0755,7940.2
2026-07-06 14:33:00+00:00,0.07548,0.07555,0.07541,0.07541,86986.8
2026-07-06 14:34:00+00:00,0.0754,0.0754,0.07532,0.07535,99779.2
2026-07-06 14:35:00+00:00,0.07535,0.07543,0.07535,0.07543,7968.1
2026-07-06 14:36:00+00:00,0.07544,0.07546,0.07542,0.07542,8981.3
2026-07-06 14:37:00+00:00,0.07541,0.07541,0.07533,0.07533,40177.1
2026-07-06 14:38:00+00:00,0.07532,0.07545,0.07531,0.07543,22375.3
2026-07-06 14:39:00+00:00,0.07542,0.07548,0.07539,0.07548,24180.5
2026-07-06 14:40:00+00:00,0.07546,0.07556,0.07545,0.0755,18603.7
2026-07-06 14:41:00+00:00,0.07549,0.07558,0.07543,0.07543,20097.6
2026-07-06 14:42:00+00:00,0.07544,0.07546,0.07538,0.07546,23868.7
2026-07-06 14:43:00+00:00,0.07544,0.07546,0.07544,0.07546,29.2
2026-07-06 14:44:00+00:00,0.07547,0.07547,0.0754,0.0754,543.3
2026-07-06 14:45:00+00:00,0.07542,0.07542,0.07535,0.07535,40469.3
2026-07-06 14:46:00+00:00,0.07534,0.07536,0.07531,0.07531,33850.7
2026-07-06 14:47:00+00:00,0.07536,0.07539,0.07534,0.07534,18380.8
2026-07-06 14:48:00+00:00,0.07538,0.0754,0.07537,0.07538,24115.4
2026-07-06 14:49:00+00:00,0.0754,0.07541,0.07528,0.07528,76050.4
2026-07-06 14:50:00+00:00,0.07528,0.07535,0.07525,0.07531,38651.0
2026-07-06 14:51:00+00:00,0.0753,0.0753,0.0753,0.0753,14.7
2026-07-06 14:52:00+00:00,0.07532,0.07537,0.07523,0.07536,37951.6
2026-07-06 14:53:00+00:00,0.07538,0.07545,0.07538,0.07545,21518.9
2026-07-06 14:54:00+00:00,0.07546,0.07548,0.07545,0.07545,9595.8
2026-07-06 14:55:00+00:00,0.07544,0.07551,0.07544,0.07551,17164.4
2026-07-06 14:56:00+00:00,0.07547,0.0755,0.07547,0.07549,969.6
2026-07-06 14:57:00+00:00,0.07549,0.07555,0.07549,0.07555,826.4
2026-07-06 14:58:00+00:00,0.07553,0.07553,0.07543,0.07548,119495.4
2026-07-06 14:59:00+00:00,0.07548,0.07553,0.07548,0.07553,91.0
2026-07-06 15:00:00+00:00,0.07554,0.07558,0.07553,0.07556,1102.8
2026-07-06 15:01:00+00:00,0.07556,0.07566,0.07556,0.07562,99638.9
2026-07-06 15:02:00+00:00,0.07565,0.07571,0.07564,0.07571,56284.7
2026-07-06 15:03:00+00:00,0.07571,0.07576,0.07571,0.07574,52132.9
2026-07-06 15:04:00+00:00,0.07574,0.07576,0.07567,0.07567,14118.5
2026-07-06 15:05:00+00:00,0.07568,0.07575,0.07567,0.07575,37475.5
2026-07-06 15:06:00+00:00,0.07576,0.07582,0.07576,0.07578,1625.1
2026-07-06 15:07:00+00:00,0.07579,0.07582,0.07571,0.07571,20302.2
2026-07-06 15:08:00+00:00,0.07573,0.07578,0.07573,0.07578,66832.1
2026-07-06 15:09:00+00:00,0.07579,0.07601,0.07579,0.07582,146597.4
2026-07-06 15:10:00+00:00,0.07584,0.07588,0.0758,0.07588,24363.8
2026-07-06 15:11:00+00:00,0.07586,0.07591,0.07583,0.07583,98917.7
2026-07-06 15:12:00+00:00,0.07582,0.07582,0.07578,0.07582,15587.0
2026-07-06 15:13:00+00:00,0.07583,0.07587,0.07578,0.07585,127905.5
2026-07-06 15:14:00+00:00,0.07586,0.07595,0.07586,0.0759,37138.4
2026-07-06 15:15:00+00:00,0.0759,0.0759,0.0758,0.07589,9937.4
2026-07-06 15:16:00+00:00,0.07587,0.07588,0.07578,0.07578,25110.4
2026-07-06 15:17:00+00:00,0.07577,0.07581,0.07576,0.07578,49088.8
2026-07-06 15:18:00+00:00,0.07579,0.07579,0.0757,0.07574,68756.6
2026-07-06 15:19:00+00:00,0.07573,0.07575,0.07571,0.07573,17808.3
2026-07-06 15:20:00+00:00,0.07572,0.07572,0.0756,0.0756,99855.1
2026-07-06 15:21:00+00:00,0.0756,0.07565,0.07559,0.07562,14748.3
2026-07-06 15:22:00+00:00,0.07561,0.07574,0.0756,0.0757,54142.5
2026-07-06 15:23:00+00:00,0.07573,0.07573,0.07563,0.07563,3893.8
2026-07-06 15:24:00+00:00,0.07563,0.07565,0.0756,0.0756,24676.1
2026-07-06 15:25:00+00:00,0.0756,0.0756,0.07554,0.07557,174041.9
2026-07-06 15:26:00+00:00,0.07558,0.07563,0.07557,0.07557,89216.4
2026-07-06 15:27:00+00:00,0.0756,0.07563,0.07557,0.07563,67330.7
2026-07-06 15:28:00+00:00,0.07564,0.07571,0.07563,0.0757,26674.2
