timestamp,open,high,low,close,volume
2026-07-06 12:00:00+00:00,1.1339,1.1341,1.1296,1.1313,464077.484551
2026-07-06 12:01:00+00:00,1.1314,1.1343,1.1314,1.1323,182788.807684
2026-07-06 12:02:00+00:00,1.132,1.1328,1.128,1.1291,91449.972869
2026-07-06 12:03:00+00:00,1.129,1.1299,1.1232,1.1252,659954.347931
2026-07-06 12:04:00+00:00,1.1253,1.1272,1.1215,1.1218,731356.719355
2026-07-06 12:05:00+00:00,1.1218,1.1235,1.1215,1.1229,126817.62555
2026-07-06 12:06:00+00:00,1.1226,1.1271,1.122,1.1254,1140126.520863
2026-07-06 12:07:00+00:00,1.1252,1.1252,1.1215,1.1228,106387.180214
2026-07-06 12:08:00+00:00,1.1227,1.126,1.1227,1.1256,40868.956249
2026-07-06 12:09:00+00:00,1.1257,1.1266,1.1251,1.1261,44443.640886
2026-07-06 12:10:00+00:00,1.126,1.1272,1.1255,1.1255,39900.023058
2026-07-06 12:11:00+00:00,1.1257,1.1273,1.1254,1.127,42648.31493
2026-07-06 12:12:00+00:00,1.127,1.1295,1.127,1.1293,137492.575034
2026-07-06 12:13:00+00:00,1.1293,1.1307,1.1288,1.1288,78108.15251
2026-07-06 12:14:00+00:00,1.1287,1.1288,1.1274,1.1275,27317.266568
2026-07-06 12:15:00+00:00,1.1277,1.1282,1.1274,1.128,24753.963876
2026-07-06 12:16:00+00:00,1.1281,1.1287,1.1261,1.1272,66974.355679
2026-07-06 12:17:00+00:00,1.1272,1.128,1.1268,1.128,6315.854292
2026-07-06 12:18:00+00:00,1.1281,1.1284,1.1272,1.1284,6988.849262
2026-07-06 12:19:00+00:00,1.1284,1.1291,1.128,1.1284,73215.59053
2026-07-06 12:20:00+00:00,1.1284,1.1289,1.1278,1.1283,36764.500657
2026-07-06 12:21:00+00:00,1.1282,1.1287,1.1276,1.128,17371.433251
2026-07-06 12:22:00+00:00,1.128,1.128,1.1268,1.1268,19255.252686
2026-07-06 12:23:00+00:00,1.127,1.127,1.1255,1.1259,67842.020559
2026-07-06 12:24:00+00:00,1.1259,1.127,1.1257,1.1267,76529.862354
2026-07-06 12:25:00+00:00,1.1267,1.1275,1.1266,1.1266,64589.971072
2026-07-06 12:26:00+00:00,1.1267,1.1273,1.1257,1.1265,49350.110678
2026-07-06 12:27:00+00:00,1.1265,1.1272,1.1263,1.1269,54435.347434
2026-07-06 12:28:00+00:00,1.1269,1.1274,1.1268,1.1272,14971.894127
2026-07-06 12:29:00+00:00,1.127,1.127,1.1266,1.1266,12001.55504
2026-07-06 12:30:00+00:00,1.1267,1.1267,1.1255,1.126,95922.708712
2026-07-06 12:31:00+00:00,1.126,1.127,1.126,1.1262,33587.240188
2026-07-06 12:32:00+00:00,1.1261,1.1274,1.126,1.1274,7152.618359
2026-07-06 12:33:00+00:00,1.1273,1.1274,1.1254,1.1262,16880.460414
2026-07-06 12:34:00+00:00,1.1261,1.1277,1.1261,1.1276,32488.311383
2026-07-06 12:35:00+00:00,1.1274,1.1275,1.1267,1.1269,7755.369568
2026-07-06 12:36:00+00:00,1.1267,1.1269,1.1259,1.1268,17535.262622
2026-07-06 12:37:00+00:00,1.1265,1.1266,1.1252,1.1256,2949.534077
2026-07-06 12:38:00+00:00,1.1255,1.126,1.1252,1.1257,21790.470325
2026-07-06 12:39:00+00:00,1.1257,1.126,1.1251,1.1252,5394.777436
2026-07-06 12:40:00+00:00,1.1251,1.1254,1.1245,1.1249,16751.960633
2026-07-06 12:41:00+00:00,1.1248,1.125,1.1236,1.1241,32073.379757
2026-07-06 12:42:00+00:00,1.1241,1.1247,1.1226,1.1226,30450.796264
2026-07-06 12:43:00+00:00,1.1226,1.1226,1.1193,1.12,596601.621255
2026-07-06 12:44:00+00:00,1.1199,1.1199,1.1182,1.1186,72217.028166
2026-07-06 12:45:00+00:00,1.1184,1.1187,1.1167,1.1171,205642.245641
2026-07-06 12:46:00+00:00,1.1173,1.1175,1.1156,1.1157,81378.453959
2026-07-06 12:47:00+00:00,1.1157,1.1174,1.1157,1.1163,41239.503522
2026-07-06 12:48:00+00:00,1.1164,1.1164,1.1135,1.114,210245.629769
2026-07-06 12:49:00+00:00,1.1141,1.1143,1.1127,1.113,82977.683531
2026-07-06 12:50:00+00:00,1.113,1.1147,1.1129,1.1141,77852.82195
2026-07-06 12:51:00+00:00,1.1144,1.1145,1.1134,1.1144,71342.817353
2026-07-06 12:52:00+00:00,1.1141,1.1157,1.114,1.1156,87583.343664
2026-07-06 12:53:00+00:00,1.1157,1.1167,1.1156,1.116,78370.957455
2026-07-06 12:54:00+00:00,1.116,1.117,1.1157,1.1168,65662.749877
2026-07-06 12:55:00+00:00,1.1169,1.1173,1.1166,1.1167,22673.097265
2026-07-06 12:56:00+00:00,1.1167,1.1174,1.1165,1.1167,29331.780899
2026-07-06 12:57:00+00:00,1.1166,1.117,1.1157,1.1157,47406.830415
2026-07-06 12:58:00+00:00,1.1156,1.1158,1.1148,1.1155,14561.375077
2026-07-06 12:59:00+00:00,1.1154,1.1155,1.1139,1.1143,137488.387913
2026-07-06 13:00:00+00:00,1.1142,1.1157,1.1135,1.115,151146.520947
2026-07-06 13:01:00+00:00,1.1152,1.1156,1.1141,1.1154,31972.748499
2026-07-06 13:02:00+00:00,1.1155,1.1156,1.1111,1.1113,112407.383028
2026-07-06 13:03:00+00:00,1.1114,1.1117,1.1092,1.1102,505720.771483
2026-07-06 13:04:00+00:00,1.1101,1.1102,1.1083,1.1091,145750.72051
2026-07-06 13:05:00+00:00,1.1092,1.1104,1.1082,1.1103,62827.400088
2026-07-06 13:06:00+00:00,1.1103,1.1124,1.1102,1.1124,65154.401142
2026-07-06 13:07:00+00:00,1.1125,1.1129,1.1114,1.1123,55623.109612
2026-07-06 13:08:00+00:00,1.1123,1.1128,1.1116,1.1123,232732.646754
2026-07-06 13:09:00+00:00,1.1123,1.1133,1.1123,1.1133,34352.505326
2026-07-06 13:10:00+00:00,1.1134,1.1144,1.1131,1.1141,65512.29435
2026-07-06 13:11:00+00:00,1.1139,1.1139,1.1129,1.1135,29616.616844
2026-07-06 13:12:00+00:00,1.1134,1.1145,1.1126,1.1126,94917.533603
2026-07-06 13:13:00+00:00,1.1129,1.1129,1.1108,1.1112,364433.059778
2026-07-06 13:14:00+00:00,1.1112,1.1117,1.1099,1.1105,365855.191789
2026-07-06 13:15:00+00:00,1.1105,1.1115,1.1104,1.1109,61929.512224
2026-07-06 13:16:00+00:00,1.1109,1.1109,1.1086,1.1093,138254.404602
2026-07-06 13:17:00+00:00,1.1091,1.1102,1.1091,1.1096,207766.494239
2026-07-06 13:18:00+00:00,1.1096,1.1098,1.109,1.1094,165405.405941
2026-07-06 13:19:00+00:00,1.1094,1.1107,1.1093,1.1106,79877.016894
2026-07-06 13:20:00+00:00,1.1108,1.1114,1.1091,1.1093,97901.259173
2026-07-06 13:21:00+00:00,1.1091,1.1118,1.1091,1.1113,18789.109263
2026-07-06 13:22:00+00:00,1.111,1.1112,1.1102,1.1112,15766.026461
2026-07-06 13:23:00+00:00,1.1113,1.1127,1.1112,1.1124,4953.804744
2026-07-06 13:24:00+00:00,1.1124,1.1124,1.1104,1.1104,87520.849974
2026-07-06 13:25:00+00:00,1.1105,1.1105,1.1093,1.1104,36186.825241
2026-07-06 13:26:00+00:00,1.1102,1.1109,1.1099,1.1106,41820.880002
2026-07-06 13:27:00+00:00,1.1105,1.1107,1.1094,1.1096,5616.757937
2026-07-06 13:28:00+00:00,1.1094,1.1109,1.1087,1.1109,91359.705691
2026-07-06 13:29:00+00:00,1.1109,1.1115,1.1103,1.1104,31022.936294
2026-07-06 13:30:00+00:00,1.1105,1.1138,1.1092,1.1134,170934.912299
2026-07-06 13:31:00+00:00,1.1136,1.1144,1.1102,1.1106,140176.066045
2026-07-06 13:32:00+00:00,1.1107,1.114,1.1106,1.1136,97819.735483
2026-07-06 13:33:00+00:00,1.1138,1.1149,1.1128,1.1147,58665.695866
2026-07-06 13:34:00+00:00,1.1149,1.1153,1.1144,1.115,63346.823094
2026-07-06 13:35:00+00:00,1.1149,1.1149,1.1132,1.1143,34946.474632
2026-07-06 13:36:00+00:00,1.1141,1.1145,1.1106,1.111,61159.13279
2026-07-06 13:37:00+00:00,1.111,1.1129,1.1109,1.1119,50297.490897
2026-07-06 13:38:00+00:00,1.1119,1.1125,1.1089,1.1108,70605.286496
2026-07-06 13:39:00+00:00,1.1109,1.1129,1.1106,1.1129,25195.158189
2026-07-06 13:40:00+00:00,1.1128,1.1141,1.1115,1.114,29333.540617
2026-07-06 13:41:00+00:00,1.1141,1.1147,1.1134,1.1136,48837.370743
2026-07-06 13:42:00+00:00,1.1135,1.1136,1.1124,1.1127,17295.611575
2026-07-06 13:43:00+00:00,1.1126,1.1136,1.1123,1.1136,37896.03634
2026-07-06 13:44:00+00:00,1.1136,1.1154,1.1136,1.1153,177081.094259
2026-07-06 13:45:00+00:00,1.1154,1.1168,1.1149,1.1163,57267.780198
2026-07-06 13:46:00+00:00,1.1163,1.1171,1.1148,1.1148,34907.651863
2026-07-06 13:47:00+00:00,1.1149,1.1184,1.1146,1.1177,121364.282543
2026-07-06 13:48:00+00:00,1.1177,1.1186,1.1174,1.1182,209212.527142
2026-07-06 13:49:00+00:00,1.1182,1.1196,1.118,1.1196,75048.706571
2026-07-06 13:50:00+00:00,1.1197,1.1211,1.1194,1.1202,60140.315074
2026-07-06 13:51:00+00:00,1.1201,1.1217,1.1201,1.1217,178796.482513
2026-07-06 13:52:00+00:00,1.1216,1.1216,1.1188,1.1188,144113.069355
2026-07-06 13:53:00+00:00,1.1188,1.12,1.1171,1.1179,429985.236628
2026-07-06 13:54:00+00:00,1.1178,1.1184,1.1174,1.1176,30799.56715
2026-07-06 13:55:00+00:00,1.1178,1.1183,1.1172,1.1177,4727.537288
2026-07-06 13:56:00+00:00,1.1177,1.118,1.1165,1.1165,7112.740678
2026-07-06 13:57:00+00:00,1.1164,1.1167,1.1157,1.1163,94566.481149
2026-07-06 13:58:00+00:00,1.1161,1.1161,1.115,1.1153,13886.821938
2026-07-06 13:59:00+00:00,1.1152,1.1154,1.115,1.1151,231838.941063
2026-07-06 14:00:00+00:00,1.115,1.1154,1.1141,1.1153,245784.189737
2026-07-06 14:01:00+00:00,1.1153,1.1163,1.1148,1.1159,21325.277252
2026-07-06 14:02:00+00:00,1.116,1.116,1.1139,1.1142,28412.544375
2026-07-06 14:03:00+00:00,1.114,1.1154,1.1135,1.1135,33795.653292
2026-07-06 14:04:00+00:00,1.1137,1.1144,1.1126,1.1144,10323.252817
2026-07-06 14:05:00+00:00,1.1143,1.1145,1.1136,1.1141,11741.004478
2026-07-06 14:06:00+00:00,1.1138,1.115,1.1138,1.1144,16699.104336
2026-07-06 14:07:00+00:00,1.1144,1.115,1.1138,1.1146,11226.854771
2026-07-06 14:08:00+00:00,1.1147,1.115,1.114,1.1143,4898.271137
2026-07-06 14:09:00+00:00,1.1141,1.1167,1.1141,1.1159,21080.268171
2026-07-06 14:10:00+00:00,1.1158,1.1171,1.1155,1.1167,7345.318593
2026-07-06 14:11:00+00:00,1.1167,1.117,1.1149,1.1149,109982.699832
2026-07-06 14:12:00+00:00,1.1149,1.1165,1.1147,1.1164,20525.213892
2026-07-06 14:13:00+00:00,1.1163,1.1179,1.1161,1.1178,19140.545414
2026-07-06 14:14:00+00:00,1.1178,1.118,1.1167,1.1176,90679.815746
2026-07-06 14:15:00+00:00,1.1177,1.1179,1.1173,1.1176,10390.723576
2026-07-06 14:16:00+00:00,1.1177,1.1184,1.1169,1.1183,65076.466494
2026-07-06 14:17:00+00:00,1.1184,1.1185,1.1165,1.1171,33756.052324
2026-07-06 14:18:00+00:00,1.1171,1.1172,1.1143,1.1149,17359.152484
2026-07-06 14:19:00+00:00,1.1149,1.1157,1.1144,1.1157,19616.103972
2026-07-06 14:20:00+00:00,1.1157,1.1161,1.1148,1.1149,24023.186096
2026-07-06 14:21:00+00:00,1.1147,1.1156,1.1145,1.1151,28245.897814
2026-07-06 14:22:00+00:00,1.1149,1.1166,1.1145,1.1166,15694.78756
2026-07-06 14:23:00+00:00,1.1167,1.1204,1.1167,1.1204,31793.114617
2026-07-06 14:24:00+00:00,1.1203,1.1207,1.1171,1.1176,43116.986198
2026-07-06 14:25:00+00:00,1.1177,1.1258,1.1177,1.1256,770674.411257
2026-07-06 14:26:00+00:00,1.1255,1.1259,1.1226,1.1242,537509.398054
2026-07-06 14:27:00+00:00,1.1241,1.1243,1.1218,1.1222,123284.440558
2026-07-06 14:28:00+00:00,1.1222,1.1226,1.1211,1.1215,53396.52134
2026-07-06 14:29:00+00:00,1.1215,1.1215,1.1201,1.1206,130019.58896
2026-07-06 14:30:00+00:00,1.1205,1.1217,1.1203,1.1211,47279.011397
2026-07-06 14:31:00+00:00,1.121,1.1244,1.121,1.1232,172766.025344
2026-07-06 14:32:00+00:00,1.1231,1.1237,1.1223,1.1225,30978.146945
2026-07-06 14:33:00+00:00,1.1226,1.123,1.1209,1.1211,146897.900666
2026-07-06 14:34:00+00:00,1.1212,1.1215,1.1197,1.1203,73925.321918
2026-07-06 14:35:00+00:00,1.1203,1.1214,1.1199,1.1212,15046.305039
2026-07-06 14:36:00+00:00,1.1212,1.1216,1.1209,1.121,4471.861361
2026-07-06 14:37:00+00:00,1.1208,1.1209,1.119,1.1193,20165.023101
2026-07-06 14:38:00+00:00,1.1191,1.1211,1.1191,1.1207,26594.670118
2026-07-06 14:39:00+00:00,1.1206,1.122,1.1201,1.122,11356.043891
2026-07-06 14:40:00+00:00,1.1219,1.1235,1.1209,1.1224,31592.192555
2026-07-06 14:41:00+00:00,1.1226,1.1237,1.1218,1.1221,12375.298683
2026-07-06 14:42:00+00:00,1.1222,1.1225,1.1209,1.1216,13348.865692
2026-07-06 14:43:00+00:00,1.1215,1.1225,1.1214,1.1223,7367.432696
2026-07-06 14:44:00+00:00,1.1224,1.1227,1.1222,1.1222,14809.814578
2026-07-06 14:45:00+00:00,1.1215,1.1219,1.1206,1.1213,127156.63541
2026-07-06 14:46:00+00:00,1.1213,1.1214,1.1203,1.1212,12179.474397
2026-07-06 14:47:00+00:00,1.1212,1.1224,1.1212,1.1221,5199.653876
2026-07-06 14:48:00+00:00,1.1222,1.1223,1.1217,1.1223,24484.73357
2026-07-06 14:49:00+00:00,1.1223,1.1225,1.1199,1.1203,28645.446866
2026-07-06 14:50:00+00:00,1.1202,1.1209,1.1192,1.1199,278657.100202
2026-07-06 14:51:00+00:00,1.1198,1.1198,1.119,1.1196,11373.947135
2026-07-06 14:52:00+00:00,1.1196,1.1204,1.1187,1.1199,47100.374691
2026-07-06 14:53:00+00:00,1.1198,1.1219,1.1197,1.1219,8961.452593
2026-07-06 14:54:00+00:00,1.1218,1.1226,1.1218,1.1225,55704.402574
2026-07-06 14:55:00+00:00,1.1224,1.1225,1.1218,1.1221,18798.511672
2026-07-06 14:56:00+00:00,1.1221,1.1222,1.1215,1.1217,5872.061635
2026-07-06 14:57:00+00:00,1.1217,1.1229,1.1217,1.1229,63829.139836
2026-07-06 14:58:00+00:00,1.1226,1.1228,1.1216,1.1219,42884.887961
2026-07-06 14:59:00+00:00,1.1219,1.1226,1.1219,1.1226,67947.299901
2026-07-06 15:00:00+00:00,1.1227,1.1234,1.1224,1.1231,23882.092634
2026-07-06 15:01:00+00:00,1.1229,1.1245,1.1229,1.1232,105885.398076
2026-07-06 15:02:00+00:00,1.1232,1.1242,1.1232,1.1238,37722.92257
2026-07-06 15:03:00+00:00,1.1238,1.1247,1.1236,1.1243,46362.863519
2026-07-06 15:04:00+00:00,1.1242,1.1246,1.1238,1.1239,35876.068545
