timestamp,open,high,low,close,volume
2026-07-06 12:43:00+00:00,61860.97,61868.0,61729.93,61766.15,18.92028328
2026-07-06 12:44:00+00:00,61766.15,61774.51,61683.28,61741.08,30.14908011
2026-07-06 12:45:00+00:00,61741.06,61746.22,61643.87,61651.98,19.02759387
2026-07-06 12:46:00+00:00,61652.99,61662.3,61610.0,61615.99,16.41940325
2026-07-06 12:47:00+00:00,61615.99,61691.1,61615.99,61665.47,6.77167618
2026-07-06 12:48:00+00:00,61665.47,61665.47,61610.83,61629.42,5.29479757
2026-07-06 12:49:00+00:00,61629.42,61660.48,61619.8,61643.12,5.71232114
2026-07-06 12:50:00+00:00,61643.12,61746.39,61643.12,61723.34,3.78284071
2026-07-06 12:51:00+00:00,61720.73,61730.59,61687.15,61721.0,3.52279717
2026-07-06 12:52:00+00:00,61722.79,61787.1,61722.79,61773.19,6.90509029
2026-07-06 12:53:00+00:00,61774.55,61837.25,61774.55,61794.53,5.46586816
2026-07-06 12:54:00+00:00,61794.53,61820.91,61785.9,61805.64,10.91493563
2026-07-06 12:55:00+00:00,61805.64,61827.01,61781.95,61781.95,10.05357387
2026-07-06 12:56:00+00:00,61781.95,61809.65,61770.1,61770.1,2.48537075
2026-07-06 12:57:00+00:00,61770.1,61774.95,61726.65,61730.85,6.80362184
2026-07-06 12:58:00+00:00,61730.85,61730.85,61688.02,61697.51,3.47121993
2026-07-06 12:59:00+00:00,61697.51,61718.75,61670.0,61688.01,6.57493275
2026-07-06 13:00:00+00:00,61688.01,61688.01,61618.0,61661.03,7.11229544
2026-07-06 13:01:00+00:00,61661.03,61709.37,61643.7,61693.07,2.90366933
2026-07-06 13:02:00+00:00,61693.07,61706.89,61564.54,61588.39,11.47164783
2026-07-06 13:03:00+00:00,61588.4,61595.0,61564.7,61577.6,6.14250524
2026-07-06 13:04:00+00:00,61577.6,61596.29,61533.1,61545.15,15.04710865
2026-07-06 13:05:00+00:00,61545.15,61568.64,61520.04,61561.99,16.04394974
2026-07-06 13:06:00+00:00,61561.99,61693.48,61561.99,61678.91,20.83521397
2026-07-06 13:07:00+00:00,61678.91,61696.51,61623.95,61635.79,13.89590461
2026-07-06 13:08:00+00:00,61635.79,61669.36,61618.74,61655.55,16.52158514
2026-07-06 13:09:00+00:00,61655.55,61699.26,61643.7,61679.39,13.67763836
2026-07-06 13:10:00+00:00,61677.48,61765.47,61667.42,61721.6,18.26295387
2026-07-06 13:11:00+00:00,61721.6,61738.49,61679.25,61703.86,7.26063133
2026-07-06 13:12:00+00:00,61703.86,61729.07,61661.0,61665.7,6.69288508
2026-07-06 13:13:00+00:00,61665.7,61666.39,61629.55,61637.97,4.85000349
2026-07-06 13:14:00+00:00,61637.97,61638.67,61572.6,61572.6,8.0377903
2026-07-06 13:15:00+00:00,61572.6,61642.22,61572.6,61606.48,14.86956819
2026-07-06 13:16:00+00:00,61606.48,61606.49,61516.19,61519.41,9.79866172
2026-07-06 13:17:00+00:00,61519.41,61561.71,61500.0,61504.45,34.26838901
2026-07-06 13:18:00+00:00,61504.45,61517.29,61479.37,61488.71,8.65818571
2026-07-06 13:19:00+00:00,61488.71,61501.5,61475.37,61492.36,4.09560939
2026-07-06 13:20:00+00:00,61492.36,61519.5,61433.31,61435.61,11.142719
2026-07-06 13:21:00+00:00,61435.6,61588.39,61435.6,61549.0,7.21884679
2026-07-06 13:22:00+00:00,61549.0,61549.0,61505.45,61527.37,3.23959273
2026-07-06 13:23:00+00:00,61529.14,61556.8,61529.14,61544.3,3.46202704
2026-07-06 13:24:00+00:00,61544.3,61544.3,61507.04,61513.5,4.77068116
2026-07-06 13:25:00+00:00,61513.51,61518.01,61417.0,61438.43,29.21602095
2026-07-06 13:26:00+00:00,61439.65,61469.89,61410.12,61449.21,9.9110517
2026-07-06 13:27:00+00:00,61449.21,61449.94,61390.97,61396.08,6.01990815
2026-07-06 13:28:00+00:00,61394.87,61422.45,61356.45,61415.59,20.78684431
2026-07-06 13:29:00+00:00,61415.6,61430.0,61379.05,61382.02,14.73943584
2026-07-06 13:30:00+00:00,61382.02,61568.85,61353.53,61565.4,56.61779656
2026-07-06 13:31:00+00:00,61565.41,61607.83,61317.51,61343.8,30.81933018
2026-07-06 13:32:00+00:00,61346.03,61499.39,61317.51,61487.03,11.36025189
2026-07-06 13:33:00+00:00,61487.04,61574.14,61446.2,61549.93,39.99860971
2026-07-06 13:34:00+00:00,61548.4,61568.37,61497.82,61536.32,15.6553371
2026-07-06 13:35:00+00:00,61536.32,61551.23,61462.01,61548.47,12.45318716
2026-07-06 13:36:00+00:00,61548.47,61548.47,61306.66,61334.84,20.91204254
2026-07-06 13:37:00+00:00,61342.36,61422.49,61331.66,61386.67,10.87603789
2026-07-06 13:38:00+00:00,61387.69,61414.01,61250.0,61335.0,34.32449776
2026-07-06 13:39:00+00:00,61335.59,61456.55,61299.53,61456.55,13.07757609
2026-07-06 13:40:00+00:00,61456.55,61521.09,61386.95,61521.08,11.94592164
2026-07-06 13:41:00+00:00,61521.08,61584.99,61505.44,61514.88,27.12815184
2026-07-06 13:42:00+00:00,61517.37,61525.19,61438.3,61451.48,14.80962167
2026-07-06 13:43:00+00:00,61451.48,61501.49,61440.39,61489.64,5.60194602
2026-07-06 13:44:00+00:00,61491.61,61592.0,61491.61,61590.88,12.49952154
2026-07-06 13:45:00+00:00,61590.88,61685.17,61589.09,61671.35,21.26198377
2026-07-06 13:46:00+00:00,61671.34,61715.22,61569.5,61569.5,11.51679697
2026-07-06 13:47:00+00:00,61569.5,61744.99,61557.01,61732.84,28.6517393
2026-07-06 13:48:00+00:00,61731.56,61776.4,61724.0,61749.77,16.96619746
2026-07-06 13:49:00+00:00,61750.04,61846.83,61733.67,61846.83,10.6375203
2026-07-06 13:50:00+00:00,61847.54,61936.77,61815.03,61870.41,21.43552747
2026-07-06 13:51:00+00:00,61871.94,61991.0,61868.85,61978.4,43.53956945
2026-07-06 13:52:00+00:00,61978.01,61984.68,61846.63,61846.64,27.8543568
2026-07-06 13:53:00+00:00,61846.64,61949.42,61846.64,61887.93,18.85700926
2026-07-06 13:54:00+00:00,61885.2,61904.37,61851.9,61854.47,15.45107277
2026-07-06 13:55:00+00:00,61854.47,61885.94,61834.03,61860.95,11.55631439
2026-07-06 13:56:00+00:00,61864.54,61880.68,61815.94,61815.94,7.60515321
2026-07-06 13:57:00+00:00,61815.61,61843.99,61797.06,61831.81,6.83540308
2026-07-06 13:58:00+00:00,61832.9,61840.46,61745.03,61750.4,4.82371726
2026-07-06 13:59:00+00:00,61750.4,61762.01,61691.25,61708.02,9.59172489
2026-07-06 14:00:00+00:00,61709.19,61770.1,61679.25,61742.47,8.78415664
2026-07-06 14:01:00+00:00,61742.93,61882.68,61722.7,61841.2,15.84793498
2026-07-06 14:02:00+00:00,61841.21,61858.51,61750.35,61759.41,9.63006561
2026-07-06 14:03:00+00:00,61757.57,61837.24,61740.49,61764.79,15.21490213
2026-07-06 14:04:00+00:00,61764.79,61801.69,61722.71,61801.62,10.59716839
2026-07-06 14:05:00+00:00,61801.62,61801.62,61742.45,61758.24,13.61619004
2026-07-06 14:06:00+00:00,61758.24,61813.55,61750.14,61793.8,8.06107062
2026-07-06 14:07:00+00:00,61793.81,61816.01,61758.25,61794.29,8.83000493
2026-07-06 14:08:00+00:00,61794.29,61810.55,61767.18,61780.39,5.88301015
2026-07-06 14:09:00+00:00,61778.47,61866.74,61770.1,61837.13,7.02227437
2026-07-06 14:10:00+00:00,61834.04,61862.13,61809.6,61854.22,6.19203139
2026-07-06 14:11:00+00:00,61854.22,61854.23,61751.0,61751.0,6.81333133
2026-07-06 14:12:00+00:00,61751.0,61836.07,61748.53,61819.48,6.10533383
2026-07-06 14:13:00+00:00,61819.48,61937.87,61809.6,61929.94,9.99900208
2026-07-06 14:14:00+00:00,61930.76,61939.48,61857.0,61881.36,4.1271929
2026-07-06 14:15:00+00:00,61877.29,61908.34,61872.8,61895.33,6.51761645
2026-07-06 14:16:00+00:00,61895.47,61918.59,61854.07,61915.96,5.50340722
2026-07-06 14:17:00+00:00,61916.98,61944.57,61809.6,61860.94,17.1267567
2026-07-06 14:18:00+00:00,61860.94,61868.09,61695.06,61726.81,11.15514007
2026-07-06 14:19:00+00:00,61726.81,61785.46,61718.76,61783.06,7.82924046
2026-07-06 14:20:00+00:00,61784.97,61804.54,61725.0,61736.82,23.49074976
2026-07-06 14:21:00+00:00,61736.81,61746.39,61671.36,61679.25,35.58794111
2026-07-06 14:22:00+00:00,61679.25,61806.71,61649.16,61806.71,24.5920584
2026-07-06 14:23:00+00:00,61809.6,62030.57,61809.43,62021.99,27.07659152
2026-07-06 14:24:00+00:00,62019.97,62026.67,61841.67,61895.97,17.65470362
2026-07-06 14:25:00+00:00,61896.5,62364.69,61895.32,62308.73,46.76298879
2026-07-06 14:26:00+00:00,62303.8,62326.01,62115.65,62221.02,52.69432695
2026-07-06 14:27:00+00:00,62222.14,62234.62,62093.99,62124.02,15.44304311
2026-07-06 14:28:00+00:00,62124.3,62143.09,62056.5,62089.34,10.50749497
2026-07-06 14:29:00+00:00,62089.34,62101.64,62020.42,62023.53,7.03750848
2026-07-06 14:30:00+00:00,62020.42,62100.0,62011.63,62050.1,7.3326856
2026-07-06 14:31:00+00:00,62050.12,62157.19,62050.11,62121.65,17.92729162
2026-07-06 14:32:00+00:00,62121.65,62146.44,62057.77,62061.78,9.21222467
2026-07-06 14:33:00+00:00,62059.29,62132.42,62030.0,62047.93,17.44134131
2026-07-06 14:34:00+00:00,62047.93,62066.13,61945.43,61952.62,13.14921276
2026-07-06 14:35:00+00:00,61952.62,62011.05,61933.75,62011.04,8.46936879
2026-07-06 14:36:00+00:00,62011.05,62042.65,62000.27,62011.04,6.7916106
2026-07-06 14:37:00+00:00,62007.94,62008.0,61892.55,61922.79,15.12849775
2026-07-06 14:38:00+00:00,61924.02,62018.22,61924.01,61996.99,8.17048559
2026-07-06 14:39:00+00:00,61996.77,62056.52,61963.65,62055.05,6.93657664
2026-07-06 14:40:00+00:00,62053.5,62129.54,62002.0,62076.14,11.13203175
2026-07-06 14:41:00+00:00,62076.14,62145.35,62012.95,62034.83,9.57301658
2026-07-06 14:42:00+00:00,62034.83,62054.5,61975.5,62006.01,3.335273
2026-07-06 14:43:00+00:00,62004.91,62051.69,62004.9,62036.28,4.99857155
2026-07-06 14:44:00+00:00,62036.28,62050.55,62034.75,62034.75,1.22853093
2026-07-06 14:45:00+00:00,62009.09,62018.8,61933.4,61959.5,3.93616229
2026-07-06 14:46:00+00:00,61959.51,61967.6,61916.25,61931.35,7.17305857
2026-07-06 14:47:00+00:00,61931.34,61999.19,61931.34,61988.55,8.99320526
2026-07-06 14:48:00+00:00,61988.55,61988.55,61955.09,61966.22,2.40878928
2026-07-06 14:49:00+00:00,61967.59,61971.55,61845.86,61864.9,8.55632226
2026-07-06 14:50:00+00:00,61864.9,61919.99,61859.96,61917.97,7.37837992
2026-07-06 14:51:00+00:00,61917.98,61938.78,61885.05,61889.87,5.56788969
2026-07-06 14:52:00+00:00,61889.87,61920.19,61822.58,61891.53,7.08926341
2026-07-06 14:53:00+00:00,61891.54,61963.75,61891.54,61963.74,4.33235609
2026-07-06 14:54:00+00:00,61963.74,61974.0,61951.84,61959.3,4.1614731
2026-07-06 14:55:00+00:00,61959.3,61965.05,61936.0,61949.04,3.52008207
2026-07-06 14:56:00+00:00,61949.04,61964.48,61932.05,61943.46,3.44939513
2026-07-06 14:57:00+00:00,61943.46,62018.95,61941.52,62007.09,7.23878772
