timestamp,open,high,low,close,volume
2026-07-06 10:23:00+00:00,7.92,7.92,7.92,7.92,7.79
2026-07-06 10:26:00+00:00,7.919,7.919,7.918,7.918,14.42
2026-07-06 10:28:00+00:00,7.918,7.919,7.918,7.919,12.61
2026-07-06 10:29:00+00:00,7.92,7.922,7.919,7.922,2.42
2026-07-06 10:32:00+00:00,7.923,7.932,7.923,7.929,957.16
2026-07-06 10:33:00+00:00,7.932,7.934,7.929,7.934,1442.41
2026-07-06 10:34:00+00:00,7.935,7.935,7.93,7.932,5474.52
2026-07-06 10:35:00+00:00,7.932,7.933,7.932,7.933,572.49
2026-07-06 10:36:00+00:00,7.934,7.935,7.933,7.935,1472.98
2026-07-06 10:37:00+00:00,7.935,7.935,7.934,7.935,3530.86
2026-07-06 10:38:00+00:00,7.935,7.935,7.934,7.935,7391.52
2026-07-06 10:39:00+00:00,7.935,7.946,7.935,7.943,29314.95
2026-07-06 10:40:00+00:00,7.943,7.945,7.936,7.936,1563.79
2026-07-06 10:41:00+00:00,7.936,7.945,7.935,7.944,2286.72
2026-07-06 10:42:00+00:00,7.944,7.947,7.944,7.945,548.78
2026-07-06 10:43:00+00:00,7.946,7.95,7.946,7.95,348.27
2026-07-06 10:44:00+00:00,7.95,7.957,7.95,7.957,718.93
2026-07-06 10:45:00+00:00,7.955,7.957,7.953,7.957,221.52
2026-07-06 10:46:00+00:00,7.958,7.965,7.958,7.965,483.05
2026-07-06 10:47:00+00:00,7.963,7.966,7.963,7.965,126.63
2026-07-06 10:48:00+00:00,7.963,7.963,7.963,7.963,110.14
2026-07-06 10:49:00+00:00,7.964,7.967,7.958,7.959,645.53
2026-07-06 10:50:00+00:00,7.957,7.959,7.955,7.959,430.1
2026-07-06 10:51:00+00:00,7.96,7.965,7.96,7.963,275.29
2026-07-06 10:53:00+00:00,7.962,7.962,7.954,7.954,324.84
2026-07-06 10:54:00+00:00,7.954,7.955,7.954,7.955,63.72
2026-07-06 10:56:00+00:00,7.956,7.962,7.956,7.961,284.2
2026-07-06 10:57:00+00:00,7.961,7.962,7.958,7.961,262.84
2026-07-06 10:59:00+00:00,7.961,7.963,7.961,7.963,32.82
2026-07-06 11:00:00+00:00,7.963,7.968,7.959,7.959,84.92
2026-07-06 11:01:00+00:00,7.958,7.958,7.951,7.951,1.12
2026-07-06 11:02:00+00:00,7.951,7.954,7.951,7.954,353.33
2026-07-06 11:03:00+00:00,7.955,7.958,7.955,7.958,37.87
2026-07-06 11:04:00+00:00,7.958,7.959,7.954,7.954,309.44
2026-07-06 11:05:00+00:00,7.953,7.955,7.953,7.955,12.58
2026-07-06 11:06:00+00:00,7.954,7.954,7.947,7.947,339.57
2026-07-06 11:07:00+00:00,7.949,7.949,7.948,7.948,224.41
2026-07-06 11:08:00+00:00,7.948,7.948,7.945,7.945,17.81
2026-07-06 11:09:00+00:00,7.944,7.944,7.942,7.944,13.35
2026-07-06 11:10:00+00:00,7.944,7.946,7.944,7.946,103.74
2026-07-06 11:11:00+00:00,7.946,7.947,7.946,7.947,100.25
2026-07-06 11:12:00+00:00,7.945,7.945,7.942,7.943,78.86
2026-07-06 11:13:00+00:00,7.943,7.944,7.943,7.944,633.17
2026-07-06 11:14:00+00:00,7.944,7.945,7.943,7.945,75.53
2026-07-06 11:15:00+00:00,7.946,7.946,7.943,7.943,120.01
2026-07-06 11:16:00+00:00,7.943,7.943,7.939,7.94,713.1
2026-07-06 11:18:00+00:00,7.942,7.944,7.942,7.944,9.2
2026-07-06 11:19:00+00:00,7.945,7.947,7.945,7.946,95.28
2026-07-06 11:20:00+00:00,7.945,7.947,7.945,7.947,0.18
2026-07-06 11:22:00+00:00,7.947,7.948,7.945,7.946,158.5
2026-07-06 11:23:00+00:00,7.949,7.953,7.949,7.95,3.64
2026-07-06 11:24:00+00:00,7.949,7.949,7.945,7.945,548.67
2026-07-06 11:25:00+00:00,7.945,7.945,7.944,7.944,3.68
2026-07-06 11:26:00+00:00,7.946,7.948,7.946,7.948,352.14
2026-07-06 11:27:00+00:00,7.946,7.946,7.943,7.943,131.24
2026-07-06 11:28:00+00:00,7.943,7.946,7.943,7.946,137.8
2026-07-06 11:29:00+00:00,7.946,7.947,7.942,7.942,29.83
2026-07-06 11:30:00+00:00,7.944,7.948,7.944,7.947,120.5
2026-07-06 11:31:00+00:00,7.946,7.951,7.946,7.951,58.3
2026-07-06 11:32:00+00:00,7.95,7.957,7.95,7.957,171.34
2026-07-06 11:33:00+00:00,7.958,7.965,7.958,7.963,37.32
2026-07-06 11:34:00+00:00,7.964,7.969,7.964,7.968,1193.49
2026-07-06 11:35:00+00:00,7.968,7.97,7.967,7.97,581.6
2026-07-06 11:36:00+00:00,7.971,7.974,7.971,7.974,5.4
2026-07-06 11:37:00+00:00,7.975,7.977,7.975,7.976,130.74
2026-07-06 11:38:00+00:00,7.975,7.975,7.965,7.965,479.01
2026-07-06 11:39:00+00:00,7.968,7.97,7.966,7.969,399.08
2026-07-06 11:41:00+00:00,7.97,7.971,7.969,7.969,65.44
2026-07-06 11:42:00+00:00,7.968,7.968,7.966,7.968,151.79
2026-07-06 11:44:00+00:00,7.968,7.971,7.968,7.971,96.68
2026-07-06 11:46:00+00:00,7.972,7.976,7.972,7.973,18.27
2026-07-06 11:47:00+00:00,7.972,7.972,7.968,7.968,30.75
2026-07-06 11:48:00+00:00,7.968,7.97,7.966,7.97,322.2
2026-07-06 11:49:00+00:00,7.967,7.967,7.967,7.967,28.0
2026-07-06 11:50:00+00:00,7.968,7.968,7.964,7.964,1.4
2026-07-06 11:51:00+00:00,7.964,7.966,7.963,7.963,99.83
2026-07-06 11:52:00+00:00,7.962,7.962,7.961,7.961,1005.94
2026-07-06 11:54:00+00:00,7.96,7.965,7.96,7.965,73.0
2026-07-06 11:56:00+00:00,7.963,7.963,7.958,7.958,480.86
2026-07-06 11:57:00+00:00,7.957,7.957,7.93,7.931,1747.41
2026-07-06 11:58:00+00:00,7.93,7.933,7.926,7.928,661.07
2026-07-06 11:59:00+00:00,7.928,7.928,7.915,7.915,2854.79
2026-07-06 12:00:00+00:00,7.915,7.915,7.889,7.896,1689.3
2026-07-06 12:01:00+00:00,7.894,7.908,7.893,7.895,308.11
2026-07-06 12:02:00+00:00,7.896,7.896,7.867,7.88,1887.41
2026-07-06 12:03:00+00:00,7.878,7.887,7.821,7.832,12765.25
2026-07-06 12:04:00+00:00,7.839,7.846,7.808,7.813,1770.54
2026-07-06 12:05:00+00:00,7.819,7.827,7.806,7.821,3746.15
2026-07-06 12:06:00+00:00,7.82,7.844,7.814,7.834,1238.12
2026-07-06 12:07:00+00:00,7.831,7.833,7.81,7.822,1162.31
2026-07-06 12:08:00+00:00,7.824,7.841,7.824,7.841,120.99
2026-07-06 12:09:00+00:00,7.842,7.852,7.842,7.852,582.49
2026-07-06 12:10:00+00:00,7.844,7.844,7.842,7.842,31.24
2026-07-06 12:11:00+00:00,7.841,7.852,7.84,7.852,1686.37
2026-07-06 12:12:00+00:00,7.852,7.872,7.852,7.87,3924.97
2026-07-06 12:13:00+00:00,7.868,7.876,7.863,7.863,666.69
2026-07-06 12:14:00+00:00,7.862,7.862,7.851,7.852,1285.44
2026-07-06 12:15:00+00:00,7.855,7.861,7.855,7.86,1085.01
2026-07-06 12:16:00+00:00,7.861,7.865,7.851,7.853,1428.99
2026-07-06 12:17:00+00:00,7.856,7.866,7.856,7.866,149.32
2026-07-06 12:18:00+00:00,7.867,7.871,7.863,7.871,409.44
2026-07-06 12:19:00+00:00,7.872,7.876,7.871,7.875,125.51
2026-07-06 12:20:00+00:00,7.873,7.873,7.867,7.869,122.18
2026-07-06 12:21:00+00:00,7.868,7.868,7.863,7.863,1.75
2026-07-06 12:22:00+00:00,7.862,7.862,7.858,7.858,57.5
2026-07-06 12:23:00+00:00,7.857,7.858,7.855,7.858,1.33
2026-07-06 12:24:00+00:00,7.859,7.864,7.85,7.864,6120.65
2026-07-06 12:25:00+00:00,7.865,7.868,7.862,7.862,280.78
2026-07-06 12:26:00+00:00,7.864,7.866,7.855,7.857,306.18
2026-07-06 12:27:00+00:00,7.856,7.859,7.856,7.857,318.29
2026-07-06 12:28:00+00:00,7.859,7.864,7.859,7.864,0.84
2026-07-06 12:29:00+00:00,7.862,7.864,7.861,7.863,1223.31
2026-07-06 12:30:00+00:00,7.862,7.862,7.857,7.861,263.42
2026-07-06 12:31:00+00:00,7.862,7.873,7.862,7.866,932.84
2026-07-06 12:32:00+00:00,7.866,7.874,7.865,7.874,106.87
2026-07-06 12:33:00+00:00,7.873,7.876,7.865,7.866,4510.81
2026-07-06 12:34:00+00:00,7.867,7.873,7.867,7.873,2369.77
2026-07-06 12:35:00+00:00,7.872,7.872,7.869,7.869,99.96
2026-07-06 12:36:00+00:00,7.868,7.868,7.865,7.867,336.07
2026-07-06 12:37:00+00:00,7.865,7.865,7.85,7.857,1155.29
2026-07-06 12:38:00+00:00,7.855,7.859,7.855,7.855,41.84
2026-07-06 12:39:00+00:00,7.856,7.856,7.854,7.855,457.28
2026-07-06 12:40:00+00:00,7.854,7.854,7.851,7.851,3.12
2026-07-06 12:41:00+00:00,7.852,7.852,7.847,7.849,30.24
2026-07-06 12:42:00+00:00,7.85,7.854,7.848,7.848,584.7
2026-07-06 12:43:00+00:00,7.847,7.847,7.824,7.829,756.87
2026-07-06 12:44:00+00:00,7.827,7.828,7.815,7.815,4327.15
2026-07-06 12:45:00+00:00,7.815,7.817,7.805,7.805,1016.21
2026-07-06 12:46:00+00:00,7.805,7.805,7.795,7.795,1196.05
2026-07-06 12:47:00+00:00,7.798,7.814,7.798,7.806,112.48
2026-07-06 12:48:00+00:00,7.804,7.806,7.803,7.806,121.04
2026-07-06 12:49:00+00:00,7.804,7.816,7.803,7.816,221.01
2026-07-06 12:50:00+00:00,7.814,7.823,7.814,7.816,1119.15
2026-07-06 12:51:00+00:00,7.815,7.815,7.81,7.813,1375.15
2026-07-06 12:52:00+00:00,7.814,7.819,7.814,7.818,114.76
2026-07-06 12:53:00+00:00,7.82,7.824,7.819,7.822,55.4
2026-07-06 12:54:00+00:00,7.819,7.823,7.819,7.822,134.73
2026-07-06 12:55:00+00:00,7.823,7.824,7.821,7.822,186.94
2026-07-06 12:56:00+00:00,7.82,7.823,7.82,7.821,142.93
2026-07-06 12:57:00+00:00,7.82,7.82,7.813,7.813,408.09
2026-07-06 12:58:00+00:00,7.812,7.812,7.805,7.805,68.48
2026-07-06 12:59:00+00:00,7.805,7.805,7.796,7.798,456.9
2026-07-06 13:00:00+00:00,7.797,7.801,7.789,7.796,3498.67
2026-07-06 13:01:00+00:00,7.797,7.799,7.791,7.798,539.76
2026-07-06 13:02:00+00:00,7.799,7.8,7.771,7.771,1233.79
2026-07-06 13:03:00+00:00,7.77,7.77,7.767,7.767,7663.19
2026-07-06 13:04:00+00:00,7.766,7.766,7.754,7.757,1069.88
2026-07-06 13:05:00+00:00,7.759,7.763,7.751,7.763,11570.49
2026-07-06 13:06:00+00:00,7.764,7.773,7.763,7.772,4141.76
2026-07-06 13:07:00+00:00,7.774,7.779,7.771,7.776,524.79
2026-07-06 13:08:00+00:00,7.774,7.777,7.769,7.777,282.69
2026-07-06 13:09:00+00:00,7.776,7.782,7.774,7.782,1289.7
2026-07-06 13:10:00+00:00,7.783,7.79,7.781,7.788,662.88
2026-07-06 13:11:00+00:00,7.785,7.788,7.782,7.784,454.93
2026-07-06 13:12:00+00:00,7.785,7.788,7.782,7.782,286.97
2026-07-06 13:13:00+00:00,7.783,7.784,7.779,7.779,265.26
2026-07-06 13:14:00+00:00,7.778,7.778,7.767,7.767,223.03
2026-07-06 13:15:00+00:00,7.769,7.777,7.769,7.773,873.07
2026-07-06 13:16:00+00:00,7.772,7.772,7.755,7.758,175.89
2026-07-06 13:17:00+00:00,7.759,7.761,7.757,7.76,336.81
2026-07-06 13:18:00+00:00,7.757,7.763,7.757,7.759,52.33
2026-07-06 13:19:00+00:00,7.762,7.768,7.761,7.764,4164.46
2026-07-06 13:20:00+00:00,7.764,7.769,7.754,7.754,3480.62
2026-07-06 13:21:00+00:00,7.754,7.772,7.754,7.77,678.48
2026-07-06 13:22:00+00:00,7.769,7.77,7.763,7.77,192.08
2026-07-06 13:23:00+00:00,7.77,7.776,7.77,7.776,315.19
2026-07-06 13:24:00+00:00,7.775,7.775,7.77,7.771,280.6
2026-07-06 13:25:00+00:00,7.769,7.769,7.761,7.762,760.3
2026-07-06 13:26:00+00:00,7.764,7.765,7.76,7.765,31.3
2026-07-06 13:27:00+00:00,7.764,7.764,7.751,7.753,3748.33
2026-07-06 13:28:00+00:00,7.752,7.77,7.75,7.77,875.17
2026-07-06 13:29:00+00:00,7.77,7.778,7.753,7.777,2586.4
2026-07-06 13:30:00+00:00,7.779,7.794,7.779,7.794,591.28
2026-07-06 13:31:00+00:00,7.795,7.8,7.764,7.764,1966.19
2026-07-06 13:32:00+00:00,7.764,7.792,7.762,7.792,1188.11
2026-07-06 13:33:00+00:00,7.792,7.801,7.79,7.801,4096.17
2026-07-06 13:34:00+00:00,7.802,7.805,7.792,7.792,1430.86
2026-07-06 13:35:00+00:00,7.796,7.802,7.795,7.802,192.21
2026-07-06 13:36:00+00:00,7.799,7.802,7.776,7.776,1091.13
2026-07-06 13:37:00+00:00,7.78,7.788,7.777,7.782,185.79
2026-07-06 13:38:00+00:00,7.784,7.786,7.76,7.772,919.46
2026-07-06 13:39:00+00:00,7.774,7.792,7.771,7.792,1841.32
2026-07-06 13:40:00+00:00,7.792,7.798,7.786,7.798,3212.97
2026-07-06 13:41:00+00:00,7.799,7.804,7.798,7.798,348.89
2026-07-06 13:42:00+00:00,7.799,7.799,7.789,7.794,53.2
2026-07-06 13:43:00+00:00,7.791,7.8,7.79,7.8,271.3
2026-07-06 13:44:00+00:00,7.801,7.821,7.801,7.817,1264.19
2026-07-06 13:45:00+00:00,7.815,7.828,7.815,7.826,213.0
2026-07-06 13:46:00+00:00,7.828,7.832,7.813,7.813,593.65
2026-07-06 13:47:00+00:00,7.82,7.84,7.82,7.84,626.2
2026-07-06 13:48:00+00:00,7.842,7.844,7.839,7.844,512.34
2026-07-06 13:49:00+00:00,7.845,7.849,7.845,7.848,6.96
2026-07-06 13:50:00+00:00,7.85,7.857,7.846,7.85,1030.35
2026-07-06 13:51:00+00:00,7.849,7.86,7.849,7.86,1372.37
2026-07-06 13:52:00+00:00,7.858,7.858,7.843,7.843,640.67
2026-07-06 13:53:00+00:00,7.844,7.853,7.844,7.847,165.8
2026-07-06 13:54:00+00:00,7.846,7.857,7.845,7.848,7654.3
2026-07-06 13:55:00+00:00,7.85,7.851,7.84,7.844,51.91
2026-07-06 13:56:00+00:00,7.844,7.844,7.84,7.84,348.58
2026-07-06 13:57:00+00:00,7.839,7.841,7.835,7.835,107.32
2026-07-06 13:58:00+00:00,7.835,7.835,7.825,7.825,161.11
2026-07-06 13:59:00+00:00,7.828,7.828,7.82,7.82,422.55
2026-07-06 14:00:00+00:00,7.82,7.83,7.817,7.828,701.44
2026-07-06 14:01:00+00:00,7.826,7.838,7.823,7.834,672.01
2026-07-06 14:02:00+00:00,7.833,7.833,7.819,7.821,351.65
2026-07-06 14:03:00+00:00,7.822,7.827,7.819,7.819,146.21
2026-07-06 14:04:00+00:00,7.818,7.823,7.813,7.822,370.26
2026-07-06 14:05:00+00:00,7.821,7.827,7.815,7.818,1033.94
2026-07-06 14:06:00+00:00,7.818,7.825,7.818,7.823,143.54
2026-07-06 14:07:00+00:00,7.821,7.823,7.816,7.819,345.16
2026-07-06 14:08:00+00:00,7.819,7.821,7.81,7.819,4282.49
2026-07-06 14:09:00+00:00,7.82,7.828,7.82,7.825,179.57
2026-07-06 14:10:00+00:00,7.825,7.834,7.823,7.832,655.58
2026-07-06 14:11:00+00:00,7.831,7.831,7.82,7.82,89.95
2026-07-06 14:12:00+00:00,7.819,7.833,7.819,7.828,428.52
2026-07-06 14:13:00+00:00,7.83,7.842,7.83,7.842,717.1
2026-07-06 14:14:00+00:00,7.841,7.844,7.833,7.837,80.38
2026-07-06 14:15:00+00:00,7.838,7.845,7.838,7.843,50.11
2026-07-06 14:16:00+00:00,7.844,7.846,7.841,7.846,3.92
2026-07-06 14:17:00+00:00,7.846,7.847,7.838,7.841,923.18
2026-07-06 14:18:00+00:00,7.841,7.842,7.817,7.825,1073.95
2026-07-06 14:19:00+00:00,7.824,7.825,7.821,7.825,38.77
2026-07-06 14:20:00+00:00,7.826,7.829,7.821,7.826,675.8
2026-07-06 14:21:00+00:00,7.826,7.826,7.822,7.823,476.19
2026-07-06 14:22:00+00:00,7.824,7.835,7.82,7.835,479.04
2026-07-06 14:23:00+00:00,7.836,7.868,7.836,7.868,944.54
2026-07-06 14:24:00+00:00,7.869,7.869,7.848,7.849,737.16
2026-07-06 14:25:00+00:00,7.85,7.91,7.85,7.903,8331.87
2026-07-06 14:26:00+00:00,7.902,7.902,7.882,7.892,1913.05
2026-07-06 14:27:00+00:00,7.891,7.893,7.877,7.882,804.79
2026-07-06 14:28:00+00:00,7.88,7.88,7.874,7.876,16.2
2026-07-06 14:29:00+00:00,7.875,7.875,7.869,7.874,127.74
2026-07-06 14:30:00+00:00,7.874,7.878,7.868,7.873,2272.2
2026-07-06 14:31:00+00:00,7.872,7.882,7.872,7.88,564.81
2026-07-06 14:32:00+00:00,7.88,7.882,7.874,7.876,886.68
2026-07-06 14:33:00+00:00,7.874,7.881,7.871,7.872,278.1
2026-07-06 14:34:00+00:00,7.871,7.871,7.864,7.865,528.58
2026-07-06 14:35:00+00:00,7.865,7.872,7.863,7.872,202.39
2026-07-06 14:36:00+00:00,7.873,7.875,7.87,7.87,1.34
2026-07-06 14:37:00+00:00,7.87,7.87,7.858,7.862,293.11
2026-07-06 14:38:00+00:00,7.861,7.871,7.857,7.869,3537.44
2026-07-06 14:39:00+00:00,7.867,7.872,7.866,7.872,77.06
2026-07-06 14:40:00+00:00,7.872,7.879,7.869,7.876,158.77
2026-07-06 14:41:00+00:00,7.875,7.882,7.869,7.873,85.49
2026-07-06 14:42:00+00:00,7.873,7.873,7.866,7.868,118.1
2026-07-06 14:43:00+00:00,7.87,7.874,7.87,7.874,198.64
2026-07-06 14:44:00+00:00,7.872,7.872,7.87,7.87,68.97
2026-07-06 14:45:00+00:00,7.866,7.866,7.855,7.855,1297.68
2026-07-06 14:46:00+00:00,7.855,7.856,7.852,7.856,203.54
2026-07-06 14:47:00+00:00,7.857,7.86,7.852,7.855,396.82
2026-07-06 14:48:00+00:00,7.852,7.852,7.852,7.852,22.67
2026-07-06 14:49:00+00:00,7.854,7.854,7.84,7.842,94.9
2026-07-06 14:50:00+00:00,7.841,7.85,7.841,7.85,207.16
2026-07-06 14:51:00+00:00,7.849,7.851,7.845,7.845,355.22
2026-07-06 14:52:00+00:00,7.844,7.846,7.835,7.844,23.34
2026-07-06 14:53:00+00:00,7.846,7.852,7.845,7.852,80.21
2026-07-06 14:54:00+00:00,7.849,7.853,7.849,7.853,483.37
2026-07-06 14:55:00+00:00,7.849,7.851,7.848,7.85,14.55
2026-07-06 14:56:00+00:00,7.85,7.853,7.85,7.853,282.21
2026-07-06 14:57:00+00:00,7.851,7.856,7.851,7.856,2.89
2026-07-06 14:58:00+00:00,7.852,7.852,7.845,7.847,25.04
2026-07-06 14:59:00+00:00,7.849,7.852,7.849,7.852,0.6
2026-07-06 15:00:00+00:00,7.853,7.855,7.852,7.854,44.53
2026-07-06 15:01:00+00:00,7.854,7.862,7.854,7.858,491.27
2026-07-06 15:02:00+00:00,7.86,7.865,7.86,7.863,550.15
2026-07-06 15:03:00+00:00,7.866,7.872,7.863,7.869,147.75
2026-07-06 15:04:00+00:00,7.87,7.875,7.869,7.87,154.76
2026-07-06 15:05:00+00:00,7.871,7.878,7.871,7.878,362.2
2026-07-06 15:06:00+00:00,7.879,7.886,7.879,7.884,111.77
2026-07-06 15:07:00+00:00,7.886,7.89,7.882,7.886,579.62
2026-07-06 15:08:00+00:00,7.887,7.907,7.887,7.907,850.19
2026-07-06 15:09:00+00:00,7.908,7.913,7.891,7.891,920.67
2026-07-06 15:10:00+00:00,7.893,7.894,7.886,7.892,123.22
2026-07-06 15:11:00+00:00,7.891,7.895,7.887,7.887,8.17
2026-07-06 15:12:00+00:00,7.886,7.889,7.882,7.888,759.16
2026-07-06 15:13:00+00:00,7.89,7.895,7.886,7.89,258.31
2026-07-06 15:14:00+00:00,7.892,7.899,7.892,7.899,32.45
2026-07-06 15:15:00+00:00,7.899,7.903,7.893,7.903,164.41
2026-07-06 15:16:00+00:00,7.901,7.901,7.889,7.889,29.21
2026-07-06 15:17:00+00:00,7.888,7.893,7.886,7.893,122.51
2026-07-06 15:18:00+00:00,7.89,7.892,7.887,7.89,877.71
2026-07-06 15:19:00+00:00,7.891,7.893,7.888,7.89,970.74
2026-07-06 15:20:00+00:00,7.889,7.889,7.884,7.887,38.76
2026-07-06 15:21:00+00:00,7.886,7.888,7.886,7.888,114.2
2026-07-06 15:22:00+00:00,7.886,7.894,7.884,7.894,319.62
2026-07-06 15:23:00+00:00,7.891,7.891,7.885,7.885,67.98
2026-07-06 15:24:00+00:00,7.884,7.885,7.883,7.885,51.67
2026-07-06 15:25:00+00:00,7.883,7.883,7.879,7.882,1681.91
2026-07-06 15:26:00+00:00,7.883,7.885,7.883,7.885,155.57
2026-07-06 15:27:00+00:00,7.883,7.89,7.883,7.89,56.51
2026-07-06 15:28:00+00:00,7.891,7.895,7.888,7.893,21.9
2026-07-06 15:29:00+00:00,7.894,7.905,7.894,7.905,299.36
2026-07-06 15:30:00+00:00,7.903,7.903,7.894,7.894,378.96
2026-07-06 15:31:00+00:00,7.896,7.901,7.895,7.9,27.0
2026-07-06 15:32:00+00:00,7.898,7.898,7.894,7.894,166.96
2026-07-06 15:33:00+00:00,7.893,7.893,7.89,7.892,0.7
2026-07-06 15:34:00+00:00,7.892,7.892,7.89,7.89,88.17
2026-07-06 15:35:00+00:00,7.889,7.889,7.879,7.881,1529.16
2026-07-06 15:36:00+00:00,7.882,7.891,7.882,7.889,740.92
2026-07-06 15:37:00+00:00,7.888,7.888,7.883,7.884,231.52
2026-07-06 15:38:00+00:00,7.886,7.89,7.886,7.89,1.33
2026-07-06 15:39:00+00:00,7.889,7.889,7.888,7.888,4.91
2026-07-06 15:40:00+00:00,7.89,7.894,7.89,7.894,47.66
2026-07-06 15:41:00+00:00,7.895,7.93,7.895,7.929,627.48
2026-07-06 15:42:00+00:00,7.927,7.939,7.923,7.931,4967.37
2026-07-06 15:43:00+00:00,7.927,7.949,7.926,7.939,1929.56
2026-07-06 15:44:00+00:00,7.946,7.967,7.946,7.96,13274.06
2026-07-06 15:45:00+00:00,7.954,7.958,7.953,7.954,315.65
2026-07-06 15:46:00+00:00,7.952,7.956,7.949,7.95,19.37
2026-07-06 15:47:00+00:00,7.948,7.956,7.945,7.956,662.35
2026-07-06 15:48:00+00:00,7.953,7.953,7.944,7.944,76.56
2026-07-06 15:49:00+00:00,7.943,7.953,7.942,7.953,911.67
2026-07-06 15:50:00+00:00,7.953,7.992,7.953,7.992,6345.76
2026-07-06 15:51:00+00:00,7.992,8.014,7.989,8.008,5991.54
2026-07-06 15:52:00+00:00,8.003,8.003,7.993,8.002,3811.12
2026-07-06 15:53:00+00:00,8.003,8.015,7.999,8.014,1789.55
2026-07-06 15:54:00+00:00,8.012,8.02,8.008,8.015,1325.26
2026-07-06 15:55:00+00:00,8.015,8.021,8.008,8.008,93.56
2026-07-06 15:56:00+00:00,8.006,8.01,8.005,8.006,284.81
2026-07-06 15:57:00+00:00,8.005,8.01,8.0,8.006,1186.72
2026-07-06 15:58:00+00:00,8.006,8.006,8.0,8.006,500.83
2026-07-06 15:59:00+00:00,8.006,8.015,8.006,8.014,905.68
2026-07-06 16:00:00+00:00,8.015,8.017,7.99,7.993,323.14
2026-07-06 16:01:00+00:00,7.99,8.013,7.99,8.013,322.22
2026-07-06 16:02:00+00:00,8.014,8.014,8.008,8.012,393.41
2026-07-06 16:03:00+00:00,8.011,8.016,8.004,8.004,239.09
2026-07-06 16:04:00+00:00,8.005,8.012,8.005,8.009,1282.09
2026-07-06 16:05:00+00:00,8.008,8.013,8.008,8.013,326.15
2026-07-06 16:06:00+00:00,8.009,8.009,8.005,8.005,1.15
2026-07-06 16:07:00+00:00,8.007,8.036,8.007,8.032,4681.26
2026-07-06 16:08:00+00:00,8.034,8.051,8.034,8.048,1970.9
2026-07-06 16:09:00+00:00,8.046,8.06,8.046,8.049,420.26
2026-07-06 16:10:00+00:00,8.048,8.068,8.047,8.064,496.12
2026-07-06 16:11:00+00:00,8.063,8.072,8.06,8.072,543.84
2026-07-06 16:12:00+00:00,8.073,8.073,8.058,8.067,446.25
2026-07-06 16:13:00+00:00,8.068,8.077,8.068,8.07,117.81
2026-07-06 16:14:00+00:00,8.072,8.076,8.065,8.065,1753.07
