timestamp,open,high,low,close,volume
2026-07-06 10:07:00+00:00,1762.86,1764.72,1762.7,1763.0,138.76245039
2026-07-06 10:08:00+00:00,1762.96,1763.56,1762.7,1762.71,60.37408405
2026-07-06 10:09:00+00:00,1762.71,1764.39,1762.71,1763.88,133.77328394
2026-07-06 10:10:00+00:00,1763.81,1763.9,1763.62,1763.9,25.01225201
2026-07-06 10:11:00+00:00,1763.89,1764.49,1763.52,1763.81,53.66903734
2026-07-06 10:12:00+00:00,1763.8,1764.3,1763.71,1764.24,24.7192074
2026-07-06 10:13:00+00:00,1764.24,1764.6,1764.23,1764.6,12.18804278
2026-07-06 10:14:00+00:00,1764.59,1764.79,1764.01,1764.4,31.62372736
2026-07-06 10:15:00+00:00,1764.39,1764.4,1764.25,1764.3,3.69165445
2026-07-06 10:16:00+00:00,1764.31,1764.99,1763.91,1764.8,52.30009405
2026-07-06 10:17:00+00:00,1764.8,1765.29,1764.5,1764.79,52.60515212
2026-07-06 10:18:00+00:00,1764.8,1765.39,1764.5,1765.36,51.48370632
2026-07-06 10:19:00+00:00,1765.11,1765.7,1764.54,1764.54,40.23452279
2026-07-06 10:20:00+00:00,1764.54,1764.7,1764.22,1764.69,39.39733174
2026-07-06 10:21:00+00:00,1764.69,1765.0,1764.31,1764.32,27.86154786
2026-07-06 10:22:00+00:00,1764.32,1766.06,1764.32,1765.9,59.30508444
2026-07-06 10:23:00+00:00,1765.87,1765.88,1765.3,1765.31,36.60438131
2026-07-06 10:24:00+00:00,1765.31,1765.48,1765.21,1765.31,9.73428035
2026-07-06 10:25:00+00:00,1765.3,1765.5,1765.22,1765.42,17.53774101
2026-07-06 10:26:00+00:00,1765.41,1766.03,1765.41,1766.01,13.50098091
2026-07-06 10:27:00+00:00,1766.0,1766.09,1765.15,1765.58,64.9706889
2026-07-06 10:28:00+00:00,1765.48,1765.59,1765.12,1765.44,33.95693917
2026-07-06 10:29:00+00:00,1765.44,1765.44,1765.3,1765.32,12.08354874
2026-07-06 10:30:00+00:00,1765.31,1765.47,1764.91,1765.1,28.02210598
2026-07-06 10:31:00+00:00,1765.0,1765.2,1764.71,1765.08,21.00033822
2026-07-06 10:32:00+00:00,1765.08,1766.5,1765.08,1766.36,21.79485622
2026-07-06 10:33:00+00:00,1766.37,1769.07,1766.37,1769.07,81.05393556
2026-07-06 10:34:00+00:00,1769.1,1769.59,1767.7,1768.2,146.27753443
2026-07-06 10:35:00+00:00,1768.2,1768.2,1767.6,1767.62,7.74222209
2026-07-06 10:36:00+00:00,1767.62,1769.0,1767.62,1768.86,63.32272769
2026-07-06 10:37:00+00:00,1768.9,1769.49,1768.85,1769.14,45.88127154
2026-07-06 10:38:00+00:00,1769.04,1769.9,1769.04,1769.61,48.09844924
2026-07-06 10:39:00+00:00,1769.71,1772.28,1769.66,1772.05,51.09382845
2026-07-06 10:40:00+00:00,1772.05,1772.19,1770.01,1770.4,95.56476508
2026-07-06 10:41:00+00:00,1770.31,1770.6,1769.11,1769.44,79.30502225
2026-07-06 10:42:00+00:00,1769.69,1770.29,1769.5,1769.64,28.7087968
2026-07-06 10:43:00+00:00,1769.79,1770.1,1769.61,1769.94,30.77278197
2026-07-06 10:44:00+00:00,1770.16,1771.49,1770.16,1771.01,96.03400995
2026-07-06 10:45:00+00:00,1771.0,1771.19,1770.42,1770.82,55.65697117
2026-07-06 10:46:00+00:00,1770.89,1770.89,1769.64,1769.82,52.28425314
2026-07-06 10:47:00+00:00,1770.01,1770.29,1769.5,1769.6,67.60968421
2026-07-06 10:48:00+00:00,1769.51,1769.99,1769.35,1769.35,42.99835299
2026-07-06 10:49:00+00:00,1769.31,1769.84,1768.91,1769.01,81.16580559
2026-07-06 10:50:00+00:00,1769.0,1769.4,1768.32,1769.2,53.74591307
2026-07-06 10:51:00+00:00,1769.2,1769.64,1768.8,1769.59,52.04798801
2026-07-06 10:52:00+00:00,1769.62,1770.07,1769.44,1770.07,28.98045444
2026-07-06 10:53:00+00:00,1770.09,1770.09,1768.01,1768.02,90.10842822
2026-07-06 10:54:00+00:00,1768.01,1768.09,1767.8,1768.09,38.06431573
2026-07-06 10:55:00+00:00,1768.09,1768.39,1767.91,1768.2,29.49122142
2026-07-06 10:56:00+00:00,1768.32,1768.5,1768.12,1768.36,33.0031076
2026-07-06 10:57:00+00:00,1768.36,1768.47,1767.9,1768.19,31.42117636
2026-07-06 10:58:00+00:00,1768.19,1768.69,1768.19,1768.68,15.42514071
2026-07-06 10:59:00+00:00,1768.7,1769.4,1768.7,1769.4,13.85758144
2026-07-06 11:00:00+00:00,1769.44,1771.89,1769.44,1771.79,62.56825946
2026-07-06 11:01:00+00:00,1771.79,1771.79,1769.61,1770.3,84.27024415
2026-07-06 11:02:00+00:00,1770.3,1770.49,1769.45,1769.45,74.23988769
2026-07-06 11:03:00+00:00,1769.45,1770.24,1769.2,1770.24,40.41729654
2026-07-06 11:04:00+00:00,1770.0,1770.0,1769.47,1769.47,29.15294092
2026-07-06 11:05:00+00:00,1769.4,1769.4,1768.9,1768.9,18.90256715
2026-07-06 11:06:00+00:00,1768.9,1769.14,1767.49,1767.89,139.54464852
2026-07-06 11:07:00+00:00,1767.9,1768.09,1767.05,1767.23,51.39381384
2026-07-06 11:08:00+00:00,1767.23,1767.4,1766.76,1767.4,46.30485537
2026-07-06 11:09:00+00:00,1767.47,1767.76,1766.49,1766.6,51.19675568
2026-07-06 11:10:00+00:00,1766.67,1766.99,1766.59,1766.8,38.64480033
2026-07-06 11:11:00+00:00,1766.79,1767.29,1766.78,1767.1,17.90561111
2026-07-06 11:12:00+00:00,1767.09,1767.23,1766.45,1766.51,49.48454704
2026-07-06 11:13:00+00:00,1766.69,1766.89,1766.42,1766.72,24.59153979
2026-07-06 11:14:00+00:00,1766.79,1766.89,1766.6,1766.84,5.02853062
2026-07-06 11:15:00+00:00,1766.89,1766.99,1766.72,1766.72,16.50247169
2026-07-06 11:16:00+00:00,1766.72,1766.72,1766.1,1766.28,24.19061829
2026-07-06 11:17:00+00:00,1766.27,1766.79,1766.11,1766.79,45.16782396
2026-07-06 11:18:00+00:00,1766.79,1767.24,1766.79,1767.23,18.01931007
2026-07-06 11:19:00+00:00,1767.24,1768.4,1767.24,1768.4,12.07723103
2026-07-06 11:20:00+00:00,1768.48,1768.48,1767.9,1768.2,32.74767526
2026-07-06 11:21:00+00:00,1768.2,1768.9,1768.2,1768.73,19.87249676
2026-07-06 11:22:00+00:00,1768.72,1768.72,1767.7,1768.3,48.15687688
2026-07-06 11:23:00+00:00,1768.4,1769.8,1768.4,1769.39,21.94707617
2026-07-06 11:24:00+00:00,1769.5,1770.39,1767.8,1768.07,48.0277515
2026-07-06 11:25:00+00:00,1767.92,1768.3,1767.71,1768.23,20.60386293
2026-07-06 11:26:00+00:00,1768.3,1768.9,1768.3,1768.7,47.86718839
2026-07-06 11:27:00+00:00,1768.7,1768.7,1767.8,1767.84,36.68413535
2026-07-06 11:28:00+00:00,1767.8,1767.81,1767.79,1767.8,5.35697335
2026-07-06 11:29:00+00:00,1767.81,1768.19,1767.8,1767.8,17.62271876
2026-07-06 11:30:00+00:00,1767.7,1768.49,1767.21,1768.4,28.91975667
2026-07-06 11:31:00+00:00,1768.4,1769.0,1768.4,1769.0,17.32966499
2026-07-06 11:32:00+00:00,1769.02,1770.82,1769.02,1770.67,49.10027011
2026-07-06 11:33:00+00:00,1770.67,1773.67,1770.67,1772.79,102.28406442
2026-07-06 11:34:00+00:00,1772.79,1773.06,1772.2,1772.52,53.51044603
2026-07-06 11:35:00+00:00,1772.6,1772.75,1772.11,1772.49,26.84681747
2026-07-06 11:36:00+00:00,1772.49,1773.0,1772.03,1773.0,28.44512134
2026-07-06 11:37:00+00:00,1773.0,1774.1,1772.31,1772.31,44.13365684
2026-07-06 11:38:00+00:00,1772.31,1772.31,1769.7,1769.7,41.67520644
2026-07-06 11:39:00+00:00,1769.7,1770.43,1769.5,1769.89,52.28068497
2026-07-06 11:40:00+00:00,1769.9,1770.77,1769.9,1770.77,33.05524405
2026-07-06 11:41:00+00:00,1770.79,1770.99,1770.0,1770.01,12.49503188
2026-07-06 11:42:00+00:00,1770.0,1770.12,1769.8,1770.12,12.56564615
2026-07-06 11:43:00+00:00,1770.2,1770.59,1770.2,1770.58,8.94249045
2026-07-06 11:44:00+00:00,1770.6,1771.49,1770.6,1771.29,11.86741832
2026-07-06 11:45:00+00:00,1771.29,1771.79,1771.29,1771.79,15.45277727
2026-07-06 11:46:00+00:00,1771.8,1772.36,1771.8,1772.29,28.65583695
2026-07-06 11:47:00+00:00,1772.29,1772.29,1771.13,1771.23,48.70251718
2026-07-06 11:48:00+00:00,1771.35,1771.35,1770.36,1770.69,77.11843297
2026-07-06 11:49:00+00:00,1770.69,1771.19,1770.69,1771.01,14.37383694
2026-07-06 11:50:00+00:00,1770.81,1771.02,1770.22,1770.3,17.43018717
2026-07-06 11:51:00+00:00,1770.3,1771.22,1770.3,1771.19,42.18669153
2026-07-06 11:52:00+00:00,1771.2,1771.21,1770.7,1771.08,17.25224518
2026-07-06 11:53:00+00:00,1770.91,1771.5,1770.9,1771.39,15.2107415
2026-07-06 11:54:00+00:00,1771.3,1771.3,1770.7,1770.78,46.22965221
2026-07-06 11:55:00+00:00,1770.78,1772.1,1770.67,1772.1,46.89516831
2026-07-06 11:56:00+00:00,1772.09,1772.09,1771.46,1771.61,51.76998235
2026-07-06 11:57:00+00:00,1771.6,1771.61,1763.69,1763.81,270.71915836
2026-07-06 11:58:00+00:00,1763.81,1765.19,1762.66,1763.91,74.23524558
2026-07-06 11:59:00+00:00,1763.9,1763.9,1757.61,1757.63,1891.3756174
2026-07-06 12:00:00+00:00,1757.7,1758.76,1751.4,1754.51,3515.01920264
2026-07-06 12:01:00+00:00,1754.8,1757.1,1753.66,1753.89,386.95321545
2026-07-06 12:02:00+00:00,1753.89,1754.6,1748.44,1751.9,465.9772765
2026-07-06 12:03:00+00:00,1751.81,1753.0,1740.82,1744.7,647.4156265
2026-07-06 12:04:00+00:00,1744.4,1746.7,1736.66,1738.3,479.77955857
2026-07-06 12:05:00+00:00,1738.49,1740.0,1734.48,1738.0,451.1990368
2026-07-06 12:06:00+00:00,1737.89,1742.69,1737.0,1740.1,228.2253118
2026-07-06 12:07:00+00:00,1740.39,1740.39,1733.97,1736.8,283.5989561
2026-07-06 12:08:00+00:00,1736.6,1741.1,1735.9,1740.3,109.30288705
2026-07-06 12:09:00+00:00,1740.32,1742.69,1739.6,1740.7,207.14632292
2026-07-06 12:10:00+00:00,1740.8,1742.59,1740.18,1740.9,147.65137613
2026-07-06 12:11:00+00:00,1740.9,1744.8,1740.3,1744.34,186.82770874
2026-07-06 12:12:00+00:00,1744.39,1748.17,1744.39,1747.67,216.82703786
2026-07-06 12:13:00+00:00,1747.69,1750.09,1746.68,1746.99,216.89106564
2026-07-06 12:14:00+00:00,1746.97,1747.02,1744.9,1745.9,116.41418561
2026-07-06 12:15:00+00:00,1746.0,1748.17,1745.71,1748.17,99.35535172
2026-07-06 12:16:00+00:00,1748.16,1749.2,1744.38,1746.81,212.68766249
2026-07-06 12:17:00+00:00,1747.1,1749.38,1746.39,1749.15,128.52280263
2026-07-06 12:18:00+00:00,1749.01,1749.91,1748.29,1749.75,71.78670397
2026-07-06 12:19:00+00:00,1749.75,1750.9,1748.85,1749.01,138.68354535
2026-07-06 12:20:00+00:00,1749.11,1750.3,1748.11,1748.31,94.90164533
2026-07-06 12:21:00+00:00,1748.31,1749.18,1747.26,1748.19,156.25030723
2026-07-06 12:22:00+00:00,1748.2,1748.39,1746.11,1746.11,178.3615469
2026-07-06 12:23:00+00:00,1746.34,1747.0,1745.01,1746.41,143.54511072
2026-07-06 12:24:00+00:00,1746.42,1748.4,1745.91,1747.9,206.96728861
2026-07-06 12:25:00+00:00,1747.82,1749.48,1746.74,1747.63,193.95573756
2026-07-06 12:26:00+00:00,1747.57,1747.88,1745.62,1746.7,144.74651385
2026-07-06 12:27:00+00:00,1746.7,1747.5,1746.1,1747.37,132.18312474
2026-07-06 12:28:00+00:00,1747.38,1749.09,1746.9,1748.97,114.88652433
2026-07-06 12:29:00+00:00,1749.0,1749.0,1747.61,1748.37,99.7383838
2026-07-06 12:30:00+00:00,1748.42,1748.5,1747.02,1748.42,68.24196225
2026-07-06 12:31:00+00:00,1748.49,1750.28,1748.44,1748.7,79.90273565
2026-07-06 12:32:00+00:00,1748.41,1750.49,1747.85,1750.49,108.0480691
2026-07-06 12:33:00+00:00,1750.49,1750.49,1748.79,1749.3,104.11971704
2026-07-06 12:34:00+00:00,1749.5,1751.19,1749.5,1750.76,215.06743072
2026-07-06 12:35:00+00:00,1750.78,1750.78,1749.9,1749.9,76.15589219
2026-07-06 12:36:00+00:00,1749.93,1750.49,1749.31,1750.32,56.61741535
2026-07-06 12:37:00+00:00,1750.32,1750.32,1747.37,1747.6,127.50918831
2026-07-06 12:38:00+00:00,1747.62,1747.99,1747.15,1747.8,33.4698455
2026-07-06 12:39:00+00:00,1747.8,1748.29,1747.38,1747.38,53.12598637
2026-07-06 12:40:00+00:00,1747.3,1747.3,1746.5,1746.92,113.04893359
2026-07-06 12:41:00+00:00,1747.03,1747.2,1745.35,1745.39,128.40926013
2026-07-06 12:42:00+00:00,1745.6,1746.64,1744.61,1744.61,103.49111545
2026-07-06 12:43:00+00:00,1744.61,1744.75,1738.17,1739.8,374.06225128
2026-07-06 12:44:00+00:00,1739.8,1739.8,1737.67,1738.96,336.11775189
2026-07-06 12:45:00+00:00,1738.68,1738.9,1734.99,1735.7,456.87306126
2026-07-06 12:46:00+00:00,1735.7,1735.8,1734.0,1734.94,316.21181583
2026-07-06 12:47:00+00:00,1735.1,1738.84,1735.1,1738.83,117.49421914
2026-07-06 12:48:00+00:00,1738.79,1738.79,1736.76,1737.37,84.6107109
2026-07-06 12:49:00+00:00,1737.39,1738.5,1737.1,1737.85,126.22224912
2026-07-06 12:50:00+00:00,1737.96,1741.25,1737.88,1740.56,107.19588814
2026-07-06 12:51:00+00:00,1740.6,1740.63,1739.41,1740.42,124.35763884
2026-07-06 12:52:00+00:00,1740.6,1743.18,1740.6,1742.9,118.93995635
2026-07-06 12:53:00+00:00,1743.0,1744.4,1742.2,1742.5,114.59047344
2026-07-06 12:54:00+00:00,1742.53,1743.68,1742.52,1743.66,49.75111961
2026-07-06 12:55:00+00:00,1743.7,1744.29,1743.0,1743.0,76.59734106
2026-07-06 12:56:00+00:00,1742.92,1743.62,1742.92,1743.0,33.83438104
2026-07-06 12:57:00+00:00,1742.91,1743.2,1741.9,1741.9,102.3704852
2026-07-06 12:58:00+00:00,1741.81,1741.81,1740.55,1741.08,92.40962524
2026-07-06 12:59:00+00:00,1740.91,1741.38,1738.18,1739.2,535.29211214
2026-07-06 13:00:00+00:00,1739.2,1739.85,1737.9,1739.79,146.67889606
2026-07-06 13:01:00+00:00,1739.8,1740.2,1737.8,1738.82,250.99876756
2026-07-06 13:02:00+00:00,1738.82,1738.98,1732.39,1732.94,260.34047089
2026-07-06 13:03:00+00:00,1732.79,1733.3,1731.87,1732.11,285.9901468
2026-07-06 13:04:00+00:00,1732.12,1733.0,1730.0,1731.59,324.0853015
2026-07-06 13:05:00+00:00,1731.8,1733.39,1731.66,1733.19,98.85688829
2026-07-06 13:06:00+00:00,1733.2,1735.48,1733.02,1735.1,184.07273881
2026-07-06 13:07:00+00:00,1735.19,1736.8,1734.3,1735.49,136.63443692
2026-07-06 13:08:00+00:00,1735.49,1735.99,1734.21,1735.39,110.85177046
2026-07-06 13:09:00+00:00,1735.4,1736.5,1735.21,1736.5,167.20273436
2026-07-06 13:10:00+00:00,1736.49,1737.76,1736.0,1736.7,151.99759852
2026-07-06 13:11:00+00:00,1736.69,1736.84,1735.4,1736.54,164.51384418
2026-07-06 13:12:00+00:00,1736.6,1737.72,1735.89,1735.95,137.96671268
2026-07-06 13:13:00+00:00,1735.95,1736.69,1735.21,1735.21,141.73970879
2026-07-06 13:14:00+00:00,1735.3,1735.79,1733.4,1733.4,99.27055088
2026-07-06 13:15:00+00:00,1733.41,1736.38,1733.41,1735.51,132.58214857
2026-07-06 13:16:00+00:00,1735.46,1735.52,1731.68,1731.82,93.8679957
2026-07-06 13:17:00+00:00,1731.81,1733.38,1731.3,1732.29,178.40389513
2026-07-06 13:18:00+00:00,1732.3,1733.4,1731.19,1732.8,154.36868699
2026-07-06 13:19:00+00:00,1732.79,1734.16,1732.51,1733.94,80.25873915
2026-07-06 13:20:00+00:00,1733.79,1735.09,1732.0,1732.0,100.61028774
2026-07-06 13:21:00+00:00,1732.02,1735.68,1732.02,1734.81,132.82520764
2026-07-06 13:22:00+00:00,1734.78,1734.78,1733.7,1734.78,250.72303649
2026-07-06 13:23:00+00:00,1734.8,1736.98,1734.8,1736.58,162.15159727
2026-07-06 13:24:00+00:00,1736.59,1736.76,1735.6,1735.61,121.3859462
2026-07-06 13:25:00+00:00,1735.63,1735.81,1731.72,1732.88,457.49299448
2026-07-06 13:26:00+00:00,1732.82,1734.18,1732.34,1733.85,51.19985526
2026-07-06 13:27:00+00:00,1733.81,1733.98,1731.6,1731.8,140.67958004
2026-07-06 13:28:00+00:00,1731.71,1733.9,1730.21,1733.9,116.82506553
2026-07-06 13:29:00+00:00,1734.0,1734.84,1732.81,1733.27,173.01911065
2026-07-06 13:30:00+00:00,1733.3,1740.25,1731.11,1739.9,511.27149483
2026-07-06 13:31:00+00:00,1739.6,1741.1,1732.4,1733.19,286.73145946
2026-07-06 13:32:00+00:00,1733.2,1738.39,1732.68,1738.0,241.18276871
2026-07-06 13:33:00+00:00,1738.19,1738.93,1736.1,1738.5,233.39950128
2026-07-06 13:34:00+00:00,1738.59,1740.3,1737.71,1738.7,226.86018838
2026-07-06 13:35:00+00:00,1738.6,1740.5,1736.61,1740.38,239.0827119
2026-07-06 13:36:00+00:00,1740.34,1740.34,1734.0,1734.79,286.46016675
2026-07-06 13:37:00+00:00,1734.41,1736.9,1733.81,1735.33,221.10797465
2026-07-06 13:38:00+00:00,1735.6,1736.21,1727.17,1730.54,611.54387001
2026-07-06 13:39:00+00:00,1730.6,1736.5,1729.81,1736.5,193.84485126
2026-07-06 13:40:00+00:00,1736.49,1738.49,1734.59,1738.49,243.09976699
2026-07-06 13:41:00+00:00,1738.5,1740.9,1738.46,1738.51,332.86362897
2026-07-06 13:42:00+00:00,1739.0,1739.2,1736.54,1737.12,164.19907566
2026-07-06 13:43:00+00:00,1737.18,1739.55,1737.12,1739.44,121.24624409
2026-07-06 13:44:00+00:00,1739.57,1744.03,1739.57,1743.23,473.99476735
2026-07-06 13:45:00+00:00,1743.1,1746.11,1743.01,1744.51,263.98483045
2026-07-06 13:46:00+00:00,1744.51,1745.1,1740.34,1740.34,1883.74261718
2026-07-06 13:47:00+00:00,1740.5,1746.85,1740.31,1746.11,394.88518815
2026-07-06 13:48:00+00:00,1746.12,1747.39,1745.1,1745.11,177.09051405
2026-07-06 13:49:00+00:00,1745.36,1748.05,1744.7,1747.79,150.72285764
2026-07-06 13:50:00+00:00,1747.8,1750.8,1746.86,1749.3,136.19020421
2026-07-06 13:51:00+00:00,1749.3,1752.2,1749.18,1751.98,215.0356873
2026-07-06 13:52:00+00:00,1751.96,1751.96,1748.42,1748.43,127.87079656
2026-07-06 13:53:00+00:00,1748.42,1750.79,1748.3,1749.4,105.84007479
2026-07-06 13:54:00+00:00,1749.2,1749.7,1748.36,1748.5,77.10650401
2026-07-06 13:55:00+00:00,1748.42,1749.19,1747.17,1748.1,80.23821709
2026-07-06 13:56:00+00:00,1748.2,1748.5,1746.92,1747.3,42.63690107
2026-07-06 13:57:00+00:00,1747.21,1748.1,1746.41,1747.8,37.69681283
2026-07-06 13:58:00+00:00,1747.72,1747.72,1743.8,1744.79,121.10530965
2026-07-06 13:59:00+00:00,1744.8,1745.29,1742.95,1743.41,68.64564011
2026-07-06 14:00:00+00:00,1743.41,1745.64,1742.41,1744.49,215.0116776
2026-07-06 14:01:00+00:00,1744.63,1748.2,1744.01,1747.53,163.52234446
2026-07-06 14:02:00+00:00,1747.52,1747.52,1743.7,1744.23,105.173914
2026-07-06 14:03:00+00:00,1744.25,1745.41,1742.9,1742.9,132.00042653
2026-07-06 14:04:00+00:00,1742.9,1744.19,1741.41,1744.19,81.60231607
2026-07-06 14:05:00+00:00,1744.19,1744.19,1741.7,1742.1,96.90212781
2026-07-06 14:06:00+00:00,1742.2,1744.09,1741.8,1743.37,162.32699783
2026-07-06 14:07:00+00:00,1743.39,1744.1,1742.0,1743.29,153.53824494
2026-07-06 14:08:00+00:00,1743.3,1744.13,1742.17,1742.65,86.80773319
2026-07-06 14:09:00+00:00,1742.7,1746.33,1742.6,1745.07,162.6812469
2026-07-06 14:10:00+00:00,1745.06,1746.01,1744.01,1745.59,104.09306147
2026-07-06 14:11:00+00:00,1745.5,1745.9,1742.48,1742.65,34.78227085
2026-07-06 14:12:00+00:00,1742.66,1745.99,1742.41,1745.12,303.57640331
2026-07-06 14:13:00+00:00,1745.12,1748.99,1744.8,1748.79,165.3414908
2026-07-06 14:14:00+00:00,1748.76,1748.99,1745.51,1746.24,76.09153153
2026-07-06 14:15:00+00:00,1746.2,1747.1,1745.82,1746.67,74.51474164
2026-07-06 14:16:00+00:00,1746.61,1747.59,1745.21,1747.39,73.90873552
2026-07-06 14:17:00+00:00,1747.36,1748.0,1744.6,1746.11,164.63418169
2026-07-06 14:18:00+00:00,1746.02,1746.08,1741.67,1743.0,103.20039379
2026-07-06 14:19:00+00:00,1742.91,1743.72,1741.96,1743.1,68.06671746
2026-07-06 14:20:00+00:00,1743.2,1744.09,1741.91,1742.22,192.23829455
2026-07-06 14:21:00+00:00,1742.21,1742.48,1740.67,1740.68,115.54538283
2026-07-06 14:22:00+00:00,1740.69,1744.2,1740.44,1744.2,124.29129344
2026-07-06 14:23:00+00:00,1744.3,1752.15,1744.3,1752.15,312.44117479
2026-07-06 14:24:00+00:00,1752.01,1752.49,1745.93,1746.71,70.89073775
2026-07-06 14:25:00+00:00,1747.0,1761.47,1747.0,1759.38,504.35600755
2026-07-06 14:26:00+00:00,1759.48,1760.18,1753.8,1756.4,113.30804964
2026-07-06 14:27:00+00:00,1756.41,1756.8,1753.1,1754.28,85.92700731
2026-07-06 14:28:00+00:00,1754.35,1754.7,1750.84,1751.9,67.75393769
2026-07-06 14:29:00+00:00,1751.86,1752.1,1749.69,1750.23,168.51539365
2026-07-06 14:30:00+00:00,1750.23,1753.1,1749.56,1751.7,67.66895875
2026-07-06 14:31:00+00:00,1751.7,1754.3,1751.6,1753.7,64.76394969
2026-07-06 14:32:00+00:00,1753.89,1754.5,1751.91,1752.12,229.78614078
2026-07-06 14:33:00+00:00,1752.11,1754.08,1751.21,1751.7,73.96999244
2026-07-06 14:34:00+00:00,1751.8,1752.3,1749.92,1750.85,55.06225094
2026-07-06 14:35:00+00:00,1750.7,1752.2,1749.7,1751.92,25.15135252
2026-07-06 14:36:00+00:00,1751.92,1752.5,1751.31,1751.31,57.76843418
2026-07-06 14:37:00+00:00,1751.3,1751.5,1747.9,1748.4,72.7495722
2026-07-06 14:38:00+00:00,1748.44,1751.69,1748.31,1751.32,220.21387353
2026-07-06 14:39:00+00:00,1751.23,1752.6,1750.27,1752.6,72.22830804
2026-07-06 14:40:00+00:00,1752.68,1754.3,1751.3,1752.78,94.50455363
2026-07-06 14:41:00+00:00,1752.84,1754.48,1751.13,1751.84,90.66962454
2026-07-06 14:42:00+00:00,1751.9,1752.6,1750.29,1751.11,117.70959901
2026-07-06 14:43:00+00:00,1751.11,1752.7,1750.98,1751.74,139.38152212
2026-07-06 14:44:00+00:00,1751.74,1752.29,1751.32,1751.38,77.01295801
2026-07-06 14:45:00+00:00,1751.56,1751.56,1749.3,1749.6,52.06222665
2026-07-06 14:46:00+00:00,1749.78,1750.24,1749.07,1749.47,74.36344162
2026-07-06 14:47:00+00:00,1749.6,1751.4,1749.6,1750.77,34.72921434
2026-07-06 14:48:00+00:00,1750.67,1750.67,1749.46,1749.46,3.91604737
2026-07-06 14:49:00+00:00,1749.66,1749.82,1746.51,1746.92,92.03533709
2026-07-06 14:50:00+00:00,1746.92,1748.63,1746.5,1748.2,84.74405524
2026-07-06 14:51:00+00:00,1748.29,1748.39,1746.99,1746.99,45.39008505
2026-07-06 14:52:00+00:00,1746.9,1747.5,1744.0,1746.7,179.76130097
2026-07-06 14:53:00+00:00,1746.71,1748.64,1746.61,1748.64,30.73928858
2026-07-06 14:54:00+00:00,1748.68,1748.9,1748.16,1748.16,12.28006992
2026-07-06 14:55:00+00:00,1748.24,1748.3,1747.71,1748.1,14.83392783
2026-07-06 14:56:00+00:00,1748.1,1748.79,1747.9,1748.19,33.3504027
2026-07-06 14:57:00+00:00,1748.2,1750.2,1748.2,1749.98,50.32417356
2026-07-06 14:58:00+00:00,1749.98,1750.23,1748.5,1748.71,32.33304362
