timestamp,open,high,low,close,volume
2026-07-06 13:18:00+00:00,6.72,6.73,6.72,6.73,1961.79043106
2026-07-06 13:19:00+00:00,6.72,6.73,6.72,6.73,430.95813206
2026-07-06 13:20:00+00:00,6.73,6.73,6.72,6.72,1877.32
2026-07-06 13:21:00+00:00,6.73,6.73,6.73,6.73,105.30604819
2026-07-06 13:24:00+00:00,6.73,6.73,6.73,6.73,140.50033
2026-07-06 13:25:00+00:00,6.73,6.73,6.72,6.72,1.45969539
2026-07-06 13:26:00+00:00,6.73,6.73,6.73,6.73,6029.82
2026-07-06 13:27:00+00:00,6.73,6.73,6.73,6.73,246.8853789
2026-07-06 13:29:00+00:00,6.74,6.74,6.73,6.74,681.59217449
2026-07-06 13:30:00+00:00,6.74,6.75,6.74,6.75,140.919928
2026-07-06 13:31:00+00:00,6.74,6.74,6.72,6.72,1268.05252561
2026-07-06 13:32:00+00:00,6.75,6.76,6.75,6.76,812.862935
2026-07-06 13:33:00+00:00,6.76,6.76,6.75,6.76,896.81459126
2026-07-06 13:34:00+00:00,6.76,6.76,6.75,6.75,104.57720166
2026-07-06 13:35:00+00:00,6.75,6.75,6.75,6.75,684.85396069
2026-07-06 13:36:00+00:00,6.74,6.74,6.74,6.74,195.164
2026-07-06 13:37:00+00:00,6.74,6.75,6.73,6.73,140.87274734
2026-07-06 13:39:00+00:00,6.74,6.74,6.74,6.74,134.11199337
2026-07-06 13:40:00+00:00,6.75,6.75,6.74,6.75,126.79841643
2026-07-06 13:43:00+00:00,6.74,6.76,6.74,6.76,29.983
2026-07-06 13:45:00+00:00,6.76,6.77,6.76,6.77,0.926
2026-07-06 13:47:00+00:00,6.78,6.78,6.78,6.78,441.6592659
2026-07-06 13:49:00+00:00,6.79,6.79,6.79,6.79,2390.00083468
2026-07-06 13:50:00+00:00,6.79,6.8,6.79,6.8,866.03968794
2026-07-06 13:51:00+00:00,6.8,6.8,6.8,6.8,195.04
2026-07-06 13:52:00+00:00,6.8,6.8,6.8,6.8,581.90167538
2026-07-06 13:53:00+00:00,6.8,6.8,6.79,6.79,140.1836
2026-07-06 14:00:00+00:00,6.78,6.79,6.78,6.79,99.43198136
2026-07-06 14:01:00+00:00,6.79,6.79,6.78,6.78,871.38186838
2026-07-06 14:04:00+00:00,6.78,6.78,6.78,6.78,29.9
2026-07-06 14:05:00+00:00,6.78,6.78,6.78,6.78,15.40820997
2026-07-06 14:06:00+00:00,6.78,6.78,6.78,6.78,12.408
2026-07-06 14:07:00+00:00,6.78,6.78,6.78,6.78,0.17022092
2026-07-06 14:08:00+00:00,6.78,6.79,6.78,6.79,98.5
2026-07-06 14:09:00+00:00,6.79,6.79,6.79,6.79,17.28002187
2026-07-06 14:11:00+00:00,6.79,6.79,6.79,6.79,27.63413843
2026-07-06 14:16:00+00:00,6.79,6.79,6.79,6.79,209.6759067
2026-07-06 14:17:00+00:00,6.79,6.79,6.79,6.79,97.52
2026-07-06 14:18:00+00:00,6.79,6.79,6.78,6.78,113.16229508
2026-07-06 14:20:00+00:00,6.78,6.78,6.77,6.77,352.57779271
2026-07-06 14:22:00+00:00,6.78,6.78,6.78,6.78,127.34
2026-07-06 14:23:00+00:00,6.79,6.8,6.78,6.8,511.94305095
2026-07-06 14:24:00+00:00,6.8,6.8,6.78,6.78,23.71357578
2026-07-06 14:25:00+00:00,6.79,6.83,6.79,6.83,1871.69800862
2026-07-06 14:26:00+00:00,6.81,6.81,6.81,6.81,1278.96512968
2026-07-06 14:27:00+00:00,6.81,6.81,6.81,6.81,326.13232748
2026-07-06 14:28:00+00:00,6.81,6.81,6.81,6.81,29.84
2026-07-06 14:29:00+00:00,6.81,6.81,6.81,6.81,11.89
2026-07-06 14:30:00+00:00,6.81,6.81,6.81,6.81,0.46942999
2026-07-06 14:31:00+00:00,6.81,6.82,6.81,6.82,224.86
2026-07-06 14:32:00+00:00,6.82,6.82,6.82,6.82,97.52
2026-07-06 14:33:00+00:00,6.82,6.83,6.82,6.82,666.82871884
2026-07-06 14:35:00+00:00,6.82,6.82,6.81,6.82,384.31969753
2026-07-06 14:36:00+00:00,6.82,6.82,6.81,6.81,1047.00750398
2026-07-06 14:37:00+00:00,6.81,6.82,6.81,6.82,86.4191665
2026-07-06 14:38:00+00:00,6.82,6.82,6.82,6.82,756.67587683
2026-07-06 14:39:00+00:00,6.83,6.83,6.82,6.82,238.04167642
2026-07-06 14:40:00+00:00,6.83,6.83,6.82,6.82,110.48937083
2026-07-06 14:42:00+00:00,6.82,6.82,6.82,6.82,219.67683358
2026-07-06 14:43:00+00:00,6.82,6.82,6.82,6.82,139.65049261
2026-07-06 14:44:00+00:00,6.82,6.82,6.81,6.81,33.88050917
2026-07-06 14:45:00+00:00,6.81,6.81,6.8,6.8,364.49873383
2026-07-06 14:47:00+00:00,6.81,6.81,6.8,6.8,156.84111231
2026-07-06 14:49:00+00:00,6.79,6.8,6.79,6.8,222.82966695
2026-07-06 14:50:00+00:00,6.8,6.81,6.8,6.81,683.28
2026-07-06 14:51:00+00:00,6.8,6.8,6.78,6.79,1736.21386437
2026-07-06 14:52:00+00:00,6.79,6.79,6.79,6.79,107.58066719
2026-07-06 14:53:00+00:00,6.79,6.8,6.79,6.8,581.46163655
2026-07-06 14:55:00+00:00,6.8,6.8,6.8,6.8,2410.43739686
2026-07-06 14:56:00+00:00,6.8,6.8,6.8,6.8,827.32
2026-07-06 14:57:00+00:00,6.8,6.8,6.8,6.8,298.30196223
2026-07-06 14:59:00+00:00,6.8,6.8,6.8,6.8,253.79066202
2026-07-06 15:00:00+00:00,6.8,6.8,6.8,6.8,0.76463768
2026-07-06 15:01:00+00:00,6.8,6.81,6.8,6.81,727.69942379
2026-07-06 15:02:00+00:00,6.81,6.81,6.81,6.81,16.06204292
2026-07-06 15:05:00+00:00,6.81,6.82,6.81,6.82,0.1879824
2026-07-06 15:06:00+00:00,6.83,6.83,6.83,6.83,3834.28535176
2026-07-06 15:07:00+00:00,6.83,6.83,6.83,6.83,154.77233357
2026-07-06 15:08:00+00:00,6.82,6.84,6.82,6.84,56.20897056
2026-07-06 15:09:00+00:00,6.84,6.84,6.84,6.84,250.3027186
2026-07-06 15:10:00+00:00,6.84,6.84,6.84,6.84,119.01733863
2026-07-06 15:11:00+00:00,6.84,6.84,6.83,6.83,139.51885943
2026-07-06 15:12:00+00:00,6.83,6.83,6.83,6.83,46.21035088
2026-07-06 15:14:00+00:00,6.84,6.84,6.84,6.84,27.47233357
2026-07-06 15:15:00+00:00,6.84,6.84,6.83,6.83,136.41899593
2026-07-06 15:17:00+00:00,6.83,6.83,6.83,6.83,381.69942401
2026-07-06 15:20:00+00:00,6.82,6.82,6.82,6.82,205.35987182
2026-07-06 15:21:00+00:00,6.82,6.82,6.82,6.82,124.9620955
2026-07-06 15:23:00+00:00,6.82,6.82,6.82,6.82,0.14787701
2026-07-06 15:24:00+00:00,6.82,6.82,6.82,6.82,53.03458787
2026-07-06 15:25:00+00:00,6.82,6.82,6.82,6.82,349.46364664
2026-07-06 15:26:00+00:00,6.82,6.83,6.82,6.83,29.62551319
2026-07-06 15:28:00+00:00,6.83,6.83,6.83,6.83,27.5162875
2026-07-06 15:29:00+00:00,6.83,6.83,6.83,6.83,715.04999666
2026-07-06 15:30:00+00:00,6.83,6.83,6.83,6.83,29.58767796
2026-07-06 15:33:00+00:00,6.82,6.82,6.82,6.82,86.3950479
2026-07-06 15:35:00+00:00,6.82,6.82,6.81,6.81,609.70908661
2026-07-06 15:36:00+00:00,6.82,6.83,6.82,6.82,864.44122953
2026-07-06 15:37:00+00:00,6.82,6.82,6.82,6.82,163.89154427
2026-07-06 15:40:00+00:00,6.82,6.82,6.82,6.82,29.86
2026-07-06 15:41:00+00:00,6.83,6.85,6.83,6.85,1300.60856451
2026-07-06 15:43:00+00:00,6.85,6.87,6.85,6.87,188.4934938
2026-07-06 15:44:00+00:00,6.88,6.89,6.88,6.88,2969.99020679
2026-07-06 15:45:00+00:00,6.88,6.89,6.88,6.89,257.62068707
2026-07-06 15:48:00+00:00,6.87,6.87,6.86,6.87,88.10223106
2026-07-06 15:50:00+00:00,6.87,6.9,6.87,6.9,5126.58167361
2026-07-06 15:51:00+00:00,6.9,6.92,6.9,6.9,1811.3618975
2026-07-06 15:52:00+00:00,6.9,6.91,6.9,6.91,1192.52437491
2026-07-06 15:54:00+00:00,6.91,6.92,6.91,6.91,1111.80181602
2026-07-06 15:56:00+00:00,6.92,6.92,6.91,6.91,687.06506233
2026-07-06 15:58:00+00:00,6.91,6.92,6.91,6.91,362.30124399
2026-07-06 16:00:00+00:00,6.91,6.91,6.91,6.91,74.90664508
2026-07-06 16:01:00+00:00,6.91,6.92,6.91,6.92,62.17437821
2026-07-06 16:02:00+00:00,6.93,6.93,6.93,6.93,5.5823883
2026-07-06 16:03:00+00:00,6.93,6.93,6.92,6.92,288.10962125
2026-07-06 16:04:00+00:00,6.91,6.92,6.91,6.92,659.97321151
2026-07-06 16:05:00+00:00,6.91,6.91,6.91,6.91,146.62758665
2026-07-06 16:06:00+00:00,6.91,6.91,6.91,6.91,28.15423606
2026-07-06 16:07:00+00:00,6.92,6.92,6.92,6.92,128.32
2026-07-06 16:08:00+00:00,6.92,6.95,6.92,6.95,1632.44290166
2026-07-06 16:09:00+00:00,6.95,6.96,6.95,6.95,1.58727356
2026-07-06 16:10:00+00:00,6.96,6.96,6.96,6.96,231.36432223
2026-07-06 16:11:00+00:00,6.96,6.97,6.96,6.97,1637.50955463
2026-07-06 16:13:00+00:00,6.98,6.98,6.98,6.98,461.01814376
2026-07-06 16:14:00+00:00,6.98,6.98,6.97,6.98,2057.34783191
2026-07-06 16:15:00+00:00,6.97,6.97,6.97,6.97,1237.60302707
2026-07-06 16:16:00+00:00,6.97,6.98,6.96,6.96,596.32661672
2026-07-06 16:17:00+00:00,6.96,6.96,6.95,6.95,2585.19665143
2026-07-06 16:18:00+00:00,6.95,6.96,6.95,6.95,1404.97534616
2026-07-06 16:19:00+00:00,6.95,6.97,6.95,6.97,976.2347469
2026-07-06 16:21:00+00:00,6.96,6.96,6.94,6.94,385.17933341
2026-07-06 16:24:00+00:00,6.94,6.94,6.93,6.93,500.39388119
2026-07-06 16:25:00+00:00,6.92,6.92,6.92,6.92,162.45970323
2026-07-06 16:29:00+00:00,6.93,6.93,6.93,6.93,834.93200104
2026-07-06 16:30:00+00:00,6.93,6.94,6.93,6.94,152.49544093
2026-07-06 16:33:00+00:00,6.95,6.95,6.95,6.95,333.67739621
2026-07-06 16:34:00+00:00,6.96,6.96,6.95,6.95,86.679426
2026-07-06 16:37:00+00:00,6.96,6.96,6.95,6.95,402.87949204
2026-07-06 16:39:00+00:00,6.95,6.95,6.95,6.95,28.99158868
2026-07-06 16:41:00+00:00,6.95,6.95,6.95,6.95,934.21442991
2026-07-06 16:45:00+00:00,6.96,6.97,6.96,6.97,222.14713942
2026-07-06 16:47:00+00:00,6.97,6.97,6.96,6.96,1.0
2026-07-06 16:49:00+00:00,6.96,6.96,6.96,6.96,232.58605191
2026-07-06 16:51:00+00:00,6.95,6.95,6.95,6.95,918.88632817
2026-07-06 16:55:00+00:00,6.94,6.94,6.94,6.94,221.28265102
2026-07-06 16:59:00+00:00,6.95,6.95,6.94,6.94,346.7152719
2026-07-06 17:00:00+00:00,6.95,6.95,6.94,6.94,70.86494938
2026-07-06 17:03:00+00:00,6.94,6.94,6.94,6.94,461.31947817
2026-07-06 17:04:00+00:00,6.94,6.94,6.94,6.94,72.21684581
2026-07-06 17:05:00+00:00,6.94,6.94,6.94,6.94,278.09128501
2026-07-06 17:06:00+00:00,6.95,6.95,6.94,6.94,126.218464
2026-07-06 17:08:00+00:00,6.94,6.94,6.94,6.94,149.82458651
2026-07-06 17:11:00+00:00,6.93,6.93,6.92,6.92,27.35477
2026-07-06 17:12:00+00:00,6.93,6.93,6.93,6.93,97.5
2026-07-06 17:13:00+00:00,6.93,6.94,6.93,6.94,49.68779411
2026-07-06 17:16:00+00:00,6.93,6.94,6.93,6.93,1.15933524
2026-07-06 17:18:00+00:00,6.93,6.93,6.93,6.93,200.55175696
2026-07-06 17:20:00+00:00,6.93,6.93,6.92,6.92,53.20137837
2026-07-06 17:23:00+00:00,6.93,6.94,6.93,6.94,72.78137797
2026-07-06 17:25:00+00:00,6.94,6.95,6.94,6.95,29.12924237
2026-07-06 17:27:00+00:00,6.95,6.95,6.95,6.95,83.67598424
2026-07-06 17:29:00+00:00,6.95,6.95,6.94,6.94,80.62824546
2026-07-06 17:30:00+00:00,6.94,6.94,6.94,6.94,222.3379669
2026-07-06 17:33:00+00:00,6.94,6.94,6.94,6.94,200.95482733
2026-07-06 17:34:00+00:00,6.93,6.93,6.92,6.92,268.7853932
2026-07-06 17:35:00+00:00,6.91,6.91,6.91,6.91,2.09906617
2026-07-06 17:36:00+00:00,6.91,6.91,6.9,6.9,41.2325824
2026-07-06 17:37:00+00:00,6.9,6.91,6.9,6.91,33.40176556
2026-07-06 17:38:00+00:00,6.91,6.91,6.91,6.91,30.56436712
2026-07-06 17:40:00+00:00,6.91,6.91,6.9,6.9,8.37503379
2026-07-06 17:42:00+00:00,6.9,6.9,6.9,6.9,52.36629529
2026-07-06 17:45:00+00:00,6.91,6.91,6.9,6.91,83.08898218
2026-07-06 17:47:00+00:00,6.91,6.91,6.91,6.91,28.15423606
2026-07-06 17:48:00+00:00,6.92,6.92,6.92,6.92,36.10585056
2026-07-06 17:49:00+00:00,6.91,6.91,6.91,6.91,27.61496746
2026-07-06 17:50:00+00:00,6.91,6.92,6.91,6.92,4.547729
2026-07-06 17:51:00+00:00,6.92,6.92,6.92,6.92,29.83603175
2026-07-06 17:52:00+00:00,6.92,6.92,6.91,6.91,1352.78339949
2026-07-06 17:56:00+00:00,6.91,6.91,6.9,6.91,5598.0300152
2026-07-06 18:00:00+00:00,6.91,6.91,6.91,6.91,363.03017556
2026-07-06 18:02:00+00:00,6.91,6.91,6.91,6.91,14.63841608
2026-07-06 18:06:00+00:00,6.91,6.91,6.91,6.91,105.71412705
2026-07-06 18:10:00+00:00,6.91,6.91,6.91,6.91,596.03002033
2026-07-06 18:11:00+00:00,6.92,6.92,6.91,6.91,504.2789936
2026-07-06 18:13:00+00:00,6.91,6.92,6.91,6.92,111.96926496
2026-07-06 18:18:00+00:00,6.92,6.93,6.91,6.93,427.91871397
2026-07-06 18:22:00+00:00,6.93,6.93,6.93,6.93,0.5
2026-07-06 18:23:00+00:00,6.94,6.94,6.94,6.94,1.55923842
2026-07-06 18:24:00+00:00,6.94,6.94,6.93,6.93,109.64462443
2026-07-06 18:26:00+00:00,6.93,6.94,6.93,6.94,792.31313354
2026-07-06 18:29:00+00:00,6.93,6.93,6.93,6.93,91.42628927
2026-07-06 18:30:00+00:00,6.93,6.93,6.93,6.93,98.05098588
2026-07-06 18:31:00+00:00,6.93,6.93,6.93,6.93,4.70714286
2026-07-06 18:33:00+00:00,6.93,6.93,6.93,6.93,0.5
2026-07-06 18:36:00+00:00,6.94,6.94,6.94,6.94,0.5
2026-07-06 18:38:00+00:00,6.94,6.94,6.94,6.94,28.29786177
2026-07-06 18:39:00+00:00,6.94,6.94,6.94,6.94,148.84185104
2026-07-06 18:41:00+00:00,6.94,6.94,6.94,6.94,29.82
2026-07-06 18:43:00+00:00,6.95,6.95,6.95,6.95,60.51306425
2026-07-06 18:44:00+00:00,6.96,6.96,6.96,6.96,8.97602852
2026-07-06 18:45:00+00:00,6.96,6.96,6.96,6.96,842.58934357
2026-07-06 18:46:00+00:00,6.97,6.98,6.97,6.98,588.51296001
2026-07-06 18:47:00+00:00,6.97,6.97,6.96,6.96,142.69002986
2026-07-06 18:50:00+00:00,6.97,6.97,6.97,6.97,1.50875791
2026-07-06 18:53:00+00:00,6.96,6.97,6.96,6.97,0.51609756
2026-07-06 18:54:00+00:00,6.97,6.97,6.96,6.96,157.87188175
2026-07-06 18:57:00+00:00,6.96,6.96,6.95,6.95,314.04833997
2026-07-06 18:59:00+00:00,6.95,6.96,6.95,6.96,27.53905676
2026-07-06 19:01:00+00:00,6.96,6.97,6.96,6.96,826.88457074
2026-07-06 19:02:00+00:00,6.96,6.96,6.96,6.96,98.0
2026-07-06 19:05:00+00:00,6.96,6.96,6.96,6.96,439.2325457
2026-07-06 19:07:00+00:00,6.96,6.97,6.96,6.97,721.87691865
2026-07-06 19:09:00+00:00,6.97,6.97,6.97,6.97,10.2
2026-07-06 19:10:00+00:00,6.97,6.97,6.97,6.97,11.1527977
2026-07-06 19:13:00+00:00,6.97,6.97,6.97,6.97,71.99658981
2026-07-06 19:15:00+00:00,6.97,6.99,6.97,6.99,1551.09585391
2026-07-06 19:16:00+00:00,6.97,6.97,6.97,6.97,43.42031586
2026-07-06 19:17:00+00:00,6.97,6.97,6.97,6.97,225.46404215
2026-07-06 19:18:00+00:00,6.98,6.98,6.98,6.98,416.10405987
2026-07-06 19:20:00+00:00,6.98,6.98,6.98,6.98,854.22989525
2026-07-06 19:21:00+00:00,6.98,6.98,6.98,6.98,228.31915318
2026-07-06 19:23:00+00:00,6.99,6.99,6.99,6.99,33.58839896
2026-07-06 19:26:00+00:00,6.98,6.98,6.98,6.98,156.82972105
2026-07-06 19:27:00+00:00,6.98,6.99,6.98,6.99,120.58784967
2026-07-06 19:28:00+00:00,6.98,6.98,6.97,6.97,309.3792325
2026-07-06 19:31:00+00:00,6.97,6.98,6.97,6.97,125.49776627
2026-07-06 19:34:00+00:00,6.98,6.98,6.98,6.98,167.38132076
2026-07-06 19:35:00+00:00,6.98,6.98,6.98,6.98,26.86246418
2026-07-06 19:40:00+00:00,6.97,6.98,6.97,6.98,83.43190393
2026-07-06 19:48:00+00:00,6.98,6.98,6.98,6.98,1043.02970587
2026-07-06 19:50:00+00:00,6.97,6.98,6.97,6.97,1445.80315241
2026-07-06 19:52:00+00:00,6.98,6.98,6.97,6.97,640.09202619
2026-07-06 19:54:00+00:00,6.97,6.97,6.97,6.97,769.11301625
2026-07-06 19:55:00+00:00,6.97,6.97,6.96,6.96,1741.59964931
2026-07-06 20:00:00+00:00,6.95,6.95,6.94,6.94,1847.66056429
2026-07-06 20:01:00+00:00,6.93,6.93,6.92,6.92,6.84773333
2026-07-06 20:03:00+00:00,6.92,6.92,6.92,6.92,371.75469289
2026-07-06 20:05:00+00:00,6.92,6.93,6.92,6.93,44.28812875
2026-07-06 20:09:00+00:00,6.92,6.92,6.91,6.91,77.60711525
2026-07-06 20:13:00+00:00,6.92,6.92,6.92,6.92,218.151
2026-07-06 20:15:00+00:00,6.92,6.93,6.92,6.93,28.33439191
2026-07-06 20:16:00+00:00,6.92,6.92,6.92,6.92,409.13455202
2026-07-06 20:17:00+00:00,6.92,6.92,6.91,6.91,1261.28009578
2026-07-06 20:20:00+00:00,6.91,6.92,6.91,6.92,3499.69005937
2026-07-06 20:21:00+00:00,6.92,6.92,6.91,6.92,425.87751314
2026-07-06 20:22:00+00:00,6.92,6.92,6.9,6.9,689.78067121
2026-07-06 20:23:00+00:00,6.91,6.92,6.91,6.91,692.43760801
2026-07-06 20:25:00+00:00,6.91,6.91,6.9,6.91,682.97620248
2026-07-06 20:26:00+00:00,6.91,6.91,6.9,6.9,155.58216646
2026-07-06 20:27:00+00:00,6.91,6.91,6.9,6.9,448.75693129
2026-07-06 20:28:00+00:00,6.91,6.91,6.91,6.91,270.97044985
2026-07-06 20:31:00+00:00,6.92,6.92,6.92,6.92,90.522
2026-07-06 20:32:00+00:00,6.92,6.92,6.92,6.92,87.25496746
2026-07-06 20:35:00+00:00,6.93,6.93,6.92,6.92,15.0
2026-07-06 20:39:00+00:00,6.91,6.92,6.91,6.92,33.18
2026-07-06 20:43:00+00:00,6.91,6.91,6.91,6.91,418.73521289
2026-07-06 20:48:00+00:00,6.91,6.91,6.91,6.91,56.65145606
2026-07-06 20:54:00+00:00,6.92,6.92,6.91,6.91,500.02947976
2026-07-06 20:55:00+00:00,6.91,6.91,6.91,6.91,147.72999999
2026-07-06 20:56:00+00:00,6.91,6.91,6.91,6.91,97.5
2026-07-06 20:57:00+00:00,6.91,6.91,6.91,6.91,30.32
2026-07-06 21:02:00+00:00,6.92,6.92,6.91,6.92,1.00000626
2026-07-06 21:04:00+00:00,6.92,6.92,6.92,6.92,132.29801147
2026-07-06 21:08:00+00:00,6.93,6.93,6.93,6.93,6.159
2026-07-06 21:09:00+00:00,6.94,7.05,6.94,7.04,19186.79158407
2026-07-06 21:10:00+00:00,7.04,7.08,7.04,7.04,8167.16490722
2026-07-06 21:11:00+00:00,7.04,7.05,7.02,7.02,1838.01043483
2026-07-06 21:12:00+00:00,7.02,7.03,7.01,7.02,2304.66589111
2026-07-06 21:13:00+00:00,7.02,7.03,7.01,7.01,941.01576853
2026-07-06 21:14:00+00:00,7.0,7.0,7.0,7.0,218.77066061
2026-07-06 21:15:00+00:00,7.0,7.0,6.98,7.0,1098.7986002
