timestamp,open,high,low,close,volume
2026-07-06 10:45:00+00:00,80.5,80.55,80.49,80.55,236.31533076
2026-07-06 10:46:00+00:00,80.55,80.57,80.54,80.56,42.35871824
2026-07-06 10:47:00+00:00,80.57,80.59,80.52,80.52,162.45445143
2026-07-06 10:48:00+00:00,80.53,80.55,80.52,80.52,102.0157372
2026-07-06 10:49:00+00:00,80.53,80.55,80.5,80.5,360.29221547
2026-07-06 10:50:00+00:00,80.5,80.54,80.48,80.54,181.14650477
2026-07-06 10:51:00+00:00,80.54,80.57,80.53,80.56,144.83325811
2026-07-06 10:52:00+00:00,80.55,80.58,80.55,80.57,433.5018467
2026-07-06 10:53:00+00:00,80.55,80.55,80.5,80.53,139.13359315
2026-07-06 10:54:00+00:00,80.53,80.53,80.53,80.53,3.34018789
2026-07-06 10:55:00+00:00,80.53,80.55,80.53,80.54,36.35993752
2026-07-06 10:56:00+00:00,80.54,80.58,80.53,80.57,72.94397172
2026-07-06 10:57:00+00:00,80.58,80.58,80.55,80.55,486.70863126
2026-07-06 10:58:00+00:00,80.57,80.59,80.57,80.58,143.79190429
2026-07-06 10:59:00+00:00,80.59,80.6,80.59,80.6,154.97342286
2026-07-06 11:00:00+00:00,80.61,80.73,80.58,80.72,1079.89727669
2026-07-06 11:01:00+00:00,80.71,80.71,80.62,80.64,326.27839153
2026-07-06 11:02:00+00:00,80.64,80.67,80.61,80.62,165.94744224
2026-07-06 11:03:00+00:00,80.61,80.7,80.61,80.68,328.59807471
2026-07-06 11:04:00+00:00,80.7,80.73,80.69,80.71,144.93100559
2026-07-06 11:05:00+00:00,80.7,80.7,80.67,80.69,610.64777682
2026-07-06 11:06:00+00:00,80.69,80.7,80.66,80.67,2484.83695671
2026-07-06 11:07:00+00:00,80.66,80.68,80.63,80.63,381.91088438
2026-07-06 11:08:00+00:00,80.63,80.65,80.63,80.64,66.54870616
2026-07-06 11:09:00+00:00,80.65,80.67,80.63,80.63,153.87097589
2026-07-06 11:10:00+00:00,80.63,80.64,80.62,80.63,129.84063748
2026-07-06 11:11:00+00:00,80.63,80.64,80.62,80.64,61.27961983
2026-07-06 11:12:00+00:00,80.64,80.64,80.57,80.58,268.73206015
2026-07-06 11:13:00+00:00,80.6,80.6,80.58,80.6,267.46242811
2026-07-06 11:14:00+00:00,80.6,80.61,80.57,80.59,1211.91313338
2026-07-06 11:15:00+00:00,80.59,80.61,80.59,80.6,122.30563221
2026-07-06 11:16:00+00:00,80.59,80.6,80.57,80.57,212.60045555
2026-07-06 11:17:00+00:00,80.59,80.62,80.59,80.61,50.65551459
2026-07-06 11:18:00+00:00,80.63,80.64,80.62,80.63,91.27972305
2026-07-06 11:19:00+00:00,80.62,80.67,80.61,80.67,167.87466228
2026-07-06 11:20:00+00:00,80.67,80.67,80.65,80.65,62.82948454
2026-07-06 11:21:00+00:00,80.67,80.73,80.67,80.71,416.70735476
2026-07-06 11:22:00+00:00,80.72,80.79,80.71,80.78,533.77747388
2026-07-06 11:23:00+00:00,80.79,80.86,80.79,80.85,284.79122931
2026-07-06 11:24:00+00:00,80.85,80.87,80.76,80.77,342.66935395
2026-07-06 11:25:00+00:00,80.77,80.78,80.74,80.78,150.11310767
2026-07-06 11:26:00+00:00,80.76,80.81,80.76,80.81,318.7507928
2026-07-06 11:27:00+00:00,80.81,80.81,80.75,80.76,127.54321513
2026-07-06 11:28:00+00:00,80.75,80.76,80.73,80.76,158.97810215
2026-07-06 11:29:00+00:00,80.75,80.77,80.72,80.72,230.21361419
2026-07-06 11:30:00+00:00,80.71,80.76,80.69,80.76,201.91331377
2026-07-06 11:31:00+00:00,80.76,80.79,80.75,80.79,68.2296106
2026-07-06 11:32:00+00:00,80.78,80.86,80.78,80.86,170.45812947
2026-07-06 11:33:00+00:00,80.86,80.92,80.86,80.91,1150.72758835
2026-07-06 11:34:00+00:00,80.91,80.91,80.87,80.88,168.05550608
2026-07-06 11:35:00+00:00,80.89,80.89,80.87,80.87,274.44058435
2026-07-06 11:36:00+00:00,80.87,80.89,80.85,80.89,89.54287115
2026-07-06 11:37:00+00:00,80.89,80.93,80.88,80.88,122.34055346
2026-07-06 11:38:00+00:00,80.88,80.88,80.78,80.78,271.58391025
2026-07-06 11:39:00+00:00,80.8,80.83,80.79,80.81,169.33697739
2026-07-06 11:40:00+00:00,80.81,80.87,80.81,80.87,127.75079156
2026-07-06 11:41:00+00:00,80.86,80.87,80.8,80.81,124.6315233
2026-07-06 11:42:00+00:00,80.81,80.81,80.77,80.8,70.96600458
2026-07-06 11:43:00+00:00,80.8,80.84,80.8,80.84,64.1620804
2026-07-06 11:44:00+00:00,80.83,80.88,80.83,80.86,447.27143529
2026-07-06 11:45:00+00:00,80.87,80.88,80.86,80.88,68.18773045
2026-07-06 11:46:00+00:00,80.89,80.92,80.87,80.89,455.09094458
2026-07-06 11:47:00+00:00,80.89,80.89,80.87,80.87,237.93437545
2026-07-06 11:48:00+00:00,80.87,80.87,80.83,80.83,243.19478417
2026-07-06 11:49:00+00:00,80.82,80.85,80.82,80.83,51.13274715
2026-07-06 11:50:00+00:00,80.83,80.84,80.79,80.81,292.34995038
2026-07-06 11:51:00+00:00,80.82,80.84,80.81,80.83,284.93825946
2026-07-06 11:52:00+00:00,80.82,80.83,80.78,80.8,151.47226051
2026-07-06 11:53:00+00:00,80.79,80.82,80.79,80.82,4.3454078
2026-07-06 11:54:00+00:00,80.81,80.82,80.8,80.82,157.18505951
2026-07-06 11:55:00+00:00,80.81,80.86,80.81,80.86,156.07513189
2026-07-06 11:56:00+00:00,80.86,80.86,80.83,80.86,374.53488758
2026-07-06 11:57:00+00:00,80.86,80.88,80.48,80.48,2922.17093359
2026-07-06 11:58:00+00:00,80.49,80.56,80.44,80.51,319.02042063
2026-07-06 11:59:00+00:00,80.5,80.52,80.32,80.33,1406.62860357
2026-07-06 12:00:00+00:00,80.32,80.35,80.11,80.23,3576.15274744
2026-07-06 12:01:00+00:00,80.25,80.48,80.25,80.32,976.78128917
2026-07-06 12:02:00+00:00,80.3,80.34,79.99,80.06,5032.5295697
2026-07-06 12:03:00+00:00,80.04,80.04,79.32,79.53,12300.81473802
2026-07-06 12:04:00+00:00,79.54,79.69,79.25,79.31,5896.62713323
2026-07-06 12:05:00+00:00,79.32,79.56,79.32,79.53,2552.65177797
2026-07-06 12:06:00+00:00,79.52,79.88,79.47,79.79,1867.97698979
2026-07-06 12:07:00+00:00,79.78,79.78,79.53,79.58,1916.71742831
2026-07-06 12:08:00+00:00,79.56,79.81,79.55,79.8,1162.71856967
2026-07-06 12:09:00+00:00,79.79,79.93,79.75,79.9,1027.76702385
2026-07-06 12:10:00+00:00,79.9,80.07,79.9,79.94,1058.69454537
2026-07-06 12:11:00+00:00,79.93,80.13,79.9,80.12,821.80696415
2026-07-06 12:12:00+00:00,80.13,80.31,80.13,80.29,2489.01584198
2026-07-06 12:13:00+00:00,80.29,80.47,80.24,80.25,1785.99722281
2026-07-06 12:14:00+00:00,80.25,80.25,80.14,80.15,2269.32822978
2026-07-06 12:15:00+00:00,80.16,80.28,80.16,80.28,877.60826748
2026-07-06 12:16:00+00:00,80.29,80.35,80.13,80.24,1467.27785392
2026-07-06 12:17:00+00:00,80.25,80.38,80.24,80.38,1695.93353562
2026-07-06 12:18:00+00:00,80.37,80.47,80.33,80.47,1103.92584265
2026-07-06 12:19:00+00:00,80.48,80.56,80.48,80.48,3969.00805412
2026-07-06 12:20:00+00:00,80.52,80.56,80.41,80.45,580.44736052
2026-07-06 12:21:00+00:00,80.43,80.48,80.4,80.42,207.66535059
2026-07-06 12:22:00+00:00,80.41,80.41,80.3,80.3,480.05136068
2026-07-06 12:23:00+00:00,80.29,80.29,80.21,80.25,759.70121812
2026-07-06 12:24:00+00:00,80.24,80.3,80.19,80.27,1448.24053997
2026-07-06 12:25:00+00:00,80.26,80.36,80.22,80.24,4468.46650433
2026-07-06 12:26:00+00:00,80.25,80.29,80.16,80.2,689.27349379
2026-07-06 12:27:00+00:00,80.18,80.23,80.13,80.23,2024.02053513
2026-07-06 12:28:00+00:00,80.23,80.26,80.19,80.24,817.00051556
2026-07-06 12:29:00+00:00,80.24,80.24,80.17,80.19,567.38444403
2026-07-06 12:30:00+00:00,80.18,80.23,80.11,80.22,1044.91119921
2026-07-06 12:31:00+00:00,80.23,80.28,80.21,80.24,684.03489582
2026-07-06 12:32:00+00:00,80.24,80.34,80.23,80.32,469.48077165
2026-07-06 12:33:00+00:00,80.33,80.34,80.27,80.3,354.27255585
2026-07-06 12:34:00+00:00,80.31,80.43,80.31,80.43,641.43131555
2026-07-06 12:35:00+00:00,80.41,80.44,80.37,80.39,403.20286784
2026-07-06 12:36:00+00:00,80.39,80.41,80.33,80.4,334.11079176
2026-07-06 12:37:00+00:00,80.4,80.41,80.23,80.24,1974.88618194
2026-07-06 12:38:00+00:00,80.25,80.33,80.23,80.31,498.47532411
2026-07-06 12:39:00+00:00,80.31,80.33,80.26,80.27,181.44452185
2026-07-06 12:40:00+00:00,80.26,80.31,80.26,80.29,160.19087728
2026-07-06 12:41:00+00:00,80.3,80.31,80.23,80.23,881.1851807
2026-07-06 12:42:00+00:00,80.24,80.29,80.18,80.18,391.30302933
2026-07-06 12:43:00+00:00,80.18,80.18,79.91,79.93,1913.22385576
2026-07-06 12:44:00+00:00,79.92,79.92,79.8,79.9,1633.0653442
2026-07-06 12:45:00+00:00,79.89,79.9,79.71,79.73,2270.86641026
2026-07-06 12:46:00+00:00,79.75,79.79,79.65,79.65,3054.92956509
2026-07-06 12:47:00+00:00,79.65,79.88,79.65,79.87,431.32972064
2026-07-06 12:48:00+00:00,79.86,79.86,79.72,79.74,186.91665058
2026-07-06 12:49:00+00:00,79.73,79.77,79.7,79.72,422.68086899
2026-07-06 12:50:00+00:00,79.72,79.91,79.72,79.79,1025.92583851
2026-07-06 12:51:00+00:00,79.79,79.8,79.7,79.77,1283.33448008
2026-07-06 12:52:00+00:00,79.77,79.86,79.77,79.8,746.19672788
2026-07-06 12:53:00+00:00,79.79,79.85,79.76,79.76,385.43460498
2026-07-06 12:54:00+00:00,79.77,79.83,79.75,79.81,309.4190445
2026-07-06 12:55:00+00:00,79.83,79.85,79.74,79.74,151.80217646
2026-07-06 12:56:00+00:00,79.74,79.78,79.7,79.7,191.53317242
2026-07-06 12:57:00+00:00,79.7,79.71,79.58,79.59,547.22906175
2026-07-06 12:58:00+00:00,79.58,79.58,79.51,79.55,703.37585169
2026-07-06 12:59:00+00:00,79.54,79.55,79.39,79.39,2934.76644159
2026-07-06 13:00:00+00:00,79.38,79.4,79.23,79.36,9482.68359964
2026-07-06 13:01:00+00:00,79.36,79.49,79.32,79.45,916.94045539
2026-07-06 13:02:00+00:00,79.47,79.5,79.17,79.22,2464.54361977
2026-07-06 13:03:00+00:00,79.22,79.28,79.18,79.19,2775.2393793
2026-07-06 13:04:00+00:00,79.21,79.27,79.16,79.25,1236.80115616
2026-07-06 13:05:00+00:00,79.26,79.27,79.16,79.27,981.52971233
2026-07-06 13:06:00+00:00,79.26,79.39,79.26,79.35,1104.75815975
2026-07-06 13:07:00+00:00,79.37,79.42,79.28,79.32,466.04751987
2026-07-06 13:08:00+00:00,79.32,79.34,79.28,79.32,445.52967745
2026-07-06 13:09:00+00:00,79.33,79.41,79.32,79.41,344.69222364
2026-07-06 13:10:00+00:00,79.42,79.51,79.41,79.48,917.95595502
2026-07-06 13:11:00+00:00,79.47,79.52,79.42,79.52,377.89796523
2026-07-06 13:12:00+00:00,79.53,79.59,79.5,79.5,212.20487695
2026-07-06 13:13:00+00:00,79.51,79.56,79.47,79.49,403.54250351
2026-07-06 13:14:00+00:00,79.5,79.53,79.38,79.38,228.92758741
2026-07-06 13:15:00+00:00,79.39,79.49,79.39,79.41,1235.34092747
2026-07-06 13:16:00+00:00,79.42,79.42,79.17,79.21,703.18538751
2026-07-06 13:17:00+00:00,79.21,79.33,79.21,79.28,525.90943337
2026-07-06 13:18:00+00:00,79.29,79.32,79.22,79.3,532.39723246
2026-07-06 13:19:00+00:00,79.3,79.31,79.24,79.26,229.11774095
2026-07-06 13:20:00+00:00,79.28,79.31,79.18,79.2,219.48588889
2026-07-06 13:21:00+00:00,79.19,79.39,79.19,79.35,1552.64834198
2026-07-06 13:22:00+00:00,79.36,79.38,79.3,79.38,375.1897647
2026-07-06 13:23:00+00:00,79.37,79.46,79.36,79.46,376.73045987
2026-07-06 13:24:00+00:00,79.46,79.46,79.39,79.43,98.66589442
2026-07-06 13:25:00+00:00,79.44,79.44,79.28,79.31,519.94549062
2026-07-06 13:26:00+00:00,79.31,79.36,79.28,79.36,138.30973935
2026-07-06 13:27:00+00:00,79.36,79.36,79.29,79.3,230.31191017
2026-07-06 13:28:00+00:00,79.29,79.4,79.25,79.4,165.39851535
2026-07-06 13:29:00+00:00,79.41,79.44,79.35,79.36,185.68478232
2026-07-06 13:30:00+00:00,79.36,79.73,79.25,79.69,2787.20751252
2026-07-06 13:31:00+00:00,79.67,79.73,79.35,79.38,1308.03685157
2026-07-06 13:32:00+00:00,79.39,79.63,79.38,79.6,2048.40899796
2026-07-06 13:33:00+00:00,79.61,79.72,79.51,79.72,2860.38126707
2026-07-06 13:34:00+00:00,79.7,79.79,79.68,79.75,2277.24996009
2026-07-06 13:35:00+00:00,79.74,79.76,79.62,79.74,642.04273456
2026-07-06 13:36:00+00:00,79.73,79.74,79.5,79.5,1139.34037409
2026-07-06 13:37:00+00:00,79.53,79.67,79.51,79.62,855.48147417
2026-07-06 13:38:00+00:00,79.63,79.68,79.45,79.58,1662.95624397
2026-07-06 13:39:00+00:00,79.59,79.79,79.54,79.79,1429.39857534
2026-07-06 13:40:00+00:00,79.8,79.97,79.74,79.96,1488.17616123
2026-07-06 13:41:00+00:00,79.98,80.07,79.97,80.01,2704.49174756
2026-07-06 13:42:00+00:00,80.01,80.02,79.91,79.93,979.58804807
2026-07-06 13:43:00+00:00,79.94,80.07,79.92,80.04,944.37375304
2026-07-06 13:44:00+00:00,80.04,80.34,80.04,80.31,2771.23094205
2026-07-06 13:45:00+00:00,80.3,80.51,80.3,80.44,4563.6204852
2026-07-06 13:46:00+00:00,80.45,80.5,80.29,80.29,1535.19845019
2026-07-06 13:47:00+00:00,80.3,80.61,80.3,80.54,2757.90685169
2026-07-06 13:48:00+00:00,80.56,80.76,80.54,80.67,2811.45459867
2026-07-06 13:49:00+00:00,80.67,80.8,80.66,80.76,1073.28157504
2026-07-06 13:50:00+00:00,80.75,80.85,80.7,80.7,5053.28084851
2026-07-06 13:51:00+00:00,80.7,80.77,80.62,80.67,2951.69313629
2026-07-06 13:52:00+00:00,80.65,80.65,80.43,80.43,959.66034914
2026-07-06 13:53:00+00:00,80.43,80.57,80.43,80.44,1022.00436614
2026-07-06 13:54:00+00:00,80.43,80.47,80.38,80.4,611.17354092
2026-07-06 13:55:00+00:00,80.4,80.43,80.26,80.32,1481.18964336
2026-07-06 13:56:00+00:00,80.33,80.34,80.22,80.22,149.71661559
2026-07-06 13:57:00+00:00,80.21,80.3,80.18,80.28,263.67113575
2026-07-06 13:58:00+00:00,80.25,80.27,80.15,80.19,474.95464891
2026-07-06 13:59:00+00:00,80.2,80.21,80.1,80.1,398.32518016
2026-07-06 14:00:00+00:00,80.11,80.16,80.02,80.12,2127.8208655
2026-07-06 14:01:00+00:00,80.12,80.25,80.08,80.19,951.58211365
2026-07-06 14:02:00+00:00,80.2,80.2,80.07,80.14,347.75614311
2026-07-06 14:03:00+00:00,80.14,80.2,80.09,80.09,356.59357828
2026-07-06 14:04:00+00:00,80.09,80.14,80.05,80.14,1411.26457215
2026-07-06 14:05:00+00:00,80.14,80.15,80.06,80.09,181.2084238
2026-07-06 14:06:00+00:00,80.08,80.14,80.07,80.12,181.76139868
2026-07-06 14:07:00+00:00,80.12,80.15,80.02,80.03,1111.37964577
2026-07-06 14:08:00+00:00,80.04,80.12,80.04,80.08,168.5361238
2026-07-06 14:09:00+00:00,80.09,80.22,80.09,80.18,686.03344194
2026-07-06 14:10:00+00:00,80.18,80.23,80.14,80.2,258.86278821
2026-07-06 14:11:00+00:00,80.19,80.19,79.98,79.99,611.6631159
2026-07-06 14:12:00+00:00,79.99,80.1,79.96,80.07,918.38410142
2026-07-06 14:13:00+00:00,80.07,80.19,80.04,80.18,205.8870171
2026-07-06 14:14:00+00:00,80.17,80.18,80.01,80.08,767.54293875
2026-07-06 14:15:00+00:00,80.07,80.12,80.06,80.09,231.04829222
2026-07-06 14:16:00+00:00,80.1,80.13,80.04,80.11,274.36590166
2026-07-06 14:17:00+00:00,80.11,80.13,80.0,80.06,340.71191069
2026-07-06 14:18:00+00:00,80.07,80.07,79.8,79.86,497.54666686
2026-07-06 14:19:00+00:00,79.86,79.92,79.8,79.92,405.40756657
2026-07-06 14:20:00+00:00,79.93,79.97,79.86,79.9,243.62689779
2026-07-06 14:21:00+00:00,79.9,79.92,79.81,79.81,749.41739679
2026-07-06 14:22:00+00:00,79.8,79.95,79.78,79.94,1267.85281628
2026-07-06 14:23:00+00:00,79.96,80.41,79.96,80.41,1655.32426383
2026-07-06 14:24:00+00:00,80.42,80.43,80.11,80.16,1662.9152843
2026-07-06 14:25:00+00:00,80.16,80.71,80.16,80.67,7561.49699634
2026-07-06 14:26:00+00:00,80.67,80.67,80.42,80.53,2305.55722539
2026-07-06 14:27:00+00:00,80.53,80.53,80.39,80.44,754.92993981
2026-07-06 14:28:00+00:00,80.44,80.46,80.34,80.38,632.08451033
2026-07-06 14:29:00+00:00,80.38,80.38,80.28,80.29,1146.83413768
2026-07-06 14:30:00+00:00,80.3,80.41,80.24,80.28,711.84290135
2026-07-06 14:31:00+00:00,80.28,80.42,80.28,80.39,1083.87140377
2026-07-06 14:32:00+00:00,80.4,80.45,80.32,80.32,1046.80661671
2026-07-06 14:33:00+00:00,80.31,80.38,80.25,80.25,589.23907932
2026-07-06 14:34:00+00:00,80.26,80.28,80.15,80.21,492.21882332
2026-07-06 14:35:00+00:00,80.21,80.29,80.14,80.29,876.55015806
2026-07-06 14:36:00+00:00,80.27,80.31,80.26,80.27,813.51393612
2026-07-06 14:37:00+00:00,80.26,80.26,80.1,80.1,727.572044
2026-07-06 14:38:00+00:00,80.09,80.24,80.07,80.23,2331.11662865
2026-07-06 14:39:00+00:00,80.22,80.33,80.18,80.32,202.35328533
2026-07-06 14:40:00+00:00,80.32,80.39,80.24,80.32,937.25592511
2026-07-06 14:41:00+00:00,80.32,80.42,80.28,80.3,287.46936546
2026-07-06 14:42:00+00:00,80.31,80.37,80.28,80.3,258.6187213
2026-07-06 14:43:00+00:00,80.31,80.39,80.31,80.37,203.60599452
2026-07-06 14:44:00+00:00,80.37,80.4,80.3,80.3,217.28290486
2026-07-06 14:45:00+00:00,80.31,80.31,80.2,80.22,283.29820421
2026-07-06 14:46:00+00:00,80.22,80.23,80.15,80.22,168.96743359
2026-07-06 14:47:00+00:00,80.24,80.31,80.23,80.3,541.26115075
2026-07-06 14:48:00+00:00,80.3,80.32,80.25,80.27,2627.62384568
2026-07-06 14:49:00+00:00,80.28,80.28,80.09,80.12,918.3172217
2026-07-06 14:50:00+00:00,80.1,80.2,80.1,80.18,409.90973289
2026-07-06 14:51:00+00:00,80.18,80.18,80.11,80.11,111.05409576
2026-07-06 14:52:00+00:00,80.1,80.17,80.03,80.11,185.28977871
2026-07-06 14:53:00+00:00,80.12,80.23,80.11,80.23,468.69921135
2026-07-06 14:54:00+00:00,80.22,80.24,80.19,80.22,195.99993983
2026-07-06 14:55:00+00:00,80.21,80.21,80.16,80.19,102.43687264
2026-07-06 14:56:00+00:00,80.18,80.21,80.15,80.2,413.52828063
2026-07-06 14:57:00+00:00,80.21,80.29,80.2,80.28,261.88528924
2026-07-06 14:58:00+00:00,80.27,80.3,80.18,80.2,142.42382561
2026-07-06 14:59:00+00:00,80.21,80.23,80.13,80.22,448.45425575
2026-07-06 15:00:00+00:00,80.24,80.28,80.21,80.23,322.14843637
2026-07-06 15:01:00+00:00,80.24,80.38,80.22,80.31,2925.50502177
2026-07-06 15:02:00+00:00,80.3,80.37,80.29,80.35,629.2940567
2026-07-06 15:03:00+00:00,80.35,80.48,80.35,80.47,1207.39872267
2026-07-06 15:04:00+00:00,80.46,80.5,80.42,80.43,932.93932867
2026-07-06 15:05:00+00:00,80.41,80.54,80.4,80.52,820.05198664
2026-07-06 15:06:00+00:00,80.52,80.57,80.48,80.53,2136.49580175
2026-07-06 15:07:00+00:00,80.54,80.63,80.51,80.52,3882.45248918
2026-07-06 15:08:00+00:00,80.52,80.58,80.52,80.56,598.04894618
2026-07-06 15:09:00+00:00,80.57,80.77,80.54,80.55,3535.49642226
2026-07-06 15:10:00+00:00,80.53,80.64,80.51,80.58,1334.38877523
2026-07-06 15:11:00+00:00,80.58,80.63,80.48,80.48,632.0034559
2026-07-06 15:12:00+00:00,80.48,80.51,80.43,80.51,374.30991351
2026-07-06 15:13:00+00:00,80.52,80.58,80.44,80.53,2386.3275652
2026-07-06 15:14:00+00:00,80.54,80.65,80.53,80.64,567.97624597
2026-07-06 15:15:00+00:00,80.63,80.68,80.55,80.66,1099.44757866
2026-07-06 15:16:00+00:00,80.65,80.66,80.49,80.49,566.67268401
2026-07-06 15:17:00+00:00,80.48,80.52,80.45,80.5,1058.92707476
2026-07-06 15:18:00+00:00,80.49,80.53,80.46,80.52,690.82322069
2026-07-06 15:19:00+00:00,80.52,80.56,80.46,80.52,1577.77346995
2026-07-06 15:20:00+00:00,80.51,80.54,80.44,80.45,1738.82792014
2026-07-06 15:21:00+00:00,80.45,80.48,80.42,80.45,1195.3796755
2026-07-06 15:22:00+00:00,80.45,80.46,80.36,80.44,2903.76406714
2026-07-06 15:23:00+00:00,80.44,80.48,80.38,80.39,731.462411
2026-07-06 15:24:00+00:00,80.38,80.42,80.38,80.41,515.29344611
2026-07-06 15:25:00+00:00,80.4,80.41,80.33,80.37,978.53790982
2026-07-06 15:26:00+00:00,80.37,80.47,80.37,80.43,614.38533869
2026-07-06 15:27:00+00:00,80.43,80.62,80.41,80.59,1195.5614149
2026-07-06 15:28:00+00:00,80.61,80.64,80.5,80.57,1382.39606808
2026-07-06 15:29:00+00:00,80.58,80.74,80.58,80.74,886.98094009
2026-07-06 15:30:00+00:00,80.72,80.75,80.64,80.67,1254.62113205
