timestamp,open,high,low,close,volume
2026-07-06 11:52:00+00:00,0.1834,0.1835,0.1833,0.1833,42963.83634893
2026-07-06 11:53:00+00:00,0.1833,0.1833,0.1833,0.1833,27190.03075384
2026-07-06 11:55:00+00:00,0.1835,0.1835,0.1835,0.1835,12954.14035045
2026-07-06 11:56:00+00:00,0.1834,0.1834,0.183,0.183,6211.05213715
2026-07-06 11:57:00+00:00,0.1829,0.1829,0.1825,0.1826,32810.5042993
2026-07-06 11:58:00+00:00,0.1824,0.1827,0.1824,0.1827,9460.152815
2026-07-06 11:59:00+00:00,0.1824,0.1824,0.1822,0.1822,90899.09995584
2026-07-06 12:00:00+00:00,0.1822,0.1822,0.1814,0.1816,308632.33791447
2026-07-06 12:01:00+00:00,0.1816,0.1823,0.1816,0.1818,113387.5861464
2026-07-06 12:02:00+00:00,0.1818,0.1818,0.1811,0.1816,183303.57127267
2026-07-06 12:03:00+00:00,0.1813,0.1816,0.1798,0.1803,608733.69174905
2026-07-06 12:04:00+00:00,0.1803,0.1805,0.18,0.18,117234.9464177
2026-07-06 12:05:00+00:00,0.1802,0.1809,0.1801,0.1808,65875.23627297
2026-07-06 12:06:00+00:00,0.1807,0.1817,0.1806,0.1812,89635.68397729
2026-07-06 12:07:00+00:00,0.1812,0.1812,0.1803,0.1807,125060.6895293
2026-07-06 12:08:00+00:00,0.1808,0.1813,0.1808,0.1811,243821.67701805
2026-07-06 12:09:00+00:00,0.1811,0.1813,0.1809,0.1812,198410.67316923
2026-07-06 12:10:00+00:00,0.1813,0.1813,0.1811,0.1812,46120.41456628
2026-07-06 12:11:00+00:00,0.1811,0.1815,0.1811,0.1815,29834.03118079
2026-07-06 12:12:00+00:00,0.1815,0.182,0.1815,0.182,49316.2432082
2026-07-06 12:13:00+00:00,0.182,0.182,0.1818,0.1818,22550.0329541
2026-07-06 12:14:00+00:00,0.1817,0.1817,0.1815,0.1815,5933.81358768
2026-07-06 12:15:00+00:00,0.1814,0.1816,0.1814,0.1815,76610.90682589
2026-07-06 12:16:00+00:00,0.1815,0.1815,0.1813,0.1815,36843.7762691
2026-07-06 12:17:00+00:00,0.1814,0.1816,0.1814,0.1816,17697.87750538
2026-07-06 12:18:00+00:00,0.1815,0.1815,0.1813,0.1813,43756.90312978
2026-07-06 12:19:00+00:00,0.1816,0.1817,0.1815,0.1815,66873.94489109
2026-07-06 12:20:00+00:00,0.1815,0.1817,0.1815,0.1817,144826.94038909
2026-07-06 12:21:00+00:00,0.1814,0.1814,0.1813,0.1814,330736.27833199
2026-07-06 12:22:00+00:00,0.1814,0.1814,0.1813,0.1813,32954.06861724
2026-07-06 12:23:00+00:00,0.1813,0.1813,0.181,0.1811,73487.40691741
2026-07-06 12:24:00+00:00,0.1811,0.1812,0.181,0.1812,39856.49005643
2026-07-06 12:25:00+00:00,0.1812,0.1812,0.1811,0.1811,40047.24407779
2026-07-06 12:26:00+00:00,0.181,0.181,0.1807,0.1809,31477.2
2026-07-06 12:27:00+00:00,0.1809,0.1811,0.1809,0.1811,39870.20989769
2026-07-06 12:28:00+00:00,0.1811,0.1813,0.1811,0.1813,61473.14324641
2026-07-06 12:29:00+00:00,0.1814,0.1815,0.1814,0.1815,8310.19832913
2026-07-06 12:30:00+00:00,0.1814,0.1816,0.1813,0.1815,77914.50239856
2026-07-06 12:31:00+00:00,0.1816,0.1817,0.1815,0.1817,21.846
2026-07-06 12:32:00+00:00,0.1817,0.1817,0.1815,0.1816,24208.38340788
2026-07-06 12:33:00+00:00,0.1816,0.1816,0.1814,0.1815,12378.18438399
2026-07-06 12:34:00+00:00,0.1814,0.1816,0.1814,0.1816,10483.31622265
2026-07-06 12:35:00+00:00,0.1816,0.1816,0.1815,0.1815,57806.94860996
2026-07-06 12:36:00+00:00,0.1815,0.1815,0.1813,0.1813,5694.29361636
2026-07-06 12:37:00+00:00,0.1813,0.1813,0.1811,0.1813,34622.1129083
2026-07-06 12:38:00+00:00,0.1812,0.1813,0.1811,0.1811,15537.50962612
2026-07-06 12:40:00+00:00,0.1811,0.1811,0.1807,0.1807,65692.17776818
2026-07-06 12:41:00+00:00,0.1807,0.1808,0.1807,0.1808,55799.70246668
2026-07-06 12:42:00+00:00,0.1809,0.1809,0.1807,0.1808,164440.33972174
2026-07-06 12:43:00+00:00,0.1807,0.1807,0.1804,0.1804,80145.91707607
2026-07-06 12:44:00+00:00,0.1803,0.1804,0.1802,0.1802,71714.32914054
2026-07-06 12:45:00+00:00,0.1802,0.1803,0.18,0.1801,71771.77709557
2026-07-06 12:46:00+00:00,0.1802,0.1802,0.1796,0.1796,145032.21412386
2026-07-06 12:47:00+00:00,0.1797,0.18,0.1797,0.1799,127202.39933092
2026-07-06 12:48:00+00:00,0.1798,0.1798,0.1797,0.1798,17419.40472879
2026-07-06 12:49:00+00:00,0.1798,0.1798,0.1796,0.1797,123269.71959569
2026-07-06 12:50:00+00:00,0.1798,0.1799,0.1798,0.1799,38803.32858423
2026-07-06 12:51:00+00:00,0.1798,0.1798,0.1793,0.1796,351881.80730219
2026-07-06 12:52:00+00:00,0.1796,0.1798,0.1796,0.1798,227379.1843044
2026-07-06 12:53:00+00:00,0.1798,0.1799,0.1794,0.1794,69374.45315603
2026-07-06 12:54:00+00:00,0.1795,0.1795,0.1793,0.1793,8068.08242764
2026-07-06 12:55:00+00:00,0.1794,0.1797,0.1794,0.1795,11178.72875616
2026-07-06 12:56:00+00:00,0.1795,0.1796,0.1795,0.1795,43750.57090221
2026-07-06 12:57:00+00:00,0.1794,0.1795,0.1793,0.1793,52130.62218706
2026-07-06 12:58:00+00:00,0.1792,0.1794,0.1791,0.1792,113379.9410364
2026-07-06 12:59:00+00:00,0.1791,0.1792,0.1787,0.1789,618397.98841661
2026-07-06 13:00:00+00:00,0.1788,0.1791,0.1787,0.1791,112688.91595394
2026-07-06 13:01:00+00:00,0.179,0.1793,0.179,0.1793,79561.17137545
2026-07-06 13:02:00+00:00,0.1793,0.1793,0.1784,0.1784,57508.43202289
2026-07-06 13:03:00+00:00,0.1784,0.1784,0.1782,0.1782,77774.92767658
2026-07-06 13:04:00+00:00,0.1782,0.1784,0.1778,0.1781,154917.80840549
2026-07-06 13:05:00+00:00,0.1782,0.1782,0.1779,0.178,235882.65557963
2026-07-06 13:06:00+00:00,0.1781,0.1786,0.1781,0.1785,63676.45477409
2026-07-06 13:07:00+00:00,0.1786,0.1786,0.1785,0.1786,77173.10356872
2026-07-06 13:08:00+00:00,0.1786,0.1786,0.1785,0.1786,61428.49513315
2026-07-06 13:09:00+00:00,0.1787,0.1788,0.1787,0.1788,15500.02077301
2026-07-06 13:10:00+00:00,0.1787,0.1789,0.1787,0.1788,47538.729091
2026-07-06 13:11:00+00:00,0.1788,0.179,0.1788,0.1789,30351.41489158
2026-07-06 13:12:00+00:00,0.179,0.179,0.1787,0.1787,30813.45620149
2026-07-06 13:13:00+00:00,0.1787,0.1787,0.1786,0.1786,5425.89895361
2026-07-06 13:14:00+00:00,0.1787,0.1787,0.1783,0.1783,49803.74285624
2026-07-06 13:15:00+00:00,0.1783,0.1787,0.1783,0.1786,91061.07161003
2026-07-06 13:16:00+00:00,0.1785,0.1785,0.1782,0.1782,50432.33381417
2026-07-06 13:17:00+00:00,0.1784,0.1784,0.1784,0.1784,12815.19109106
2026-07-06 13:18:00+00:00,0.1784,0.1784,0.1783,0.1783,37382.33505667
2026-07-06 13:19:00+00:00,0.1783,0.1787,0.1783,0.1787,83354.13698183
2026-07-06 13:20:00+00:00,0.1786,0.1788,0.1784,0.1785,73625.31734292
2026-07-06 13:21:00+00:00,0.1787,0.1791,0.1787,0.1791,54995.08474779
2026-07-06 13:22:00+00:00,0.179,0.1791,0.1789,0.1791,21100.7465837
2026-07-06 13:23:00+00:00,0.1791,0.1791,0.179,0.1791,4306.83803483
2026-07-06 13:24:00+00:00,0.179,0.1791,0.1789,0.179,61605.97236299
2026-07-06 13:25:00+00:00,0.1791,0.1791,0.1788,0.1789,48039.79068401
2026-07-06 13:26:00+00:00,0.1789,0.1791,0.1789,0.179,20259.88348594
2026-07-06 13:27:00+00:00,0.179,0.179,0.1786,0.1786,45520.62141353
2026-07-06 13:28:00+00:00,0.1786,0.1787,0.1786,0.1787,22881.60683648
2026-07-06 13:29:00+00:00,0.1787,0.1787,0.1783,0.1784,104602.17858438
2026-07-06 13:30:00+00:00,0.1783,0.1788,0.1779,0.1788,138744.41769225
2026-07-06 13:31:00+00:00,0.1789,0.179,0.1781,0.1782,39702.66555379
2026-07-06 13:32:00+00:00,0.1782,0.1789,0.1781,0.1789,42526.57659608
2026-07-06 13:33:00+00:00,0.179,0.1791,0.1788,0.179,35153.67100494
2026-07-06 13:34:00+00:00,0.179,0.1791,0.179,0.179,29276.01815225
2026-07-06 13:35:00+00:00,0.1789,0.1791,0.1787,0.1791,48064.01890115
2026-07-06 13:36:00+00:00,0.1788,0.1789,0.1786,0.1789,39898.23715825
2026-07-06 13:37:00+00:00,0.1788,0.1788,0.1786,0.1787,22474.05387189
2026-07-06 13:38:00+00:00,0.1788,0.1788,0.1783,0.1785,84601.61449219
2026-07-06 13:39:00+00:00,0.1786,0.1788,0.1784,0.1788,70172.8057595
2026-07-06 13:40:00+00:00,0.1788,0.1793,0.1787,0.1793,113544.7399277
2026-07-06 13:41:00+00:00,0.1791,0.1791,0.179,0.179,17667.61849908
2026-07-06 13:42:00+00:00,0.179,0.1791,0.1788,0.179,37306.5848485
2026-07-06 13:43:00+00:00,0.1789,0.1792,0.1789,0.1792,144900.7319304
2026-07-06 13:44:00+00:00,0.1791,0.1794,0.1791,0.1794,34807.33859031
2026-07-06 13:45:00+00:00,0.1793,0.18,0.1793,0.18,149069.24581877
2026-07-06 13:46:00+00:00,0.1801,0.1802,0.1798,0.1798,21532.51672565
2026-07-06 13:47:00+00:00,0.1797,0.1803,0.1797,0.1803,123602.99799891
2026-07-06 13:48:00+00:00,0.1803,0.1803,0.1801,0.1802,18754.20071241
2026-07-06 13:49:00+00:00,0.1801,0.1806,0.1801,0.1806,593189.87707232
2026-07-06 13:50:00+00:00,0.1807,0.1809,0.1806,0.1806,151165.02685889
2026-07-06 13:51:00+00:00,0.1807,0.1809,0.1807,0.1808,192222.01626313
2026-07-06 13:52:00+00:00,0.1807,0.1807,0.1805,0.1805,261190.79131354
2026-07-06 13:53:00+00:00,0.1805,0.1806,0.1804,0.1805,37607.5576193
2026-07-06 13:54:00+00:00,0.1804,0.1804,0.1802,0.1804,125463.5555922
2026-07-06 13:55:00+00:00,0.1804,0.1804,0.1801,0.1802,69388.09086494
2026-07-06 13:56:00+00:00,0.1801,0.1801,0.18,0.18,111827.80017457
2026-07-06 13:57:00+00:00,0.1799,0.18,0.1799,0.18,13174.91204696
2026-07-06 13:58:00+00:00,0.18,0.18,0.1795,0.1795,54470.24051077
2026-07-06 13:59:00+00:00,0.1797,0.1797,0.1796,0.1796,3542.69134305
2026-07-06 14:00:00+00:00,0.1796,0.1798,0.1796,0.1798,57298.48083609
2026-07-06 14:01:00+00:00,0.1797,0.18,0.1797,0.18,64719.25872026
2026-07-06 14:02:00+00:00,0.1798,0.1799,0.1798,0.1799,11588.42861294
2026-07-06 14:03:00+00:00,0.1798,0.1801,0.1798,0.1798,90696.24717545
2026-07-06 14:04:00+00:00,0.1797,0.1799,0.1796,0.1798,26874.8089972
2026-07-06 14:05:00+00:00,0.1798,0.1798,0.1797,0.1797,15713.68267354
2026-07-06 14:06:00+00:00,0.1799,0.1799,0.1796,0.1796,98493.58566674
2026-07-06 14:07:00+00:00,0.1795,0.1796,0.1794,0.1796,7139.6436138
2026-07-06 14:08:00+00:00,0.1796,0.1796,0.1794,0.1795,25004.16839072
2026-07-06 14:09:00+00:00,0.1796,0.18,0.1796,0.18,2853.38226948
2026-07-06 14:10:00+00:00,0.1799,0.1803,0.1799,0.1803,113271.33155188
2026-07-06 14:11:00+00:00,0.1802,0.1802,0.18,0.18,55041.06438116
2026-07-06 14:12:00+00:00,0.1799,0.1804,0.1799,0.1803,21330.93821032
2026-07-06 14:13:00+00:00,0.1804,0.181,0.1804,0.1809,241837.94482817
2026-07-06 14:14:00+00:00,0.1809,0.1809,0.1804,0.1805,105169.10390573
2026-07-06 14:15:00+00:00,0.1804,0.1805,0.1804,0.1804,16015.649084
2026-07-06 14:16:00+00:00,0.1804,0.1805,0.1803,0.1805,58183.68630354
2026-07-06 14:17:00+00:00,0.1806,0.1806,0.1803,0.1803,16857.42004499
2026-07-06 14:18:00+00:00,0.1804,0.1804,0.18,0.1801,6508.23510082
2026-07-06 14:19:00+00:00,0.1801,0.1802,0.18,0.1802,15020.78410402
2026-07-06 14:20:00+00:00,0.1803,0.1803,0.1801,0.1801,24871.86995613
2026-07-06 14:21:00+00:00,0.1801,0.1802,0.18,0.18,69376.53094124
2026-07-06 14:22:00+00:00,0.1801,0.1802,0.18,0.1801,112822.37161925
2026-07-06 14:23:00+00:00,0.1801,0.1808,0.1801,0.1808,31300.12122421
2026-07-06 14:24:00+00:00,0.1808,0.1808,0.1805,0.1807,15802.63824317
2026-07-06 14:25:00+00:00,0.1808,0.1822,0.1808,0.1822,612717.83783207
2026-07-06 14:26:00+00:00,0.1822,0.1822,0.1814,0.1815,281876.10245397
2026-07-06 14:27:00+00:00,0.1815,0.1815,0.1813,0.1815,111844.25639935
2026-07-06 14:28:00+00:00,0.1815,0.1815,0.1813,0.1814,29365.94063926
2026-07-06 14:29:00+00:00,0.1813,0.1813,0.1812,0.1812,13377.8880143
2026-07-06 14:30:00+00:00,0.1812,0.1816,0.1812,0.1816,303915.11411391
2026-07-06 14:31:00+00:00,0.1816,0.1817,0.1815,0.1817,53659.43251119
2026-07-06 14:32:00+00:00,0.1817,0.1817,0.1815,0.1815,24367.9601364
2026-07-06 14:33:00+00:00,0.1814,0.1819,0.1814,0.1817,85069.25277303
2026-07-06 14:34:00+00:00,0.1817,0.1818,0.1816,0.1816,41695.95962539
2026-07-06 14:35:00+00:00,0.1816,0.1822,0.1813,0.1822,500285.0705184
2026-07-06 14:36:00+00:00,0.1823,0.1824,0.1822,0.1822,102717.5606537
2026-07-06 14:37:00+00:00,0.1822,0.1822,0.1817,0.1817,35763.01252821
2026-07-06 14:38:00+00:00,0.1817,0.182,0.1817,0.182,75012.22450468
2026-07-06 14:39:00+00:00,0.1819,0.182,0.1817,0.1819,96551.57422773
2026-07-06 14:40:00+00:00,0.1818,0.1822,0.1818,0.1821,153939.07818187
2026-07-06 14:41:00+00:00,0.1822,0.1822,0.1818,0.1818,56337.69879134
2026-07-06 14:42:00+00:00,0.1817,0.1817,0.1816,0.1816,22799.38577791
2026-07-06 14:43:00+00:00,0.1817,0.1819,0.1817,0.1819,22743.68423945
2026-07-06 14:44:00+00:00,0.1819,0.182,0.1817,0.1817,7260.929694
2026-07-06 14:45:00+00:00,0.1817,0.1818,0.1813,0.1814,126599.63486
2026-07-06 14:46:00+00:00,0.1815,0.1815,0.1811,0.1813,188795.93847953
2026-07-06 14:47:00+00:00,0.1814,0.1815,0.1812,0.1813,71171.21677424
2026-07-06 14:48:00+00:00,0.1812,0.1814,0.181,0.1814,63805.94211989
2026-07-06 14:49:00+00:00,0.1814,0.1814,0.181,0.181,57438.45146367
2026-07-06 14:50:00+00:00,0.181,0.1814,0.181,0.181,174131.13946466
2026-07-06 14:51:00+00:00,0.181,0.1814,0.181,0.1814,204127.92662655
2026-07-06 14:52:00+00:00,0.1812,0.1814,0.1812,0.1813,20487.37331863
2026-07-06 14:53:00+00:00,0.1815,0.1816,0.1815,0.1816,12.2
2026-07-06 14:54:00+00:00,0.1817,0.1817,0.1817,0.1817,875.08185096
2026-07-06 14:55:00+00:00,0.1817,0.1817,0.1817,0.1817,15406.12462426
2026-07-06 14:56:00+00:00,0.1816,0.1816,0.1815,0.1815,103929.97115518
2026-07-06 14:57:00+00:00,0.1816,0.1817,0.1816,0.1817,30.10994286
2026-07-06 14:58:00+00:00,0.1817,0.1817,0.1814,0.1816,49226.86624408
2026-07-06 14:59:00+00:00,0.1817,0.1818,0.1817,0.1818,10454.2
2026-07-06 15:00:00+00:00,0.1819,0.182,0.1816,0.1817,205866.61701369
2026-07-06 15:01:00+00:00,0.1816,0.1819,0.1814,0.1817,359210.13153232
2026-07-06 15:02:00+00:00,0.1818,0.1819,0.1818,0.1818,32570.65445
2026-07-06 15:03:00+00:00,0.1819,0.1821,0.1819,0.182,14741.21706592
2026-07-06 15:05:00+00:00,0.182,0.1826,0.1817,0.1825,447407.24463884
2026-07-06 15:06:00+00:00,0.1825,0.1826,0.1824,0.1825,16974.19304732
2026-07-06 15:07:00+00:00,0.1827,0.1828,0.1823,0.1824,163393.60442408
2026-07-06 15:08:00+00:00,0.1824,0.1825,0.1824,0.1825,22779.96688044
2026-07-06 15:09:00+00:00,0.1826,0.183,0.1825,0.1825,69148.35635909
2026-07-06 15:10:00+00:00,0.1825,0.1827,0.1825,0.1827,12821.39979006
2026-07-06 15:11:00+00:00,0.1827,0.1827,0.1823,0.1823,58840.44442076
2026-07-06 15:12:00+00:00,0.1822,0.1822,0.182,0.182,71068.25336909
2026-07-06 15:13:00+00:00,0.182,0.182,0.1818,0.1819,38770.97727645
2026-07-06 15:14:00+00:00,0.1819,0.1822,0.1819,0.1821,54828.76076887
2026-07-06 15:15:00+00:00,0.182,0.1821,0.1819,0.1821,10000.09750079
2026-07-06 15:16:00+00:00,0.1821,0.1821,0.1818,0.1818,68838.9156789
2026-07-06 15:17:00+00:00,0.1818,0.1819,0.1818,0.1819,64545.03017659
2026-07-06 15:18:00+00:00,0.1818,0.1821,0.1818,0.1821,128495.24754977
2026-07-06 15:19:00+00:00,0.182,0.1821,0.182,0.182,22990.68665516
2026-07-06 15:20:00+00:00,0.1819,0.182,0.1817,0.1817,5782.46686745
2026-07-06 15:21:00+00:00,0.1817,0.1817,0.1817,0.1817,9723.64466082
2026-07-06 15:22:00+00:00,0.1816,0.1819,0.1815,0.1818,23614.237114
2026-07-06 15:23:00+00:00,0.1817,0.1817,0.1817,0.1817,174.08712
2026-07-06 15:25:00+00:00,0.1816,0.1816,0.1815,0.1816,13775.91883962
2026-07-06 15:26:00+00:00,0.1816,0.1819,0.1816,0.1819,67451.42665667
